tag,step,value
completions/train/max_length,1974,768.0
completions/train/max_length,1975,768.0
completions/train/max_length,1976,271.0
completions/train/max_length,1977,338.0
completions/train/max_length,1978,768.0
completions/train/max_length,1979,290.0
completions/train/max_length,1980,410.0
completions/train/max_length,1981,768.0
completions/train/max_length,1982,231.0
completions/train/max_length,1983,626.0
completions/train/max_length,1984,686.0
completions/train/max_length,1985,400.0
completions/train/max_length,1986,209.0
completions/train/max_length,1987,389.0
completions/train/max_length,1988,378.0
completions/train/max_length,1989,212.0
completions/train/max_length,1990,768.0
completions/train/max_length,1991,768.0
completions/train/max_length,1992,656.0
completions/train/max_length,1993,259.0
completions/train/max_length,1994,256.0
completions/train/max_length,1995,215.0
completions/train/max_length,1996,768.0
completions/train/max_length,1997,212.0
completions/train/max_length,1998,497.0
completions/train/max_length,1999,743.0
completions/train/max_length,2000,758.0
completions/train/max_length,2001,321.0
completions/train/max_length,2002,685.0
completions/train/max_length,2003,313.0
completions/train/max_length,2004,513.0
completions/train/max_length,2005,281.0
completions/train/max_length,2006,392.0
completions/train/max_length,2007,649.0
completions/train/max_length,2008,256.0
completions/train/max_length,2009,164.0
completions/train/max_length,2010,281.0
completions/train/max_length,2011,591.0
completions/train/max_length,2012,164.0
completions/train/max_length,2013,768.0
completions/train/max_length,2014,275.0
completions/train/max_length,2015,752.0
completions/train/max_length,2016,768.0
completions/train/max_length,2017,768.0
completions/train/max_length,2018,768.0
completions/train/max_length,2019,216.0
completions/train/max_length,2020,339.0
completions/train/max_length,2021,768.0
completions/train/max_length,2022,768.0
completions/train/max_length,2023,446.0
completions/train/max_length,2024,768.0
completions/train/max_length,2025,294.0
completions/train/max_length,2026,250.0
completions/train/max_length,2027,195.0
completions/train/max_length,2028,325.0
completions/train/max_length,2029,265.0
completions/train/max_length,2030,381.0
completions/train/max_length,2031,575.0
completions/train/max_length,2032,361.0
completions/train/max_length,2033,768.0
completions/train/max_length,2034,483.0
completions/train/max_length,2035,768.0
completions/train/max_length,2036,260.0
completions/train/max_length,2037,188.0
completions/train/max_length,2038,329.0
completions/train/max_length,2039,543.0
completions/train/max_length,2040,625.0
completions/train/max_length,2041,314.0
completions/train/max_length,2042,710.0
completions/train/max_length,2043,344.0
completions/train/max_length,2044,756.0
completions/train/max_length,2045,768.0
completions/train/max_length,2046,266.0
completions/train/max_length,2047,335.0
completions/train/max_length,2048,377.0
completions/train/max_length,2049,768.0
completions/train/max_length,2050,222.0
completions/train/max_length,2051,217.0
completions/train/max_length,2052,768.0
completions/train/max_length,2053,768.0
completions/train/max_length,2054,327.0
completions/train/max_length,2055,580.0
completions/train/max_length,2056,235.0
completions/train/max_length,2057,210.0
completions/train/max_length,2058,768.0
completions/train/max_length,2059,351.0
completions/train/max_length,2060,460.0
completions/train/max_length,2061,352.0
completions/train/max_length,2062,768.0
completions/train/max_length,2063,768.0
completions/train/max_length,2064,258.0
completions/train/max_length,2065,768.0
completions/train/max_length,2066,456.0
completions/train/max_length,2067,277.0
completions/train/max_length,2068,417.0
completions/train/max_length,2069,768.0
completions/train/max_length,2070,371.0
completions/train/max_length,2071,364.0
completions/train/max_length,2072,435.0
completions/train/max_length,2073,264.0
completions/train/max_length,2074,154.0
completions/train/max_length,2075,572.0
completions/train/max_length,2076,315.0
completions/train/max_length,2077,646.0
completions/train/max_length,2078,646.0
completions/train/max_length,2079,346.0
completions/train/max_length,2080,589.0
completions/train/max_length,2081,768.0
completions/train/max_length,2082,308.0
completions/train/max_length,2083,251.0
completions/train/max_length,2084,768.0
completions/train/max_length,2085,768.0
completions/train/max_length,2086,768.0
completions/train/max_length,2087,440.0
completions/train/max_length,2088,384.0
completions/train/max_length,2089,271.0
completions/train/max_length,2090,225.0
completions/train/max_length,2091,182.0
completions/train/max_length,2092,768.0
completions/train/max_length,2093,768.0
completions/train/max_length,2094,768.0
completions/train/max_length,2095,212.0
completions/train/max_length,2096,349.0
completions/train/max_length,2097,165.0
completions/train/max_length,2098,380.0
completions/train/max_length,2099,378.0
completions/train/max_length,2100,768.0
completions/train/max_length,2101,312.0
completions/train/max_length,2102,184.0
completions/train/max_length,2103,339.0
completions/train/max_length,2104,477.0
completions/train/max_length,2105,503.0
completions/train/max_length,2106,206.0
completions/train/max_length,2107,243.0
completions/train/max_length,2108,768.0
completions/train/max_length,2109,768.0
completions/train/max_length,2110,768.0
completions/train/max_length,2111,276.0
completions/train/max_length,2112,277.0
completions/train/max_length,2113,653.0
completions/train/max_length,2114,642.0
completions/train/max_length,2115,768.0
completions/train/max_length,2116,211.0
completions/train/max_length,2117,363.0
completions/train/max_length,2118,768.0
completions/train/max_length,2119,221.0
completions/train/max_length,2120,459.0
completions/train/max_length,2121,116.0
completions/train/max_length,2122,260.0
completions/train/max_length,2123,768.0
completions/train/max_length,2124,415.0
completions/train/max_length,2125,537.0
completions/train/max_length,2126,213.0
completions/train/max_length,2127,190.0
completions/train/max_length,2128,345.0
completions/train/max_length,2129,222.0
completions/train/max_length,2130,566.0
completions/train/max_length,2131,318.0
completions/train/max_length,2132,293.0
completions/train/max_length,2133,288.0
completions/train/max_length,2134,768.0
completions/train/max_length,2135,247.0
completions/train/max_length,2136,420.0
completions/train/max_length,2137,209.0
completions/train/max_length,2138,181.0
completions/train/max_length,2139,366.0
completions/train/max_length,2140,559.0
completions/train/max_length,2141,768.0
completions/train/max_length,2142,583.0
completions/train/max_length,2143,276.0
completions/train/max_length,2144,204.0
completions/train/max_length,2145,493.0
completions/train/max_length,2146,192.0
completions/train/max_length,2147,533.0
completions/train/max_length,2148,550.0
completions/train/max_length,2149,594.0
completions/train/max_length,2150,274.0
completions/train/max_length,2151,224.0
completions/train/max_length,2152,234.0
completions/train/max_length,2153,768.0
completions/train/max_length,2154,285.0
completions/train/max_length,2155,487.0
completions/train/max_length,2156,266.0
completions/train/max_length,2157,274.0
completions/train/max_length,2158,451.0
completions/train/max_length,2159,706.0
completions/train/max_length,2160,314.0
completions/train/max_length,2161,240.0
completions/train/max_length,2162,290.0
completions/train/max_length,2163,201.0
completions/train/max_length,2164,768.0
completions/train/max_length,2165,267.0
completions/train/max_length,2166,622.0
completions/train/max_length,2167,692.0
completions/train/max_length,2168,296.0
completions/train/max_length,2169,183.0
completions/train/max_length,2170,288.0
completions/train/max_length,2171,376.0
completions/train/max_length,2172,661.0
completions/train/max_length,2173,192.0
completions/train/max_length,2174,327.0
completions/train/max_length,2175,209.0
completions/train/max_length,2176,578.0
completions/train/max_length,2177,159.0
completions/train/max_length,2178,240.0
completions/train/max_length,2179,658.0
completions/train/max_length,2180,768.0
completions/train/max_length,2181,165.0
completions/train/max_length,2182,350.0
completions/train/max_length,2183,768.0
completions/train/max_length,2184,243.0
completions/train/max_length,2185,313.0
completions/train/max_length,2186,335.0
completions/train/max_length,2187,177.0
completions/train/max_length,2188,369.0
completions/train/max_length,2189,493.0
completions/train/max_length,2190,287.0
completions/train/max_length,2191,376.0
completions/train/max_length,2192,227.0
completions/train/max_length,2193,240.0
completions/train/max_length,2194,136.0
completions/train/max_length,2195,681.0
completions/train/max_length,2196,224.0
completions/train/max_length,2197,419.0
completions/train/max_length,2198,768.0
completions/train/max_length,2199,720.0
completions/train/max_length,2200,261.0
completions/train/max_length,2201,768.0
completions/train/max_length,2202,535.0
completions/train/max_length,2203,515.0
completions/train/max_length,2204,340.0
completions/train/max_length,2205,247.0
completions/train/max_length,2206,399.0
completions/train/max_length,2207,194.0
completions/train/max_length,2208,490.0
completions/train/max_length,2209,248.0
completions/train/max_length,2210,768.0
completions/train/max_length,2211,424.0
completions/train/max_length,2212,349.0
completions/train/max_length,2213,310.0
completions/train/max_length,2214,244.0
completions/train/max_length,2215,325.0
completions/train/max_length,2216,653.0
completions/train/max_length,2217,768.0
completions/train/max_length,2218,398.0
completions/train/max_length,2219,768.0
completions/train/max_length,2220,153.0
completions/train/max_length,2221,768.0
completions/train/max_length,2222,768.0
completions/train/max_length,2223,229.0
completions/train/max_length,2224,352.0
completions/train/max_length,2225,362.0
completions/train/max_length,2226,768.0
completions/train/max_length,2227,768.0
completions/train/max_length,2228,697.0
completions/train/max_length,2229,359.0
completions/train/max_length,2230,183.0
completions/train/max_length,2231,194.0
completions/train/max_length,2232,401.0
completions/train/max_length,2233,448.0
completions/train/max_length,2234,175.0
completions/train/max_length,2235,390.0
completions/train/max_length,2236,768.0
completions/train/max_length,2237,768.0
completions/train/max_length,2238,437.0
completions/train/max_length,2239,768.0
completions/train/max_length,2240,246.0
completions/train/max_length,2241,768.0
completions/train/max_length,2242,768.0
completions/train/max_length,2243,222.0
completions/train/max_length,2244,321.0
completions/train/max_length,2245,257.0
completions/train/max_length,2246,768.0
completions/train/max_length,2247,384.0
completions/train/max_length,2248,356.0
completions/train/max_length,2249,182.0
completions/train/max_length,2250,768.0
completions/train/max_length,2251,294.0
completions/train/max_length,2252,768.0
completions/train/max_length,2253,584.0
completions/train/max_length,2254,376.0
completions/train/max_length,2255,768.0
completions/train/max_length,2256,207.0
completions/train/max_length,2257,311.0
completions/train/max_length,2258,768.0
completions/train/max_length,2259,768.0
completions/train/max_length,2260,196.0
completions/train/max_length,2261,768.0
completions/train/max_length,2262,379.0
completions/train/max_length,2263,447.0
completions/train/max_length,2264,349.0
completions/train/max_length,2265,296.0
completions/train/max_length,2266,768.0
completions/train/max_length,2267,348.0
completions/train/max_length,2268,768.0
completions/train/max_length,2269,514.0
completions/train/max_length,2270,243.0
completions/train/max_length,2271,768.0
completions/train/max_length,2272,257.0
completions/train/max_length,2273,768.0
completions/train/max_length,2274,768.0
completions/train/max_length,2275,394.0
completions/train/max_length,2276,313.0
completions/train/max_length,2277,630.0
completions/train/max_length,2278,294.0
completions/train/max_length,2279,768.0
completions/train/max_length,2280,285.0
completions/train/max_length,2281,188.0
completions/train/max_length,2282,290.0
completions/train/max_length,2283,305.0
completions/train/max_length,2284,768.0
completions/train/max_length,2285,352.0
completions/train/max_length,2286,768.0
completions/train/max_length,2287,768.0
completions/train/max_length,2288,371.0
completions/train/max_length,2289,768.0
completions/train/max_length,2290,762.0
completions/train/max_length,2291,576.0
completions/train/max_length,2292,248.0
completions/train/max_length,2293,288.0
completions/train/max_length,2294,768.0
completions/train/max_length,2295,187.0
completions/train/max_length,2296,304.0
completions/train/max_length,2297,177.0
completions/train/max_length,2298,653.0
completions/train/max_length,2299,435.0
completions/train/max_length,2300,458.0
completions/train/max_length,2301,768.0
completions/train/max_length,2302,313.0
completions/train/max_length,2303,567.0
completions/train/max_length,2304,231.0
completions/train/max_length,2305,618.0
completions/train/max_length,2306,279.0
completions/train/max_length,2307,466.0
completions/train/max_length,2308,376.0
completions/train/max_length,2309,482.0
completions/train/max_length,2310,136.0
completions/train/max_length,2311,768.0
completions/train/max_length,2312,671.0
completions/train/max_length,2313,768.0
completions/train/max_length,2314,768.0
completions/train/max_length,2315,768.0
completions/train/max_length,2316,184.0
completions/train/max_length,2317,278.0
completions/train/max_length,2318,768.0
completions/train/max_length,2319,165.0
completions/train/max_length,2320,768.0
completions/train/max_length,2321,579.0
completions/train/max_length,2322,581.0
completions/train/max_length,2323,243.0
completions/train/max_length,2324,327.0
completions/train/max_length,2325,224.0
completions/train/max_length,2326,289.0
completions/train/max_length,2327,384.0
completions/train/max_length,2328,405.0
completions/train/max_length,2329,768.0
completions/train/max_length,2330,346.0
completions/train/max_length,2331,542.0
completions/train/max_length,2332,768.0
completions/train/max_length,2333,680.0
completions/train/max_length,2334,444.0
completions/train/max_length,2335,337.0
completions/train/max_length,2336,290.0
completions/train/max_length,2337,553.0
completions/train/max_length,2338,190.0
completions/train/max_length,2339,768.0
completions/train/max_length,2340,768.0
completions/train/max_length,2341,543.0
completions/train/max_length,2342,342.0
completions/train/max_length,2343,611.0
completions/train/max_length,2344,573.0
completions/train/max_length,2345,661.0
completions/train/max_length,2346,174.0
completions/train/max_length,2347,256.0
completions/train/max_length,2348,232.0
completions/train/max_length,2349,236.0
completions/train/max_length,2350,227.0
completions/train/max_length,2351,229.0
completions/train/max_length,2352,219.0
completions/train/max_length,2353,472.0
completions/train/max_length,2354,482.0
completions/train/max_length,2355,717.0
completions/train/max_length,2356,342.0
completions/train/max_length,2357,768.0
completions/train/max_length,2358,768.0
completions/train/max_length,2359,129.0
completions/train/max_length,2360,447.0
completions/train/max_length,2361,282.0
completions/train/max_length,2362,236.0
completions/train/max_length,2363,235.0
completions/train/max_length,2364,385.0
completions/train/max_length,2365,222.0
completions/train/max_length,2366,199.0
completions/train/max_length,2367,337.0
completions/train/max_length,2368,768.0
completions/train/max_length,2369,694.0
completions/train/max_length,2370,623.0
completions/train/max_length,2371,297.0
completions/train/max_length,2372,768.0
completions/train/max_length,2373,768.0
completions/train/max_length,2374,259.0
completions/train/max_length,2375,299.0
completions/train/max_length,2376,183.0
completions/train/max_length,2377,768.0
completions/train/max_length,2378,289.0
completions/train/max_length,2379,768.0
completions/train/max_length,2380,562.0
completions/train/max_length,2381,308.0
completions/train/max_length,2382,188.0
completions/train/max_length,2383,420.0
completions/train/max_length,2384,768.0
completions/train/max_length,2385,197.0
completions/train/max_length,2386,577.0
completions/train/max_length,2387,768.0
completions/train/max_length,2388,768.0
completions/train/max_length,2389,421.0
completions/train/max_length,2390,215.0
completions/train/max_length,2391,671.0
completions/train/max_length,2392,207.0
completions/train/max_length,2393,285.0
completions/train/max_length,2394,768.0
completions/train/max_length,2395,749.0
completions/train/max_length,2396,583.0
completions/train/max_length,2397,303.0
completions/train/max_length,2398,768.0
completions/train/max_length,2399,731.0
completions/train/max_length,2400,580.0
completions/train/max_length,2401,332.0
completions/train/max_length,2402,678.0
completions/train/max_length,2403,479.0
completions/train/max_length,2404,222.0
completions/train/max_length,2405,259.0
completions/train/max_length,2406,301.0
completions/train/max_length,2407,281.0
completions/train/max_length,2408,229.0
completions/train/max_length,2409,768.0
completions/train/max_length,2410,152.0
completions/train/max_length,2411,768.0
completions/train/max_length,2412,671.0
completions/train/max_length,2413,768.0
completions/train/max_length,2414,363.0
completions/train/max_length,2415,361.0
completions/train/max_length,2416,768.0
completions/train/max_length,2417,242.0
completions/train/max_length,2418,175.0
completions/train/max_length,2419,768.0
completions/train/max_length,2420,687.0
completions/train/max_length,2421,212.0
completions/train/max_length,2422,588.0
completions/train/max_length,2423,325.0
completions/train/max_length,2424,384.0
completions/train/max_length,2425,420.0
completions/train/max_length,2426,202.0
completions/train/max_length,2427,279.0
completions/train/max_length,2428,250.0
completions/train/max_length,2429,768.0
completions/train/max_length,2430,158.0
completions/train/max_length,2431,287.0
completions/train/max_length,2432,768.0
completions/train/max_length,2433,170.0
completions/train/max_length,2434,768.0
completions/train/max_length,2435,151.0
completions/train/max_length,2436,234.0
completions/train/max_length,2437,265.0
completions/train/max_length,2438,768.0
completions/train/max_length,2439,428.0
completions/train/max_length,2440,254.0
completions/train/max_length,2441,768.0
completions/train/max_length,2442,768.0
completions/train/max_length,2443,623.0
completions/train/max_length,2444,315.0
completions/train/max_length,2445,768.0
completions/train/max_length,2446,754.0
completions/train/max_length,2447,587.0
completions/train/max_length,2448,318.0
completions/train/max_length,2449,384.0
completions/train/max_length,2450,768.0
completions/train/max_length,2451,312.0
completions/train/max_length,2452,768.0
completions/train/max_length,2453,195.0
completions/train/max_length,2454,768.0
completions/train/max_length,2455,667.0
completions/train/max_length,2456,742.0
completions/train/max_length,2457,277.0
completions/train/max_length,2458,220.0
completions/train/max_length,2459,416.0
completions/train/max_length,2460,203.0
completions/train/max_length,2461,319.0
completions/train/max_length,2462,501.0
completions/train/max_length,2463,378.0
completions/train/max_length,2464,440.0
completions/train/max_length,2465,768.0
completions/train/max_length,2466,278.0
completions/train/max_length,2467,768.0
completions/train/max_length,2468,242.0
completions/train/max_length,2469,271.0
completions/train/max_length,2470,224.0
completions/train/max_length,2471,170.0
completions/train/max_length,2472,768.0
completions/train/max_length,2473,715.0
completions/train/max_length,2474,369.0
completions/train/max_length,2475,768.0
completions/train/max_length,2476,262.0
completions/train/max_length,2477,528.0
completions/train/max_length,2478,217.0
completions/train/max_length,2479,218.0
completions/train/max_length,2480,371.0
completions/train/max_length,2481,768.0
completions/train/max_length,2482,242.0
completions/train/max_length,2483,482.0
completions/train/max_length,2484,330.0
completions/train/max_length,2485,768.0
completions/train/max_length,2486,768.0
completions/train/max_length,2487,768.0
completions/train/max_length,2488,257.0
completions/train/max_length,2489,735.0
completions/train/max_length,2490,514.0
completions/train/max_length,2491,617.0
completions/train/max_length,2492,749.0
completions/train/max_length,2493,768.0
completions/train/max_length,2494,397.0
completions/train/max_length,2495,272.0
completions/train/max_length,2496,204.0
completions/train/max_length,2497,417.0
completions/train/max_length,2498,547.0
completions/train/max_length,2499,368.0
completions/train/max_length,2500,362.0
completions/train/max_length,2501,636.0
completions/train/max_length,2502,248.0
completions/train/max_length,2503,284.0
completions/train/max_length,2504,525.0
completions/train/max_length,2505,379.0
completions/train/max_length,2506,548.0
completions/train/max_length,2507,768.0
completions/train/max_length,2508,245.0
completions/train/max_length,2509,768.0
completions/train/max_length,2510,153.0
completions/train/max_length,2511,768.0
completions/train/max_length,2512,447.0
completions/train/max_length,2513,430.0
completions/train/max_length,2514,366.0
completions/train/max_length,2515,669.0
completions/train/max_length,2516,159.0
completions/train/max_length,2517,220.0
completions/train/max_length,2518,319.0
completions/train/max_length,2519,123.0
completions/train/max_length,2520,686.0
completions/train/max_length,2521,768.0
completions/train/max_length,2522,768.0
completions/train/max_length,2523,200.0
completions/train/max_length,2524,565.0
completions/train/max_length,2525,287.0
completions/train/max_length,2526,472.0
completions/train/max_length,2527,598.0
completions/train/max_length,2528,221.0
completions/train/max_length,2529,259.0
completions/train/max_length,2530,768.0
completions/train/max_length,2531,306.0
completions/train/max_length,2532,356.0
completions/train/max_length,2533,424.0
completions/train/max_length,2534,548.0
completions/train/max_length,2535,228.0
completions/train/max_length,2536,211.0
completions/train/max_length,2537,768.0
completions/train/max_length,2538,277.0
completions/train/max_length,2539,768.0
completions/train/max_length,2540,768.0
completions/train/max_length,2541,668.0
completions/train/max_length,2542,768.0
completions/train/max_length,2543,299.0
completions/train/max_length,2544,474.0
completions/train/max_length,2545,768.0
completions/train/max_length,2546,641.0
completions/train/max_length,2547,374.0
completions/train/max_length,2548,420.0
completions/train/max_length,2549,350.0
completions/train/max_length,2550,303.0
completions/train/max_length,2551,768.0
completions/train/max_length,2552,667.0
completions/train/max_length,2553,768.0
completions/train/max_length,2554,621.0
completions/train/max_length,2555,351.0
completions/train/max_length,2556,274.0
completions/train/max_length,2557,288.0
completions/train/max_length,2558,270.0
completions/train/max_length,2559,289.0
completions/train/max_length,2560,768.0
completions/train/max_length,2561,415.0
completions/train/max_length,2562,344.0
completions/train/max_length,2563,315.0
completions/train/max_length,2564,768.0
completions/train/max_length,2565,768.0
completions/train/max_length,2566,307.0
completions/train/max_length,2567,768.0
completions/train/max_length,2568,654.0
completions/train/max_length,2569,768.0
completions/train/max_length,2570,342.0
completions/train/max_length,2571,731.0
completions/train/max_length,2572,176.0
completions/train/max_length,2573,224.0
completions/train/max_length,2574,768.0
completions/train/max_length,2575,261.0
completions/train/max_length,2576,338.0
completions/train/max_length,2577,345.0
completions/train/max_length,2578,271.0
completions/train/max_length,2579,120.0
completions/train/max_length,2580,380.0
completions/train/max_length,2581,405.0
completions/train/max_length,2582,350.0
completions/train/max_length,2583,483.0
completions/train/max_length,2584,768.0
completions/train/max_length,2585,224.0
completions/train/max_length,2586,205.0
completions/train/max_length,2587,259.0
completions/train/max_length,2588,363.0
completions/train/max_length,2589,176.0
completions/train/max_length,2590,303.0
completions/train/max_length,2591,504.0
completions/train/max_length,2592,768.0
completions/train/max_length,2593,768.0
completions/train/max_length,2594,318.0
completions/train/max_length,2595,462.0
completions/train/max_length,2596,415.0
completions/train/max_length,2597,289.0
completions/train/max_length,2598,768.0
completions/train/max_length,2599,203.0
completions/train/max_length,2600,275.0
completions/train/max_length,2601,768.0
completions/train/max_length,2602,261.0
completions/train/max_length,2603,413.0
completions/train/max_length,2604,768.0
completions/train/max_length,2605,768.0
completions/train/max_length,2606,294.0
completions/train/max_length,2607,382.0
completions/train/max_length,2608,222.0
completions/train/max_length,2609,768.0
completions/train/max_length,2610,768.0
completions/train/max_length,2611,262.0
completions/train/max_length,2612,523.0
completions/train/max_length,2613,386.0
completions/train/max_length,2614,656.0
completions/train/max_length,2615,768.0
completions/train/max_length,2616,768.0
completions/train/max_length,2617,510.0
completions/train/max_length,2618,768.0
completions/train/max_length,2619,449.0
completions/train/max_length,2620,251.0
completions/train/max_length,2621,768.0
completions/train/max_length,2622,469.0
completions/train/max_length,2623,190.0
completions/train/max_length,2624,250.0
completions/train/max_length,2625,422.0
completions/train/max_length,2626,768.0
completions/train/max_length,2627,134.0
completions/train/max_length,2628,271.0
completions/train/max_length,2629,626.0
completions/train/max_length,2630,214.0
completions/train/max_length,2631,608.0
completions/train/max_length,2632,228.0
completions/train/max_length,2633,664.0
completions/train/max_length,2634,614.0
completions/train/max_length,2635,377.0
completions/train/max_length,2636,226.0
completions/train/max_length,2637,392.0
completions/train/max_length,2638,269.0
completions/train/max_length,2639,315.0
completions/train/max_length,2640,350.0
completions/train/max_length,2641,307.0
completions/train/max_length,2642,768.0
completions/train/max_length,2643,768.0
completions/train/max_length,2644,768.0
completions/train/max_length,2645,532.0
completions/train/max_length,2646,298.0
completions/train/max_length,2647,359.0
completions/train/max_length,2648,191.0
completions/train/max_length,2649,768.0
completions/train/max_length,2650,502.0
completions/train/max_length,2651,241.0
completions/train/max_length,2652,199.0
completions/train/max_length,2653,256.0
completions/train/max_length,2654,327.0
completions/train/max_length,2655,190.0
completions/train/max_length,2656,680.0
completions/train/max_length,2657,588.0
completions/train/max_length,2658,768.0
completions/train/max_length,2659,768.0
completions/train/max_length,2660,170.0
completions/train/max_length,2661,425.0
completions/train/max_length,2662,768.0
completions/train/max_length,2663,306.0
completions/train/max_length,2664,723.0
completions/train/max_length,2665,247.0
completions/train/max_length,2666,663.0
completions/train/max_length,2667,491.0
completions/train/max_length,2668,351.0
completions/train/max_length,2669,373.0
completions/train/max_length,2670,233.0
completions/train/max_length,2671,182.0
completions/train/max_length,2672,362.0
completions/train/max_length,2673,160.0
completions/train/max_length,2674,368.0
completions/train/max_length,2675,768.0
completions/train/max_length,2676,350.0
completions/train/max_length,2677,228.0
completions/train/max_length,2678,568.0
completions/train/max_length,2679,378.0
completions/train/max_length,2680,768.0
completions/train/max_length,2681,324.0
completions/train/max_length,2682,308.0
completions/train/max_length,2683,768.0
completions/train/max_length,2684,352.0
completions/train/max_length,2685,357.0
completions/train/max_length,2686,319.0
completions/train/max_length,2687,250.0
completions/train/max_length,2688,181.0
completions/train/max_length,2689,266.0
completions/train/max_length,2690,438.0
completions/train/max_length,2691,412.0
completions/train/max_length,2692,270.0
completions/train/max_length,2693,290.0
completions/train/max_length,2694,314.0
completions/train/max_length,2695,300.0
completions/train/max_length,2696,352.0
completions/train/max_length,2697,325.0
completions/train/max_length,2698,174.0
completions/train/max_length,2699,248.0
completions/train/max_length,2700,768.0
completions/train/max_length,2701,750.0
completions/train/max_length,2702,768.0
completions/train/max_length,2703,608.0
completions/train/max_length,2704,241.0
completions/train/max_length,2705,364.0
completions/train/max_length,2706,399.0
completions/train/max_length,2707,768.0
completions/train/max_length,2708,196.0
completions/train/max_length,2709,242.0
completions/train/max_length,2710,560.0
completions/train/max_length,2711,291.0
completions/train/max_length,2712,768.0
completions/train/max_length,2713,768.0
completions/train/max_length,2714,287.0
completions/train/max_length,2715,289.0
completions/train/max_length,2716,225.0
completions/train/max_length,2717,768.0
completions/train/max_length,2718,286.0
completions/train/max_length,2719,258.0
completions/train/max_length,2720,574.0
completions/train/max_length,2721,232.0
completions/train/max_length,2722,452.0
completions/train/max_length,2723,223.0
completions/train/max_length,2724,249.0
completions/train/max_length,2725,290.0
completions/train/max_length,2726,716.0
completions/train/max_length,2727,768.0
completions/train/max_length,2728,768.0
completions/train/max_length,2729,247.0
completions/train/max_length,2730,513.0
completions/train/max_length,2731,488.0
completions/train/max_length,2732,416.0
completions/train/max_length,2733,432.0
completions/train/max_length,2734,625.0
completions/train/max_length,2735,768.0
completions/train/max_length,2736,384.0
completions/train/max_length,2737,195.0
completions/train/max_length,2738,308.0
completions/train/max_length,2739,567.0
completions/train/max_length,2740,262.0
completions/train/max_length,2741,328.0
completions/train/max_length,2742,344.0
completions/train/max_length,2743,195.0
completions/train/max_length,2744,645.0
completions/train/max_length,2745,351.0
completions/train/max_length,2746,768.0
completions/train/max_length,2747,768.0
completions/train/max_length,2748,526.0
completions/train/max_length,2749,768.0
completions/train/max_length,2750,736.0
completions/train/max_length,2751,768.0
completions/train/max_length,2752,146.0
completions/train/max_length,2753,516.0
completions/train/max_length,2754,281.0
completions/train/max_length,2755,768.0
completions/train/max_length,2756,320.0
completions/train/max_length,2757,233.0
completions/train/max_length,2758,768.0
completions/train/max_length,2759,768.0
completions/train/max_length,2760,340.0
completions/train/max_length,2761,270.0
completions/train/max_length,2762,768.0
completions/train/max_length,2763,254.0
completions/train/max_length,2764,768.0
completions/train/max_length,2765,368.0
completions/train/max_length,2766,721.0
completions/train/max_length,2767,347.0
completions/train/max_length,2768,227.0
completions/train/max_length,2769,274.0
completions/train/max_length,2770,633.0
completions/train/max_length,2771,444.0
completions/train/max_length,2772,378.0
completions/train/max_length,2773,579.0
completions/train/max_length,2774,325.0
completions/train/max_length,2775,244.0
completions/train/max_length,2776,342.0
completions/train/max_length,2777,264.0
completions/train/max_length,2778,358.0
completions/train/max_length,2779,266.0
completions/train/max_length,2780,768.0
completions/train/max_length,2781,266.0
completions/train/max_length,2782,308.0
completions/train/max_length,2783,354.0
completions/train/max_length,2784,768.0
completions/train/max_length,2785,708.0
completions/train/max_length,2786,553.0
completions/train/max_length,2787,528.0
completions/train/max_length,2788,466.0
completions/train/max_length,2789,249.0
completions/train/max_length,2790,250.0
completions/train/max_length,2791,264.0
completions/train/max_length,2792,278.0
completions/train/max_length,2793,256.0
completions/train/max_length,2794,768.0
completions/train/max_length,2795,315.0
completions/train/max_length,2796,277.0
completions/train/max_length,2797,229.0
completions/train/max_length,2798,768.0
completions/train/max_length,2799,439.0
completions/train/max_length,2800,298.0
completions/train/max_length,2801,324.0
completions/train/max_length,2802,768.0
completions/train/max_length,2803,768.0
completions/train/max_length,2804,324.0
completions/train/max_length,2805,150.0
completions/train/max_length,2806,295.0
completions/train/max_length,2807,256.0
completions/train/max_length,2808,768.0
completions/train/max_length,2809,295.0
completions/train/max_length,2810,317.0
completions/train/max_length,2811,691.0
completions/train/max_length,2812,595.0
completions/train/max_length,2813,241.0
completions/train/max_length,2814,551.0
completions/train/max_length,2815,272.0
completions/train/max_length,2816,319.0
completions/train/max_length,2817,202.0
completions/train/max_length,2818,486.0
completions/train/max_length,2819,263.0
completions/train/max_length,2820,768.0
completions/train/max_length,2821,177.0
completions/train/max_length,2822,270.0
completions/train/max_length,2823,383.0
completions/train/max_length,2824,481.0
completions/train/max_length,2825,642.0
completions/train/max_length,2826,768.0
completions/train/max_length,2827,694.0
completions/train/max_length,2828,469.0
completions/train/max_length,2829,369.0
completions/train/max_length,2830,436.0
completions/train/max_length,2831,588.0
completions/train/max_length,2832,231.0
completions/train/max_length,2833,768.0
completions/train/max_length,2834,732.0
completions/train/max_length,2835,258.0
completions/train/max_length,2836,246.0
completions/train/max_length,2837,587.0
completions/train/max_length,2838,699.0
completions/train/max_length,2839,224.0
completions/train/max_length,2840,355.0
completions/train/max_length,2841,232.0
completions/train/max_length,2842,248.0
completions/train/max_length,2843,768.0
completions/train/max_length,2844,447.0
completions/train/max_length,2845,232.0
completions/train/max_length,2846,377.0
completions/train/max_length,2847,237.0
