tag,step,wall_time,value
completions/train/mean_length,1231,1781091350.458258,2
completions/train/mean_length,1232,1781091350.981174,206.5
completions/train/mean_length,1233,1781091352.083626,378.5
completions/train/mean_length,1234,1781091352.617901,200.5
completions/train/mean_length,1235,1781091353.186602,228
completions/train/mean_length,1236,1781091353.781924,123
completions/train/mean_length,1237,1781091354.268996,143
completions/train/mean_length,1238,1781091354.738914,176.5
completions/train/mean_length,1239,1781091355.287007,219.5
completions/train/mean_length,1240,1781091356.951138,547
completions/train/mean_length,1241,1781091357.275824,83.5
completions/train/mean_length,1242,1781091358.647798,521.5
completions/train/mean_length,1243,1781091359.726373,366
completions/train/mean_length,1244,1781091360.034610,105.5
completions/train/mean_length,1245,1781091360.632729,178
completions/train/mean_length,1246,1781091360.930428,81
completions/train/mean_length,1247,1781091362.595221,659.5
completions/train/mean_length,1248,1781091363.171271,235.5
completions/train/mean_length,1249,1781091365.783491,388.5
completions/train/mean_length,1250,1781091366.230448,91
completions/train/mean_length,1251,1781091367.212416,315
completions/train/mean_length,1252,1781091367.897705,174
completions/train/mean_length,1253,1781091368.423692,184.5
completions/train/mean_length,1254,1781091368.948413,168
completions/train/mean_length,1255,1781091369.560030,211.5
completions/train/mean_length,1256,1781091370.549143,378.5
completions/train/mean_length,1257,1781091371.302865,241
completions/train/mean_length,1258,1781091372.389195,357
completions/train/mean_length,1259,1781091372.857924,134.5
completions/train/mean_length,1260,1781091372.952711,1
completions/train/mean_length,1261,1781091374.619018,559.5
completions/train/mean_length,1262,1781091375.118581,168
completions/train/mean_length,1263,1781091375.433383,99.5
completions/train/mean_length,1264,1781091375.714091,91
completions/train/mean_length,1265,1781091376.126167,127.5
completions/train/mean_length,1266,1781091377.051814,329
completions/train/mean_length,1267,1781091377.756913,151.5
completions/train/mean_length,1268,1781091378.084263,105.5
completions/train/mean_length,1269,1781091378.402032,89.5
completions/train/mean_length,1270,1781091378.847398,113.5
completions/train/mean_length,1271,1781091380.513870,512
completions/train/mean_length,1272,1781091381.412960,196
completions/train/mean_length,1273,1781091382.010325,191.5
completions/train/mean_length,1274,1781091383.676314,553.5
completions/train/mean_length,1275,1781091384.087357,78
completions/train/mean_length,1276,1781091384.647137,221.5
completions/train/mean_length,1277,1781091385.548455,388.5
completions/train/mean_length,1278,1781091385.882577,89.5
completions/train/mean_length,1279,1781091386.536493,191
completions/train/mean_length,1280,1781091595.716856,94.5
completions/train/mean_length,1281,1781091596.251052,170
completions/train/mean_length,1282,1781091596.597922,99
completions/train/mean_length,1283,1781091597.279064,214
completions/train/mean_length,1284,1781091597.553616,83
completions/train/mean_length,1285,1781091598.220236,196.5
completions/train/mean_length,1286,1781091598.947264,260
completions/train/mean_length,1287,1781091599.566589,254
completions/train/mean_length,1288,1781091599.890750,61
completions/train/mean_length,1289,1781091600.375560,121.5
completions/train/mean_length,1290,1781091602.039776,557
completions/train/mean_length,1291,1781091602.465312,134.5
completions/train/mean_length,1292,1781091603.122501,239.5
completions/train/mean_length,1293,1781091603.603077,184.5
completions/train/mean_length,1294,1781091604.824934,418
completions/train/mean_length,1295,1781091604.915770,0
completions/train/mean_length,1296,1781091605.178448,82
completions/train/mean_length,1297,1781091605.445365,75
completions/train/mean_length,1298,1781091605.770139,97
completions/train/mean_length,1299,1781091606.879908,414.5
completions/train/mean_length,1300,1781091606.975096,1
completions/train/mean_length,1301,1781091607.225764,39
completions/train/mean_length,1302,1781091607.850670,162
completions/train/mean_length,1303,1781091608.451575,187.5
completions/train/mean_length,1304,1781091608.666256,59
completions/train/mean_length,1305,1781091608.988037,110
completions/train/mean_length,1306,1781091609.636036,267.5
completions/train/mean_length,1307,1781091609.913613,87
completions/train/mean_length,1308,1781091610.007034,0
completions/train/mean_length,1309,1781091610.264902,74.5
completions/train/mean_length,1310,1781091610.877426,170.5
completions/train/mean_length,1311,1781091610.970620,0
completions/train/mean_length,1312,1781091611.232007,68.5
completions/train/mean_length,1313,1781091611.649344,144
completions/train/mean_length,1314,1781091611.887800,70.5
completions/train/mean_length,1315,1781091612.151729,80
completions/train/mean_length,1316,1781091612.451907,95
completions/train/mean_length,1317,1781091612.737026,92.5
completions/train/mean_length,1318,1781091612.996342,73.5
completions/train/mean_length,1319,1781091613.259775,73.5
completions/train/mean_length,1320,1781091613.469018,28.5
completions/train/mean_length,1321,1781091613.739192,85.5
completions/train/mean_length,1322,1781091614.614787,91
completions/train/mean_length,1323,1781091614.887443,79.5
completions/train/mean_length,1324,1781091615.194711,92.5
completions/train/mean_length,1325,1781091615.436786,68.5
completions/train/mean_length,1326,1781091615.782276,100
completions/train/mean_length,1327,1781091616.026447,75.5
completions/train/mean_length,1328,1781091616.243309,61
completions/train/mean_length,1329,1781091617.071375,273
completions/train/mean_length,1330,1781091617.161744,1
completions/train/mean_length,1331,1781091617.496256,98
completions/train/mean_length,1332,1781091617.791758,97.5
completions/train/mean_length,1333,1781091618.150771,126
completions/train/mean_length,1334,1781091619.813133,459.5
completions/train/mean_length,1335,1781091620.065689,78.5
completions/train/mean_length,1336,1781091620.369231,103.5
completions/train/mean_length,1337,1781091620.612602,73
completions/train/mean_length,1338,1781091620.701270,0
completions/train/mean_length,1339,1781091620.961734,42
completions/train/mean_length,1340,1781091621.732506,204
completions/train/mean_length,1341,1781091622.014484,89.5
completions/train/mean_length,1342,1781091622.341244,97
completions/train/mean_length,1343,1781091622.826614,142.5
completions/train/mean_length,1344,1781091777.871452,149.5
completions/train/mean_length,1345,1781091777.968134,0
completions/train/mean_length,1346,1781091778.698296,262.5
completions/train/mean_length,1347,1781091778.787043,0
completions/train/mean_length,1348,1781091780.451501,551
completions/train/mean_length,1349,1781091781.059684,156.5
completions/train/mean_length,1350,1781091781.850529,171
completions/train/mean_length,1351,1781091783.070609,489
completions/train/mean_length,1352,1781091783.607856,198
completions/train/mean_length,1353,1781091783.699655,1
completions/train/mean_length,1354,1781091783.789095,0
completions/train/mean_length,1355,1781091783.880301,1
completions/train/mean_length,1356,1781091784.289715,77.5
completions/train/mean_length,1357,1781091785.224173,392
completions/train/mean_length,1358,1781091785.487715,83.5
completions/train/mean_length,1359,1781091786.028916,149.5
completions/train/mean_length,1360,1781091786.632577,248
completions/train/mean_length,1361,1781091786.864901,68
completions/train/mean_length,1362,1781091787.384443,193
completions/train/mean_length,1363,1781091787.656724,44
completions/train/mean_length,1364,1781091787.883954,66
completions/train/mean_length,1365,1781091788.543481,275.5
completions/train/mean_length,1366,1781091789.159838,129
completions/train/mean_length,1367,1781091789.258286,3
completions/train/mean_length,1368,1781091789.577395,95.5
completions/train/mean_length,1369,1781091789.669006,1
completions/train/mean_length,1370,1781091789.933655,82.5
completions/train/mean_length,1371,1781091790.025096,1
completions/train/mean_length,1372,1781091790.272361,74.5
completions/train/mean_length,1373,1781091790.365804,1.5
completions/train/mean_length,1374,1781091790.596948,34
completions/train/mean_length,1375,1781091790.688691,1
completions/train/mean_length,1376,1781091791.025947,119
completions/train/mean_length,1377,1781091791.117179,1
completions/train/mean_length,1378,1781091791.497009,115
completions/train/mean_length,1379,1781091791.761037,85
completions/train/mean_length,1380,1781091792.303005,214
completions/train/mean_length,1381,1781091792.973130,1
completions/train/mean_length,1382,1781091793.346045,133.5
completions/train/mean_length,1383,1781091793.436981,1
completions/train/mean_length,1384,1781091793.527797,1
completions/train/mean_length,1385,1781091793.618926,1
completions/train/mean_length,1386,1781091793.709756,1
completions/train/mean_length,1387,1781091793.799106,0
completions/train/mean_length,1388,1781091793.888438,0
completions/train/mean_length,1389,1781091793.979713,0.5
completions/train/mean_length,1390,1781091795.568796,483.5
completions/train/mean_length,1391,1781091795.658863,0
completions/train/mean_length,1392,1781091795.748423,0
completions/train/mean_length,1393,1781091796.119334,106.5
completions/train/mean_length,1394,1781091796.208422,0
completions/train/mean_length,1395,1781091796.297323,0
completions/train/mean_length,1396,1781091796.919097,130.5
completions/train/mean_length,1397,1781091797.008675,0
completions/train/mean_length,1398,1781091797.097840,0
completions/train/mean_length,1399,1781091797.187312,0
completions/train/mean_length,1400,1781091797.276989,0
completions/train/mean_length,1401,1781091797.366311,0
completions/train/mean_length,1402,1781091797.456168,0
completions/train/mean_length,1403,1781091797.545130,0
completions/train/mean_length,1404,1781091797.634047,0
completions/train/mean_length,1405,1781091797.723475,0
completions/train/mean_length,1406,1781091797.812629,0
completions/train/mean_length,1407,1781091797.901084,0
completions/train/mean_length,1408,1781091828.064722,0
completions/train/mean_length,1409,1781091828.161966,0
completions/train/mean_length,1410,1781091828.251307,0
completions/train/mean_length,1411,1781091828.340588,0
completions/train/mean_length,1412,1781091828.430077,0
completions/train/mean_length,1413,1781091828.519206,0
completions/train/mean_length,1414,1781091828.608584,0
completions/train/mean_length,1415,1781091828.697724,0
completions/train/mean_length,1416,1781091828.787181,0
completions/train/mean_length,1417,1781091828.876419,0
completions/train/mean_length,1418,1781091828.965805,0
completions/train/mean_length,1419,1781091829.054703,0
completions/train/mean_length,1420,1781091829.144043,0
completions/train/mean_length,1421,1781091829.233498,0
completions/train/mean_length,1422,1781091830.898233,703
completions/train/mean_length,1423,1781091830.987757,0
completions/train/mean_length,1424,1781091831.077133,0
completions/train/mean_length,1425,1781091831.166601,0
completions/train/mean_length,1426,1781091831.255632,0
completions/train/mean_length,1427,1781091831.345298,0
completions/train/mean_length,1428,1781091831.434675,0
completions/train/mean_length,1429,1781091831.523818,0
completions/train/mean_length,1430,1781091831.612839,0
completions/train/mean_length,1431,1781091831.701914,0
completions/train/mean_length,1432,1781091831.791303,0
completions/train/mean_length,1433,1781091831.881056,0
completions/train/mean_length,1434,1781091831.970757,0
completions/train/mean_length,1435,1781091832.637346,0
completions/train/mean_length,1436,1781091832.726615,0
completions/train/mean_length,1437,1781091832.816010,0
completions/train/mean_length,1438,1781091832.905150,0
completions/train/mean_length,1439,1781091832.994385,0
completions/train/mean_length,1440,1781091833.083813,0
completions/train/mean_length,1441,1781091833.173260,0
completions/train/mean_length,1442,1781091833.658992,159
completions/train/mean_length,1443,1781091833.748686,0
completions/train/mean_length,1444,1781091833.838673,0
completions/train/mean_length,1445,1781091833.928495,0
completions/train/mean_length,1446,1781091834.018327,0
completions/train/mean_length,1447,1781091834.107700,0
completions/train/mean_length,1448,1781091834.197163,0
completions/train/mean_length,1449,1781091834.286551,0
completions/train/mean_length,1450,1781091834.375970,0
completions/train/mean_length,1451,1781091834.465142,0
completions/train/mean_length,1452,1781091834.554335,0
completions/train/mean_length,1453,1781091834.801370,77
completions/train/mean_length,1454,1781091834.890284,0
completions/train/mean_length,1455,1781091834.979333,0
completions/train/mean_length,1456,1781091835.069036,0
completions/train/mean_length,1457,1781091835.158808,0
completions/train/mean_length,1458,1781091835.248210,0
completions/train/mean_length,1459,1781091835.337783,0
completions/train/mean_length,1460,1781091835.426754,0
completions/train/mean_length,1461,1781091835.515813,0
completions/train/mean_length,1462,1781091835.605491,0
completions/train/mean_length,1463,1781091835.694828,0
completions/train/mean_length,1464,1781091835.783729,0
completions/train/mean_length,1465,1781091835.872736,0
completions/train/mean_length,1466,1781091835.961861,0
completions/train/mean_length,1467,1781091836.050982,0
completions/train/mean_length,1468,1781091836.139960,0
completions/train/mean_length,1469,1781091836.228955,0
completions/train/mean_length,1470,1781091836.318216,0
completions/train/mean_length,1471,1781091836.407446,0
completions/train/mean_length,1472,1781091859.445402,0
completions/train/mean_length,1473,1781091859.540977,0
completions/train/mean_length,1474,1781091859.629264,0
completions/train/mean_length,1475,1781091859.717379,0
completions/train/mean_length,1476,1781091859.806415,0
completions/train/mean_length,1477,1781091860.079549,46
completions/train/mean_length,1478,1781091860.642852,214
completions/train/mean_length,1479,1781091860.730936,0
completions/train/mean_length,1480,1781091860.819119,0
completions/train/mean_length,1481,1781091860.906545,0
completions/train/mean_length,1482,1781091860.994325,0
completions/train/mean_length,1483,1781091861.082194,0
completions/train/mean_length,1484,1781091861.170243,0
completions/train/mean_length,1485,1781091861.258211,0
completions/train/mean_length,1486,1781091861.346275,0
completions/train/mean_length,1487,1781091861.434258,0
completions/train/mean_length,1488,1781091861.522017,0
completions/train/mean_length,1489,1781091861.609256,0
completions/train/mean_length,1490,1781091861.696867,0
completions/train/mean_length,1491,1781091861.784616,0
completions/train/mean_length,1492,1781091861.872329,0
completions/train/mean_length,1493,1781091862.542117,0
completions/train/mean_length,1494,1781091863.512722,342.5
completions/train/mean_length,1495,1781091863.600422,0
completions/train/mean_length,1496,1781091863.687899,0
completions/train/mean_length,1497,1781091863.775813,0
completions/train/mean_length,1498,1781091863.863261,0
completions/train/mean_length,1499,1781091865.425176,0
completions/train/mean_length,1500,1781091865.693437,0
completions/train/mean_length,1501,1781091865.783980,0
completions/train/mean_length,1502,1781091865.873395,0
completions/train/mean_length,1503,1781091865.962374,0
completions/train/mean_length,1504,1781091866.051177,0
completions/train/mean_length,1505,1781091866.245710,0
completions/train/mean_length,1506,1781091866.335544,0
completions/train/mean_length,1507,1781091866.424164,0
completions/train/mean_length,1508,1781091866.512564,0
completions/train/mean_length,1509,1781091866.601264,0
completions/train/mean_length,1510,1781091866.689661,0
completions/train/mean_length,1511,1781091866.778257,0
completions/train/mean_length,1512,1781091866.866682,0
completions/train/mean_length,1513,1781091866.955026,0
completions/train/mean_length,1514,1781091867.043847,0
completions/train/mean_length,1515,1781091867.132374,0
completions/train/mean_length,1516,1781091867.221114,0
completions/train/mean_length,1517,1781091867.309833,0
completions/train/mean_length,1518,1781091867.398896,0
completions/train/mean_length,1519,1781091867.487813,0
completions/train/mean_length,1520,1781091867.576339,0
completions/train/mean_length,1521,1781091867.664664,0
completions/train/mean_length,1522,1781091867.753098,0
completions/train/mean_length,1523,1781091867.841929,0
completions/train/mean_length,1524,1781091867.930241,0
completions/train/mean_length,1525,1781091868.018399,0
completions/train/mean_length,1526,1781091868.106729,0
completions/train/mean_length,1527,1781091868.195322,0
completions/train/mean_length,1528,1781091868.284088,0
completions/train/mean_length,1529,1781091868.372565,0
completions/train/mean_length,1530,1781091868.461161,0
completions/train/mean_length,1531,1781091868.550045,0
completions/train/mean_length,1532,1781091868.638734,0
completions/train/mean_length,1533,1781091868.727087,0
completions/train/mean_length,1534,1781091868.815696,0
completions/train/mean_length,1535,1781091869.488766,0
completions/train/mean_length,1536,1781091887.990709,0
completions/train/mean_length,1537,1781091888.085685,0
completions/train/mean_length,1538,1781091888.174530,0
completions/train/mean_length,1539,1781091888.262865,0
completions/train/mean_length,1540,1781091888.351159,0
completions/train/mean_length,1541,1781091888.439226,0
completions/train/mean_length,1542,1781091888.527913,0
completions/train/mean_length,1543,1781091888.618294,1
completions/train/mean_length,1544,1781091888.707316,0
completions/train/mean_length,1545,1781091888.795749,0
completions/train/mean_length,1546,1781091888.883934,0
completions/train/mean_length,1547,1781091888.972626,0
completions/train/mean_length,1548,1781091889.061395,0
completions/train/mean_length,1549,1781091889.149791,0
completions/train/mean_length,1550,1781091889.238301,0
completions/train/mean_length,1551,1781091889.326941,0
completions/train/mean_length,1552,1781091889.415231,0
completions/train/mean_length,1553,1781091889.503871,0
completions/train/mean_length,1554,1781091889.592833,0
completions/train/mean_length,1555,1781091889.681109,0
completions/train/mean_length,1556,1781091889.769692,0
completions/train/mean_length,1557,1781091889.857992,0
completions/train/mean_length,1558,1781091889.946248,0
completions/train/mean_length,1559,1781091890.034806,0
completions/train/mean_length,1560,1781091890.123511,0
completions/train/mean_length,1561,1781091890.211654,0
completions/train/mean_length,1562,1781091890.300055,0
completions/train/mean_length,1563,1781091890.388689,0
completions/train/mean_length,1564,1781091890.477158,0
completions/train/mean_length,1565,1781091890.565721,0
completions/train/mean_length,1566,1781091890.653592,0
completions/train/mean_length,1567,1781091890.741805,0
completions/train/mean_length,1568,1781091890.829931,0
completions/train/mean_length,1569,1781091890.918203,0
completions/train/mean_length,1570,1781091891.006716,0
completions/train/mean_length,1571,1781091891.095430,0
completions/train/mean_length,1572,1781091891.183647,0
completions/train/mean_length,1573,1781091891.271812,0
completions/train/mean_length,1574,1781091891.360103,0
completions/train/mean_length,1575,1781091891.448705,0
completions/train/mean_length,1576,1781091891.537326,0
completions/train/mean_length,1577,1781091891.625816,0
completions/train/mean_length,1578,1781091891.714062,0
completions/train/mean_length,1579,1781091891.802459,0
completions/train/mean_length,1580,1781091891.890602,0
completions/train/mean_length,1581,1781091891.979003,0
completions/train/mean_length,1582,1781091892.067567,0
completions/train/mean_length,1583,1781091892.155991,0
completions/train/mean_length,1584,1781091892.244256,0
completions/train/mean_length,1585,1781091892.332555,0
completions/train/mean_length,1586,1781091892.420453,0
completions/train/mean_length,1587,1781091892.508528,0
completions/train/mean_length,1588,1781091892.596864,0
completions/train/mean_length,1589,1781091892.684817,0
completions/train/mean_length,1590,1781091892.773518,0
completions/train/mean_length,1591,1781091892.861657,0
completions/train/mean_length,1592,1781091892.950205,0
completions/train/mean_length,1593,1781091893.038655,0
completions/train/mean_length,1594,1781091893.127366,0
completions/train/mean_length,1595,1781091893.215726,0
completions/train/mean_length,1596,1781091893.304473,0
completions/train/mean_length,1597,1781091893.392977,0
completions/train/mean_length,1598,1781091893.481214,0
completions/train/mean_length,1599,1781091893.569839,0
completions/train/mean_length,1600,1781091912.381837,0
completions/train/mean_length,1601,1781091912.475323,0
completions/train/mean_length,1602,1781091912.562601,0
completions/train/mean_length,1603,1781091912.649374,0
completions/train/mean_length,1604,1781091912.736671,0
completions/train/mean_length,1605,1781091912.823334,0
completions/train/mean_length,1606,1781091912.910208,0
completions/train/mean_length,1607,1781091912.997263,0
completions/train/mean_length,1608,1781091913.084651,0
completions/train/mean_length,1609,1781091913.171952,0
completions/train/mean_length,1610,1781091913.259499,0
completions/train/mean_length,1611,1781091913.346893,0
completions/train/mean_length,1612,1781091913.434296,0
completions/train/mean_length,1613,1781091913.521805,0
completions/train/mean_length,1614,1781091913.609434,0
completions/train/mean_length,1615,1781091913.696844,0
completions/train/mean_length,1616,1781091913.784357,0
completions/train/mean_length,1617,1781091913.871716,0
completions/train/mean_length,1618,1781091913.959682,0
completions/train/mean_length,1619,1781091914.047143,0
completions/train/mean_length,1620,1781091914.134415,0
completions/train/mean_length,1621,1781091914.221486,0
completions/train/mean_length,1622,1781091914.308689,0
completions/train/mean_length,1623,1781091914.396144,0
completions/train/mean_length,1624,1781091914.483833,0
completions/train/mean_length,1625,1781091914.571431,0
completions/train/mean_length,1626,1781091914.658902,0
completions/train/mean_length,1627,1781091914.746510,0
completions/train/mean_length,1628,1781091914.834229,0
completions/train/mean_length,1629,1781091914.921755,0
completions/train/mean_length,1630,1781091915.009068,0
completions/train/mean_length,1631,1781091915.097360,0
completions/train/mean_length,1632,1781091915.185528,0
completions/train/mean_length,1633,1781091915.273453,0
completions/train/mean_length,1634,1781091915.361709,0
completions/train/mean_length,1635,1781091915.449760,0
completions/train/mean_length,1636,1781091915.537915,0
completions/train/mean_length,1637,1781091915.625964,0
completions/train/mean_length,1638,1781091915.713912,0
completions/train/mean_length,1639,1781091915.802127,0
completions/train/mean_length,1640,1781091915.890283,0
completions/train/mean_length,1641,1781091915.978178,0
completions/train/mean_length,1642,1781091916.066133,0
completions/train/mean_length,1643,1781091916.154387,0
completions/train/mean_length,1644,1781091916.242148,0
completions/train/mean_length,1645,1781091916.330017,0
completions/train/mean_length,1646,1781091916.417753,0
completions/train/mean_length,1647,1781091916.505887,0
completions/train/mean_length,1648,1781091916.593767,0
completions/train/mean_length,1649,1781091916.681538,0
completions/train/mean_length,1650,1781091916.769435,0
completions/train/mean_length,1651,1781091916.857797,0
completions/train/mean_length,1652,1781091916.945687,0
completions/train/mean_length,1653,1781091917.032860,0
completions/train/mean_length,1654,1781091917.120086,0
completions/train/mean_length,1655,1781091917.207547,0
completions/train/mean_length,1656,1781091917.294857,0
completions/train/mean_length,1657,1781091917.382236,0
completions/train/mean_length,1658,1781091917.469932,0
completions/train/mean_length,1659,1781091917.557536,0
completions/train/mean_length,1660,1781091917.645195,0
completions/train/mean_length,1661,1781091917.732470,0
completions/train/mean_length,1662,1781091917.819865,0
completions/train/mean_length,1663,1781091917.907068,0
completions/train/mean_length,1664,1781091936.303980,0
completions/train/mean_length,1665,1781091936.397183,0
completions/train/mean_length,1666,1781091936.484725,0
completions/train/mean_length,1667,1781091936.571759,0
completions/train/mean_length,1668,1781091936.658972,0
completions/train/mean_length,1669,1781091936.746108,0
completions/train/mean_length,1670,1781091936.833475,0
completions/train/mean_length,1671,1781091936.920626,0
completions/train/mean_length,1672,1781091937.007938,0
completions/train/mean_length,1673,1781091937.095663,0
completions/train/mean_length,1674,1781091937.182873,0
completions/train/mean_length,1675,1781091937.269935,0
completions/train/mean_length,1676,1781091937.356907,0
completions/train/mean_length,1677,1781091937.444553,0
completions/train/mean_length,1678,1781091937.531814,0
completions/train/mean_length,1679,1781091937.618948,0
completions/train/mean_length,1680,1781091937.705722,0
completions/train/mean_length,1681,1781091937.792546,0
completions/train/mean_length,1682,1781091937.879675,0
completions/train/mean_length,1683,1781091937.966925,0
completions/train/mean_length,1684,1781091938.053773,0
completions/train/mean_length,1685,1781091938.141178,0
completions/train/mean_length,1686,1781091938.228593,0
completions/train/mean_length,1687,1781091938.316484,0
completions/train/mean_length,1688,1781091938.403601,0
completions/train/mean_length,1689,1781091938.491423,0
completions/train/mean_length,1690,1781091938.578565,0
completions/train/mean_length,1691,1781091938.665843,0
completions/train/mean_length,1692,1781091938.752995,0
completions/train/mean_length,1693,1781091938.840099,0
completions/train/mean_length,1694,1781091938.927522,0
completions/train/mean_length,1695,1781091939.015095,0
completions/train/mean_length,1696,1781091939.102555,0
completions/train/mean_length,1697,1781091939.190360,0
completions/train/mean_length,1698,1781091939.277934,0
completions/train/mean_length,1699,1781091939.365316,0
completions/train/mean_length,1700,1781091939.453134,0
completions/train/mean_length,1701,1781091939.540760,0
completions/train/mean_length,1702,1781091939.627895,0
completions/train/mean_length,1703,1781091939.715219,0
completions/train/mean_length,1704,1781091939.802879,0
completions/train/mean_length,1705,1781091939.890330,0
completions/train/mean_length,1706,1781091939.977764,0
completions/train/mean_length,1707,1781091940.064984,0
completions/train/mean_length,1708,1781091940.152287,0
completions/train/mean_length,1709,1781091940.239316,0
completions/train/mean_length,1710,1781091940.326668,0
completions/train/mean_length,1711,1781091940.413560,0
completions/train/mean_length,1712,1781091940.500855,0
completions/train/mean_length,1713,1781091940.588596,0
completions/train/mean_length,1714,1781091940.675537,0
completions/train/mean_length,1715,1781091940.762538,0
completions/train/mean_length,1716,1781091940.849853,0
completions/train/mean_length,1717,1781091940.937019,0
completions/train/mean_length,1718,1781091941.024360,0
completions/train/mean_length,1719,1781091941.111038,0
completions/train/mean_length,1720,1781091941.197889,0
completions/train/mean_length,1721,1781091941.285036,0
completions/train/mean_length,1722,1781091941.371853,0
completions/train/mean_length,1723,1781091941.458920,0
completions/train/mean_length,1724,1781091941.545805,0
completions/train/mean_length,1725,1781091941.633217,0
completions/train/mean_length,1726,1781091941.720011,0
completions/train/mean_length,1727,1781091941.807498,0
completions/train/mean_length,1728,1781091960.286343,0
completions/train/mean_length,1729,1781091960.379496,0
completions/train/mean_length,1730,1781091960.466691,0
completions/train/mean_length,1731,1781091960.554117,0
completions/train/mean_length,1732,1781091960.641451,0
completions/train/mean_length,1733,1781091960.728456,0
completions/train/mean_length,1734,1781091960.816078,0
completions/train/mean_length,1735,1781091960.903089,0
completions/train/mean_length,1736,1781091960.990708,0
completions/train/mean_length,1737,1781091961.077854,0
completions/train/mean_length,1738,1781091961.165118,0
completions/train/mean_length,1739,1781091961.252207,0
completions/train/mean_length,1740,1781091961.339505,0
completions/train/mean_length,1741,1781091961.426873,0
completions/train/mean_length,1742,1781091961.514092,0
completions/train/mean_length,1743,1781091961.601052,0
completions/train/mean_length,1744,1781091961.688093,0
completions/train/mean_length,1745,1781091961.775106,0
completions/train/mean_length,1746,1781091961.862526,0
completions/train/mean_length,1747,1781091961.949799,0
completions/train/mean_length,1748,1781091962.037080,0
completions/train/mean_length,1749,1781091963.569466,0
completions/train/mean_length,1750,1781091963.818260,0
completions/train/mean_length,1751,1781091963.905831,0
completions/train/mean_length,1752,1781091963.993704,0
completions/train/mean_length,1753,1781091964.081602,0
completions/train/mean_length,1754,1781091964.228785,0
completions/train/mean_length,1755,1781091964.411002,0
completions/train/mean_length,1756,1781091964.502160,0
completions/train/mean_length,1757,1781091964.593795,0
completions/train/mean_length,1758,1781091964.685028,0
completions/train/mean_length,1759,1781091964.777091,0
completions/train/mean_length,1760,1781091964.868688,0
completions/train/mean_length,1761,1781091964.959603,0
completions/train/mean_length,1762,1781091965.051239,0
completions/train/mean_length,1763,1781091965.732149,0
completions/train/mean_length,1764,1781091965.823500,0
completions/train/mean_length,1765,1781091965.914534,0
completions/train/mean_length,1766,1781091966.005655,0
completions/train/mean_length,1767,1781091966.096532,0
completions/train/mean_length,1768,1781091966.187992,0
completions/train/mean_length,1769,1781091966.279175,0
completions/train/mean_length,1770,1781091966.370547,0
completions/train/mean_length,1771,1781091966.461663,0
completions/train/mean_length,1772,1781091966.552849,0
completions/train/mean_length,1773,1781091966.644285,0
completions/train/mean_length,1774,1781091966.735684,0
completions/train/mean_length,1775,1781091966.827350,0
completions/train/mean_length,1776,1781091966.917769,0
completions/train/mean_length,1777,1781091967.007410,0
completions/train/mean_length,1778,1781091967.096882,0
completions/train/mean_length,1779,1781091967.186096,0
completions/train/mean_length,1780,1781091967.275808,0
completions/train/mean_length,1781,1781091967.365611,0
completions/train/mean_length,1782,1781091967.454857,0
completions/train/mean_length,1783,1781091967.544505,0
completions/train/mean_length,1784,1781091967.634034,0
completions/train/mean_length,1785,1781091967.723485,0
completions/train/mean_length,1786,1781091967.813534,0
completions/train/mean_length,1787,1781091967.903566,0
completions/train/mean_length,1788,1781091967.992773,0
completions/train/mean_length,1789,1781091968.082516,0
completions/train/mean_length,1790,1781091968.172662,0
completions/train/mean_length,1791,1781091968.262291,0
completions/train/mean_length,1792,1781091986.620088,0
completions/train/mean_length,1793,1781091986.717244,0
completions/train/mean_length,1794,1781091986.807318,0
completions/train/mean_length,1795,1781091986.897672,0
completions/train/mean_length,1796,1781091986.987567,0
completions/train/mean_length,1797,1781091987.077720,0
completions/train/mean_length,1798,1781091987.167629,0
completions/train/mean_length,1799,1781091987.257244,0
completions/train/mean_length,1800,1781091987.347203,0
completions/train/mean_length,1801,1781091987.436990,0
completions/train/mean_length,1802,1781091987.526904,0
completions/train/mean_length,1803,1781091987.617085,0
completions/train/mean_length,1804,1781091987.707146,0
completions/train/mean_length,1805,1781091987.797197,0
completions/train/mean_length,1806,1781091987.887161,0
completions/train/mean_length,1807,1781091987.977135,0
completions/train/mean_length,1808,1781091988.067011,0
completions/train/mean_length,1809,1781091988.156895,0
completions/train/mean_length,1810,1781091988.246960,0
completions/train/mean_length,1811,1781091988.337159,0
completions/train/mean_length,1812,1781091988.427192,0
completions/train/mean_length,1813,1781091988.517250,0
completions/train/mean_length,1814,1781091988.606923,0
completions/train/mean_length,1815,1781091988.696932,0
completions/train/mean_length,1816,1781091988.787495,0
completions/train/mean_length,1817,1781091988.877019,0
completions/train/mean_length,1818,1781091988.966978,0
completions/train/mean_length,1819,1781091989.056714,0
completions/train/mean_length,1820,1781091989.146362,0
completions/train/mean_length,1821,1781091989.235777,0
completions/train/mean_length,1822,1781091989.902160,0
completions/train/mean_length,1823,1781091989.991534,0
completions/train/mean_length,1824,1781091990.282143,51
completions/train/mean_length,1825,1781091990.371521,0
completions/train/mean_length,1826,1781091990.460904,0
completions/train/mean_length,1827,1781091990.550214,0
completions/train/mean_length,1828,1781091990.639645,0
completions/train/mean_length,1829,1781091990.728949,0
completions/train/mean_length,1830,1781091990.818230,0
completions/train/mean_length,1831,1781091990.908038,0
