tag,step,value
completions/train/min_length,2407,202.0
completions/train/min_length,2408,198.0
completions/train/min_length,2409,116.0
completions/train/min_length,2410,188.0
completions/train/min_length,2411,200.0
completions/train/min_length,2412,211.0
completions/train/min_length,2413,321.0
completions/train/min_length,2414,293.0
completions/train/min_length,2415,255.0
completions/train/min_length,2416,295.0
completions/train/min_length,2417,201.0
completions/train/min_length,2418,177.0
completions/train/min_length,2419,713.0
completions/train/min_length,2420,260.0
completions/train/min_length,2421,131.0
completions/train/min_length,2422,137.0
completions/train/min_length,2423,281.0
completions/train/min_length,2424,179.0
completions/train/min_length,2425,160.0
completions/train/min_length,2426,109.0
completions/train/min_length,2427,215.0
completions/train/min_length,2428,205.0
completions/train/min_length,2429,209.0
completions/train/min_length,2430,108.0
completions/train/min_length,2431,238.0
completions/train/min_length,2432,272.0
completions/train/min_length,2433,119.0
completions/train/min_length,2434,591.0
completions/train/min_length,2435,152.0
completions/train/min_length,2436,244.0
completions/train/min_length,2437,135.0
completions/train/min_length,2438,198.0
completions/train/min_length,2439,249.0
completions/train/min_length,2440,94.0
completions/train/min_length,2441,269.0
completions/train/min_length,2442,267.0
completions/train/min_length,2443,225.0
completions/train/min_length,2444,118.0
completions/train/min_length,2445,296.0
completions/train/min_length,2446,224.0
completions/train/min_length,2447,217.0
completions/train/min_length,2448,91.0
completions/train/min_length,2449,259.0
completions/train/min_length,2450,129.0
completions/train/min_length,2451,191.0
completions/train/min_length,2452,194.0
completions/train/min_length,2453,107.0
completions/train/min_length,2454,141.0
completions/train/min_length,2455,331.0
completions/train/min_length,2456,298.0
completions/train/min_length,2457,163.0
completions/train/min_length,2458,212.0
completions/train/min_length,2459,218.0
completions/train/min_length,2460,93.0
completions/train/min_length,2461,263.0
completions/train/min_length,2462,163.0
completions/train/min_length,2463,224.0
completions/train/min_length,2464,266.0
completions/train/min_length,2465,238.0
completions/train/min_length,2466,108.0
completions/train/min_length,2467,247.0
completions/train/min_length,2468,202.0
completions/train/min_length,2469,120.0
completions/train/min_length,2470,175.0
completions/train/min_length,2471,127.0
completions/train/min_length,2472,209.0
completions/train/min_length,2473,200.0
completions/train/min_length,2474,194.0
completions/train/min_length,2475,217.0
completions/train/min_length,2476,188.0
completions/train/min_length,2477,202.0
completions/train/min_length,2478,201.0
completions/train/min_length,2479,180.0
completions/train/min_length,2480,264.0
completions/train/min_length,2481,252.0
completions/train/min_length,2482,128.0
completions/train/min_length,2483,233.0
completions/train/min_length,2484,211.0
completions/train/min_length,2485,161.0
completions/train/min_length,2486,310.0
completions/train/min_length,2487,269.0
completions/train/min_length,2488,144.0
completions/train/min_length,2489,274.0
completions/train/min_length,2490,238.0
completions/train/min_length,2491,202.0
completions/train/min_length,2492,249.0
completions/train/min_length,2493,283.0
completions/train/min_length,2494,153.0
completions/train/min_length,2495,180.0
completions/train/min_length,2496,195.0
completions/train/min_length,2497,256.0
completions/train/min_length,2498,141.0
completions/train/min_length,2499,123.0
completions/train/min_length,2500,219.0
completions/train/min_length,2501,294.0
completions/train/min_length,2502,224.0
completions/train/min_length,2503,245.0
completions/train/min_length,2504,293.0
completions/train/min_length,2505,83.0
completions/train/min_length,2506,235.0
completions/train/min_length,2507,430.0
completions/train/min_length,2508,168.0
completions/train/min_length,2509,199.0
completions/train/min_length,2510,93.0
completions/train/min_length,2511,230.0
completions/train/min_length,2512,259.0
completions/train/min_length,2513,150.0
completions/train/min_length,2514,268.0
completions/train/min_length,2515,335.0
completions/train/min_length,2516,132.0
completions/train/min_length,2517,133.0
completions/train/min_length,2518,152.0
completions/train/min_length,2519,152.0
completions/train/min_length,2520,126.0
completions/train/min_length,2521,226.0
completions/train/min_length,2522,171.0
completions/train/min_length,2523,202.0
completions/train/min_length,2524,216.0
completions/train/min_length,2525,215.0
completions/train/min_length,2526,333.0
completions/train/min_length,2527,280.0
completions/train/min_length,2528,158.0
completions/train/min_length,2529,193.0
completions/train/min_length,2530,251.0
completions/train/min_length,2531,233.0
completions/train/min_length,2532,253.0
completions/train/min_length,2533,160.0
completions/train/min_length,2534,123.0
completions/train/min_length,2535,194.0
completions/train/min_length,2536,84.0
completions/train/min_length,2537,191.0
completions/train/min_length,2538,222.0
completions/train/min_length,2539,219.0
completions/train/min_length,2540,166.0
completions/train/min_length,2541,141.0
completions/train/min_length,2542,205.0
completions/train/min_length,2543,193.0
completions/train/min_length,2544,200.0
completions/train/min_length,2545,207.0
completions/train/min_length,2546,168.0
completions/train/min_length,2547,168.0
completions/train/min_length,2548,207.0
completions/train/min_length,2549,171.0
completions/train/min_length,2550,179.0
completions/train/min_length,2551,118.0
completions/train/min_length,2552,116.0
completions/train/min_length,2553,195.0
completions/train/min_length,2554,277.0
completions/train/min_length,2555,187.0
completions/train/min_length,2556,205.0
completions/train/min_length,2557,193.0
completions/train/min_length,2558,109.0
completions/train/min_length,2559,143.0
completions/train/min_length,2560,376.0
completions/train/min_length,2561,257.0
completions/train/min_length,2562,168.0
completions/train/min_length,2563,268.0
completions/train/min_length,2564,273.0
completions/train/min_length,2565,374.0
completions/train/min_length,2566,199.0
completions/train/min_length,2567,235.0
completions/train/min_length,2568,189.0
completions/train/min_length,2569,287.0
completions/train/min_length,2570,225.0
completions/train/min_length,2571,136.0
completions/train/min_length,2572,108.0
completions/train/min_length,2573,114.0
completions/train/min_length,2574,211.0
completions/train/min_length,2575,170.0
completions/train/min_length,2576,213.0
completions/train/min_length,2577,188.0
completions/train/min_length,2578,130.0
completions/train/min_length,2579,135.0
completions/train/min_length,2580,276.0
completions/train/min_length,2581,358.0
completions/train/min_length,2582,241.0
completions/train/min_length,2583,346.0
completions/train/min_length,2584,410.0
completions/train/min_length,2585,222.0
completions/train/min_length,2586,209.0
completions/train/min_length,2587,146.0
completions/train/min_length,2588,188.0
completions/train/min_length,2589,149.0
completions/train/min_length,2590,226.0
completions/train/min_length,2591,181.0
completions/train/min_length,2592,120.0
completions/train/min_length,2593,227.0
completions/train/min_length,2594,286.0
completions/train/min_length,2595,230.0
completions/train/min_length,2596,171.0
completions/train/min_length,2597,234.0
completions/train/min_length,2598,299.0
completions/train/min_length,2599,91.0
completions/train/min_length,2600,158.0
completions/train/min_length,2601,311.0
completions/train/min_length,2602,210.0
completions/train/min_length,2603,264.0
completions/train/min_length,2604,154.0
completions/train/min_length,2605,178.0
completions/train/min_length,2606,219.0
completions/train/min_length,2607,213.0
completions/train/min_length,2608,133.0
completions/train/min_length,2609,280.0
completions/train/min_length,2610,219.0
completions/train/min_length,2611,204.0
completions/train/min_length,2612,242.0
completions/train/min_length,2613,231.0
completions/train/min_length,2614,238.0
completions/train/min_length,2615,180.0
completions/train/min_length,2616,356.0
completions/train/min_length,2617,70.0
completions/train/min_length,2618,251.0
completions/train/min_length,2619,275.0
completions/train/min_length,2620,206.0
completions/train/min_length,2621,214.0
completions/train/min_length,2622,231.0
completions/train/min_length,2623,167.0
completions/train/min_length,2624,207.0
completions/train/min_length,2625,278.0
completions/train/min_length,2626,203.0
completions/train/min_length,2627,71.0
completions/train/min_length,2628,233.0
completions/train/min_length,2629,191.0
completions/train/min_length,2630,144.0
completions/train/min_length,2631,391.0
completions/train/min_length,2632,273.0
completions/train/min_length,2633,138.0
completions/train/min_length,2634,239.0
completions/train/min_length,2635,139.0
completions/train/min_length,2636,176.0
completions/train/min_length,2637,177.0
completions/train/min_length,2638,169.0
completions/train/min_length,2639,213.0
completions/train/min_length,2640,263.0
completions/train/min_length,2641,180.0
completions/train/min_length,2642,118.0
completions/train/min_length,2643,316.0
completions/train/min_length,2644,231.0
completions/train/min_length,2645,129.0
completions/train/min_length,2646,249.0
completions/train/min_length,2647,264.0
completions/train/min_length,2648,55.0
completions/train/min_length,2649,296.0
completions/train/min_length,2650,248.0
completions/train/min_length,2651,209.0
completions/train/min_length,2652,171.0
completions/train/min_length,2653,175.0
completions/train/min_length,2654,209.0
completions/train/min_length,2655,142.0
completions/train/min_length,2656,221.0
completions/train/min_length,2657,333.0
completions/train/min_length,2658,219.0
completions/train/min_length,2659,274.0
completions/train/min_length,2660,129.0
completions/train/min_length,2661,196.0
completions/train/min_length,2662,350.0
completions/train/min_length,2663,268.0
completions/train/min_length,2664,200.0
completions/train/min_length,2665,203.0
completions/train/min_length,2666,71.0
completions/train/min_length,2667,244.0
completions/train/min_length,2668,285.0
completions/train/min_length,2669,195.0
completions/train/min_length,2670,221.0
completions/train/min_length,2671,186.0
completions/train/min_length,2672,227.0
completions/train/min_length,2673,163.0
completions/train/min_length,2674,152.0
completions/train/min_length,2675,221.0
completions/train/min_length,2676,222.0
completions/train/min_length,2677,107.0
completions/train/min_length,2678,159.0
completions/train/min_length,2679,278.0
completions/train/min_length,2680,122.0
completions/train/min_length,2681,269.0
completions/train/min_length,2682,269.0
completions/train/min_length,2683,335.0
completions/train/min_length,2684,36.0
completions/train/min_length,2685,107.0
completions/train/min_length,2686,198.0
completions/train/min_length,2687,153.0
completions/train/min_length,2688,98.0
completions/train/min_length,2689,213.0
completions/train/min_length,2690,234.0
completions/train/min_length,2691,206.0
completions/train/min_length,2692,219.0
completions/train/min_length,2693,194.0
completions/train/min_length,2694,216.0
completions/train/min_length,2695,175.0
completions/train/min_length,2696,243.0
completions/train/min_length,2697,161.0
completions/train/min_length,2698,141.0
completions/train/min_length,2699,174.0
completions/train/min_length,2700,381.0
completions/train/min_length,2701,347.0
completions/train/min_length,2702,303.0
completions/train/min_length,2703,269.0
completions/train/min_length,2704,216.0
completions/train/min_length,2705,257.0
completions/train/min_length,2706,211.0
completions/train/min_length,2707,157.0
completions/train/min_length,2708,136.0
completions/train/min_length,2709,150.0
completions/train/min_length,2710,180.0
completions/train/min_length,2711,184.0
completions/train/min_length,2712,519.0
completions/train/min_length,2713,156.0
completions/train/min_length,2714,130.0
completions/train/min_length,2715,200.0
completions/train/min_length,2716,199.0
completions/train/min_length,2717,399.0
completions/train/min_length,2718,242.0
completions/train/min_length,2719,118.0
completions/train/min_length,2720,136.0
completions/train/min_length,2721,251.0
completions/train/min_length,2722,305.0
completions/train/min_length,2723,167.0
completions/train/min_length,2724,108.0
completions/train/min_length,2725,192.0
completions/train/min_length,2726,221.0
completions/train/min_length,2727,257.0
completions/train/min_length,2728,432.0
completions/train/min_length,2729,178.0
completions/train/min_length,2730,260.0
completions/train/min_length,2731,230.0
completions/train/min_length,2732,141.0
completions/train/min_length,2733,212.0
completions/train/min_length,2734,197.0
completions/train/min_length,2735,252.0
completions/train/min_length,2736,250.0
completions/train/min_length,2737,172.0
completions/train/min_length,2738,148.0
completions/train/min_length,2739,167.0
completions/train/min_length,2740,254.0
completions/train/min_length,2741,229.0
completions/train/min_length,2742,291.0
completions/train/min_length,2743,126.0
completions/train/min_length,2744,253.0
completions/train/min_length,2745,272.0
completions/train/min_length,2746,171.0
completions/train/min_length,2747,205.0
completions/train/min_length,2748,201.0
completions/train/min_length,2749,262.0
completions/train/min_length,2750,259.0
completions/train/min_length,2751,289.0
completions/train/min_length,2752,84.0
completions/train/min_length,2753,246.0
completions/train/min_length,2754,130.0
completions/train/min_length,2755,225.0
completions/train/min_length,2756,238.0
completions/train/min_length,2757,173.0
completions/train/min_length,2758,223.0
completions/train/min_length,2759,269.0
completions/train/min_length,2760,225.0
completions/train/min_length,2761,124.0
completions/train/min_length,2762,471.0
completions/train/min_length,2763,138.0
completions/train/min_length,2764,243.0
completions/train/min_length,2765,369.0
completions/train/min_length,2766,287.0
completions/train/min_length,2767,175.0
completions/train/min_length,2768,145.0
completions/train/min_length,2769,213.0
completions/train/min_length,2770,237.0
completions/train/min_length,2771,231.0
completions/train/min_length,2772,279.0
completions/train/min_length,2773,192.0
completions/train/min_length,2774,277.0
completions/train/min_length,2775,171.0
completions/train/min_length,2776,210.0
completions/train/min_length,2777,117.0
completions/train/min_length,2778,137.0
completions/train/min_length,2779,93.0
completions/train/min_length,2780,222.0
completions/train/min_length,2781,243.0
completions/train/min_length,2782,205.0
completions/train/min_length,2783,149.0
completions/train/min_length,2784,332.0
completions/train/min_length,2785,295.0
completions/train/min_length,2786,213.0
completions/train/min_length,2787,236.0
completions/train/min_length,2788,129.0
completions/train/min_length,2789,148.0
completions/train/min_length,2790,140.0
completions/train/min_length,2791,159.0
completions/train/min_length,2792,137.0
completions/train/min_length,2793,169.0
completions/train/min_length,2794,189.0
completions/train/min_length,2795,178.0
completions/train/min_length,2796,198.0
completions/train/min_length,2797,151.0
completions/train/min_length,2798,385.0
completions/train/min_length,2799,228.0
completions/train/min_length,2800,143.0
completions/train/min_length,2801,254.0
completions/train/min_length,2802,238.0
completions/train/min_length,2803,295.0
completions/train/min_length,2804,153.0
completions/train/min_length,2805,133.0
completions/train/min_length,2806,204.0
completions/train/min_length,2807,97.0
completions/train/min_length,2808,385.0
completions/train/min_length,2809,217.0
completions/train/min_length,2810,162.0
completions/train/min_length,2811,293.0
completions/train/min_length,2812,188.0
completions/train/min_length,2813,170.0
completions/train/min_length,2814,268.0
completions/train/min_length,2815,92.0
completions/train/min_length,2816,95.0
completions/train/min_length,2817,199.0
completions/train/min_length,2818,193.0
completions/train/min_length,2819,184.0
completions/train/min_length,2820,121.0
completions/train/min_length,2821,176.0
completions/train/min_length,2822,120.0
completions/train/min_length,2823,130.0
completions/train/min_length,2824,131.0
completions/train/min_length,2825,180.0
completions/train/min_length,2826,332.0
completions/train/min_length,2827,216.0
completions/train/min_length,2828,434.0
completions/train/min_length,2829,179.0
completions/train/min_length,2830,248.0
completions/train/min_length,2831,266.0
completions/train/min_length,2832,113.0
completions/train/min_length,2833,272.0
completions/train/min_length,2834,184.0
completions/train/min_length,2835,190.0
completions/train/min_length,2836,125.0
completions/train/min_length,2837,258.0
completions/train/min_length,2838,207.0
completions/train/min_length,2839,135.0
completions/train/min_length,2840,252.0
completions/train/min_length,2841,142.0
completions/train/min_length,2842,157.0
completions/train/min_length,2843,367.0
completions/train/min_length,2844,175.0
completions/train/min_length,2845,153.0
completions/train/min_length,2846,257.0
completions/train/min_length,2847,177.0
completions/train/min_length,2848,443.0
completions/train/min_length,2849,229.0
completions/train/min_length,2850,84.0
completions/train/min_length,2851,131.0
completions/train/min_length,2852,266.0
completions/train/min_length,2853,223.0
completions/train/min_length,2854,137.0
completions/train/min_length,2855,150.0
completions/train/min_length,2856,181.0
completions/train/min_length,2857,213.0
completions/train/min_length,2858,268.0
completions/train/min_length,2859,140.0
completions/train/min_length,2860,106.0
completions/train/min_length,2861,176.0
completions/train/min_length,2862,245.0
completions/train/min_length,2863,380.0
completions/train/min_length,2864,245.0
completions/train/min_length,2865,290.0
completions/train/min_length,2866,99.0
completions/train/min_length,2867,240.0
completions/train/min_length,2868,231.0
completions/train/min_length,2869,153.0
completions/train/min_length,2870,182.0
completions/train/min_length,2871,223.0
completions/train/min_length,2872,216.0
completions/train/min_length,2873,166.0
completions/train/min_length,2874,259.0
completions/train/min_length,2875,299.0
completions/train/min_length,2876,253.0
completions/train/min_length,2877,539.0
completions/train/min_length,2878,228.0
completions/train/min_length,2879,197.0
completions/train/min_length,2880,226.0
completions/train/min_length,2881,210.0
completions/train/min_length,2882,170.0
completions/train/min_length,2883,146.0
completions/train/min_length,2884,203.0
completions/train/min_length,2885,154.0
completions/train/min_length,2886,180.0
completions/train/min_length,2887,246.0
completions/train/min_length,2888,208.0
completions/train/min_length,2889,345.0
completions/train/min_length,2890,264.0
completions/train/min_length,2891,136.0
completions/train/min_length,2892,192.0
completions/train/min_length,2893,222.0
completions/train/min_length,2894,220.0
completions/train/min_length,2895,237.0
completions/train/min_length,2896,209.0
completions/train/min_length,2897,229.0
completions/train/min_length,2898,179.0
completions/train/min_length,2899,221.0
completions/train/min_length,2900,292.0
completions/train/min_length,2901,264.0
completions/train/min_length,2902,139.0
completions/train/min_length,2903,189.0
completions/train/min_length,2904,193.0
completions/train/min_length,2905,284.0
completions/train/min_length,2906,294.0
completions/train/min_length,2907,180.0
completions/train/min_length,2908,218.0
completions/train/min_length,2909,172.0
completions/train/min_length,2910,101.0
completions/train/min_length,2911,223.0
completions/train/min_length,2912,307.0
completions/train/min_length,2913,259.0
completions/train/min_length,2914,160.0
completions/train/min_length,2915,167.0
completions/train/min_length,2916,224.0
completions/train/min_length,2917,432.0
completions/train/min_length,2918,236.0
completions/train/min_length,2919,310.0
completions/train/min_length,2920,122.0
completions/train/min_length,2921,230.0
completions/train/min_length,2922,283.0
completions/train/min_length,2923,151.0
completions/train/min_length,2924,268.0
completions/train/min_length,2925,172.0
completions/train/min_length,2926,202.0
completions/train/min_length,2927,291.0
completions/train/min_length,2928,187.0
completions/train/min_length,2929,186.0
completions/train/min_length,2930,209.0
completions/train/min_length,2931,768.0
completions/train/min_length,2932,186.0
completions/train/min_length,2933,221.0
completions/train/min_length,2934,187.0
completions/train/min_length,2935,181.0
completions/train/min_length,2936,168.0
completions/train/min_length,2937,213.0
completions/train/min_length,2938,195.0
completions/train/min_length,2939,233.0
completions/train/min_length,2940,164.0
completions/train/min_length,2941,198.0
completions/train/min_length,2942,339.0
completions/train/min_length,2943,173.0
completions/train/min_length,2944,154.0
completions/train/min_length,2945,214.0
completions/train/min_length,2946,450.0
completions/train/min_length,2947,227.0
completions/train/min_length,2948,250.0
completions/train/min_length,2949,355.0
completions/train/min_length,2950,172.0
completions/train/min_length,2951,149.0
completions/train/min_length,2952,222.0
completions/train/min_length,2953,196.0
completions/train/min_length,2954,158.0
completions/train/min_length,2955,150.0
completions/train/min_length,2956,148.0
completions/train/min_length,2957,124.0
completions/train/min_length,2958,181.0
completions/train/min_length,2959,169.0
completions/train/min_length,2960,300.0
completions/train/min_length,2961,86.0
completions/train/min_length,2962,275.0
completions/train/min_length,2963,327.0
completions/train/min_length,2964,176.0
completions/train/min_length,2965,199.0
completions/train/min_length,2966,227.0
completions/train/min_length,2967,198.0
completions/train/min_length,2968,370.0
completions/train/min_length,2969,290.0
completions/train/min_length,2970,360.0
completions/train/min_length,2971,222.0
completions/train/min_length,2972,165.0
completions/train/min_length,2973,198.0
completions/train/min_length,2974,210.0
completions/train/min_length,2975,305.0
completions/train/min_length,2976,117.0
completions/train/min_length,2977,118.0
completions/train/min_length,2978,115.0
completions/train/min_length,2979,239.0
completions/train/min_length,2980,240.0
completions/train/min_length,2981,153.0
completions/train/min_length,2982,132.0
completions/train/min_length,2983,171.0
completions/train/min_length,2984,226.0
completions/train/min_length,2985,370.0
completions/train/min_length,2986,197.0
completions/train/min_length,2987,164.0
completions/train/min_length,2988,264.0
completions/train/min_length,2989,101.0
completions/train/min_length,2990,155.0
completions/train/min_length,2991,97.0
completions/train/min_length,2992,155.0
completions/train/min_length,2993,166.0
completions/train/min_length,2994,304.0
completions/train/min_length,2995,167.0
completions/train/min_length,2996,260.0
completions/train/min_length,2997,152.0
completions/train/min_length,2998,170.0
completions/train/min_length,2999,176.0
completions/train/min_length,3000,169.0
completions/train/min_length,3001,142.0
completions/train/min_length,3002,338.0
completions/train/min_length,3003,225.0
completions/train/min_length,3004,152.0
completions/train/min_length,3005,292.0
completions/train/min_length,3006,180.0
completions/train/min_length,3007,240.0
completions/train/min_length,3008,149.0
completions/train/min_length,3009,152.0
completions/train/min_length,3010,250.0
completions/train/min_length,3011,294.0
completions/train/min_length,3012,293.0
completions/train/min_length,3013,213.0
completions/train/min_length,3014,114.0
completions/train/min_length,3015,190.0
completions/train/min_length,3016,251.0
completions/train/min_length,3017,203.0
completions/train/min_length,3018,127.0
completions/train/min_length,3019,194.0
completions/train/min_length,3020,189.0
completions/train/min_length,3021,187.0
completions/train/min_length,3022,151.0
completions/train/min_length,3023,253.0
completions/train/min_length,3024,93.0
completions/train/min_length,3025,102.0
completions/train/min_length,3026,176.0
completions/train/min_length,3027,169.0
completions/train/min_length,3028,170.0
completions/train/min_length,3029,187.0
completions/train/min_length,3030,232.0
completions/train/min_length,3031,252.0
completions/train/min_length,3032,345.0
completions/train/min_length,3033,396.0
completions/train/min_length,3034,257.0
completions/train/min_length,3035,204.0
completions/train/min_length,3036,196.0
completions/train/min_length,3037,211.0
completions/train/min_length,3038,163.0
completions/train/min_length,3039,170.0
completions/train/min_length,3040,155.0
completions/train/min_length,3041,168.0
completions/train/min_length,3042,286.0
completions/train/min_length,3043,201.0
completions/train/min_length,3044,217.0
completions/train/min_length,3045,98.0
completions/train/min_length,3046,240.0
completions/train/min_length,3047,238.0
completions/train/min_length,3048,466.0
completions/train/min_length,3049,346.0
completions/train/min_length,3050,303.0
completions/train/min_length,3051,146.0
completions/train/min_length,3052,182.0
completions/train/min_length,3053,170.0
completions/train/min_length,3054,276.0
completions/train/min_length,3055,282.0
completions/train/min_length,3056,221.0
completions/train/min_length,3057,148.0
completions/train/min_length,3058,163.0
completions/train/min_length,3059,301.0
completions/train/min_length,3060,287.0
completions/train/min_length,3061,289.0
completions/train/min_length,3062,191.0
completions/train/min_length,3063,234.0
completions/train/min_length,3064,175.0
completions/train/min_length,3065,242.0
completions/train/min_length,3066,234.0
completions/train/min_length,3067,363.0
completions/train/min_length,3068,209.0
completions/train/min_length,3069,207.0
completions/train/min_length,3070,146.0
completions/train/min_length,3071,254.0
completions/train/min_length,3072,258.0
completions/train/min_length,3073,218.0
completions/train/min_length,3074,252.0
completions/train/min_length,3075,186.0
completions/train/min_length,3076,299.0
completions/train/min_length,3077,164.0
completions/train/min_length,3078,78.0
completions/train/min_length,3079,152.0
completions/train/min_length,3080,144.0
completions/train/min_length,3081,108.0
completions/train/min_length,3082,131.0
completions/train/min_length,3083,201.0
completions/train/min_length,3084,156.0
completions/train/min_length,3085,264.0
completions/train/min_length,3086,85.0
completions/train/min_length,3087,79.0
completions/train/min_length,3088,276.0
completions/train/min_length,3089,213.0
completions/train/min_length,3090,278.0
completions/train/min_length,3091,181.0
completions/train/min_length,3092,194.0
completions/train/min_length,3093,227.0
completions/train/min_length,3094,141.0
completions/train/min_length,3095,221.0
completions/train/min_length,3096,276.0
completions/train/min_length,3097,222.0
completions/train/min_length,3098,213.0
completions/train/min_length,3099,180.0
completions/train/min_length,3100,206.0
completions/train/min_length,3101,127.0
completions/train/min_length,3102,248.0
completions/train/min_length,3103,230.0
completions/train/min_length,3104,173.0
completions/train/min_length,3105,186.0
completions/train/min_length,3106,215.0
completions/train/min_length,3107,144.0
completions/train/min_length,3108,135.0
completions/train/min_length,3109,215.0
completions/train/min_length,3110,290.0
completions/train/min_length,3111,348.0
completions/train/min_length,3112,245.0
completions/train/min_length,3113,178.0
completions/train/min_length,3114,253.0
completions/train/min_length,3115,114.0
completions/train/min_length,3116,239.0
completions/train/min_length,3117,281.0
completions/train/min_length,3118,139.0
completions/train/min_length,3119,133.0
completions/train/min_length,3120,171.0
completions/train/min_length,3121,229.0
completions/train/min_length,3122,216.0
completions/train/min_length,3123,216.0
completions/train/min_length,3124,297.0
completions/train/min_length,3125,123.0
completions/train/min_length,3126,169.0
completions/train/min_length,3127,335.0
completions/train/min_length,3128,279.0
completions/train/min_length,3129,244.0
completions/train/min_length,3130,165.0
completions/train/min_length,3131,155.0
completions/train/min_length,3132,94.0
completions/train/min_length,3133,216.0
completions/train/min_length,3134,218.0
completions/train/min_length,3135,163.0
completions/train/min_length,3136,133.0
completions/train/min_length,3137,187.0
completions/train/min_length,3138,193.0
completions/train/min_length,3139,234.0
completions/train/min_length,3140,239.0
completions/train/min_length,3141,238.0
completions/train/min_length,3142,155.0
completions/train/min_length,3143,323.0
completions/train/min_length,3144,259.0
completions/train/min_length,3145,261.0
completions/train/min_length,3146,226.0
completions/train/min_length,3147,309.0
completions/train/min_length,3148,172.0
completions/train/min_length,3149,200.0
completions/train/min_length,3150,184.0
completions/train/min_length,3151,195.0
completions/train/min_length,3152,125.0
completions/train/min_length,3153,175.0
completions/train/min_length,3154,156.0
completions/train/min_length,3155,221.0
completions/train/min_length,3156,130.0
completions/train/min_length,3157,240.0
completions/train/min_length,3158,196.0
completions/train/min_length,3159,308.0
completions/train/min_length,3160,102.0
completions/train/min_length,3161,268.0
completions/train/min_length,3162,212.0
completions/train/min_length,3163,347.0
completions/train/min_length,3164,120.0
completions/train/min_length,3165,151.0
completions/train/min_length,3166,279.0
completions/train/min_length,3167,193.0
completions/train/min_length,3168,309.0
completions/train/min_length,3169,273.0
completions/train/min_length,3170,221.0
completions/train/min_length,3171,158.0
completions/train/min_length,3172,251.0
completions/train/min_length,3173,476.0
completions/train/min_length,3174,299.0
completions/train/min_length,3175,253.0
completions/train/min_length,3176,201.0
completions/train/min_length,3177,304.0
completions/train/min_length,3178,269.0
completions/train/min_length,3179,254.0
completions/train/min_length,3180,403.0
completions/train/min_length,3181,189.0
completions/train/min_length,3182,216.0
completions/train/min_length,3183,202.0
completions/train/min_length,3184,144.0
completions/train/min_length,3185,132.0
completions/train/min_length,3186,143.0
completions/train/min_length,3187,220.0
completions/train/min_length,3188,331.0
completions/train/min_length,3189,165.0
completions/train/min_length,3190,158.0
completions/train/min_length,3191,232.0
completions/train/min_length,3192,200.0
completions/train/min_length,3193,256.0
completions/train/min_length,3194,210.0
completions/train/min_length,3195,138.0
completions/train/min_length,3196,289.0
completions/train/min_length,3197,122.0
completions/train/min_length,3198,207.0
completions/train/min_length,3199,231.0
completions/train/min_length,3200,231.0
completions/train/min_length,3201,98.0
completions/train/min_length,3202,134.0
completions/train/min_length,3203,221.0
completions/train/min_length,3204,258.0
completions/train/min_length,3205,148.0
completions/train/min_length,3206,379.0
completions/train/min_length,3207,231.0
completions/train/min_length,3208,134.0
completions/train/min_length,3209,229.0
completions/train/min_length,3210,155.0
completions/train/min_length,3211,134.0
completions/train/min_length,3212,385.0
completions/train/min_length,3213,164.0
completions/train/min_length,3214,118.0
completions/train/min_length,3215,313.0
completions/train/min_length,3216,238.0
completions/train/min_length,3217,141.0
completions/train/min_length,3218,139.0
completions/train/min_length,3219,168.0
completions/train/min_length,3220,146.0
completions/train/min_length,3221,215.0
completions/train/min_length,3222,453.0
completions/train/min_length,3223,158.0
completions/train/min_length,3224,231.0
completions/train/min_length,3225,311.0
completions/train/min_length,3226,249.0
completions/train/min_length,3227,188.0
completions/train/min_length,3228,151.0
completions/train/min_length,3229,199.0
completions/train/min_length,3230,204.0
completions/train/min_length,3231,196.0
completions/train/min_length,3232,292.0
completions/train/min_length,3233,270.0
completions/train/min_length,3234,255.0
completions/train/min_length,3235,270.0
completions/train/min_length,3236,259.0
completions/train/min_length,3237,101.0
completions/train/min_length,3238,289.0
completions/train/min_length,3239,238.0
completions/train/min_length,3240,266.0
completions/train/min_length,3241,239.0
completions/train/min_length,3242,322.0
completions/train/min_length,3243,184.0
completions/train/min_length,3244,158.0
completions/train/min_length,3245,217.0
completions/train/min_length,3246,96.0
completions/train/min_length,3247,183.0
completions/train/min_length,3248,230.0
completions/train/min_length,3249,250.0
completions/train/min_length,3250,276.0
completions/train/min_length,3251,323.0
completions/train/min_length,3252,133.0
completions/train/min_length,3253,221.0
completions/train/min_length,3254,186.0
completions/train/min_length,3255,230.0
completions/train/min_length,3256,353.0
completions/train/min_length,3257,176.0
completions/train/min_length,3258,312.0
completions/train/min_length,3259,238.0
completions/train/min_length,3260,289.0
completions/train/min_length,3261,217.0
completions/train/min_length,3262,259.0
completions/train/min_length,3263,249.0
completions/train/min_length,3264,222.0
completions/train/min_length,3265,118.0
completions/train/min_length,3266,215.0
completions/train/min_length,3267,213.0
completions/train/min_length,3268,232.0
completions/train/min_length,3269,240.0
completions/train/min_length,3270,127.0
completions/train/min_length,3271,240.0
completions/train/min_length,3272,215.0
completions/train/min_length,3273,179.0
completions/train/min_length,3274,320.0
completions/train/min_length,3275,215.0
completions/train/min_length,3276,298.0
completions/train/min_length,3277,225.0
completions/train/min_length,3278,238.0
completions/train/min_length,3279,142.0
completions/train/min_length,3280,254.0
