tag,step,value
rewards/train/score/mean,747,7.400000095367432
rewards/train/score/mean,748,1.350000023841858
rewards/train/score/mean,749,9.149999618530273
rewards/train/score/mean,750,9.149999618530273
rewards/train/score/mean,751,0.925000011920929
rewards/train/score/mean,752,-0.30000001192092896
rewards/train/score/mean,753,4.8125
rewards/train/score/mean,754,9.149999618530273
rewards/train/score/mean,755,-0.15000000596046448
rewards/train/score/mean,756,5.712500095367432
rewards/train/score/mean,757,9.149999618530273
rewards/train/score/mean,758,9.149999618530273
rewards/train/score/mean,759,9.149999618530273
rewards/train/score/mean,760,-1.3877787807814457e-17
rewards/train/score/mean,761,3.5625
rewards/train/score/mean,762,0.11249999701976776
rewards/train/score/mean,763,9.149999618530273
rewards/train/score/mean,764,3.200000047683716
rewards/train/score/mean,765,7.987500190734863
rewards/train/score/mean,766,-0.32499998807907104
rewards/train/score/mean,767,2.4749999046325684
rewards/train/score/mean,768,9.149999618530273
rewards/train/score/mean,769,7.987500190734863
rewards/train/score/mean,770,5.099999904632568
rewards/train/score/mean,771,1.8624999523162842
rewards/train/score/mean,772,6.775000095367432
rewards/train/score/mean,773,-0.22499999403953552
rewards/train/score/mean,774,7.3125
rewards/train/score/mean,775,-0.2874999940395355
rewards/train/score/mean,776,-0.3499999940395355
rewards/train/score/mean,777,-0.3499999940395355
rewards/train/score/mean,778,9.149999618530273
rewards/train/score/mean,779,6.800000190734863
rewards/train/score/mean,780,3.5999999046325684
rewards/train/score/mean,781,-0.20000000298023224
rewards/train/score/mean,782,0.987500011920929
rewards/train/score/mean,783,1.1124999523162842
rewards/train/score/mean,784,9.149999618530273
rewards/train/score/mean,785,-0.20000000298023224
rewards/train/score/mean,786,2.200000047683716
rewards/train/score/mean,787,5.925000190734863
rewards/train/score/mean,788,4.987500190734863
rewards/train/score/mean,789,6.800000190734863
rewards/train/score/mean,790,9.149999618530273
rewards/train/score/mean,791,-0.2750000059604645
rewards/train/score/mean,792,8.25
rewards/train/score/mean,793,3.450000047683716
rewards/train/score/mean,794,6.525000095367432
rewards/train/score/mean,795,4.737500190734863
rewards/train/score/mean,796,9.149999618530273
rewards/train/score/mean,797,1.8125
rewards/train/score/mean,798,9.149999618530273
rewards/train/score/mean,799,3.5999999046325684
rewards/train/score/mean,800,9.149999618530273
rewards/train/score/mean,801,2.987499952316284
rewards/train/score/mean,802,1.162500023841858
rewards/train/score/mean,803,0.11249999701976776
rewards/train/score/mean,804,0.375
rewards/train/score/mean,805,-0.05000000074505806
rewards/train/score/mean,806,2.6500000953674316
rewards/train/score/mean,807,-0.11249999701976776
rewards/train/score/mean,808,3.2874999046325684
rewards/train/score/mean,809,5.150000095367432
rewards/train/score/mean,810,9.149999618530273
rewards/train/score/mean,811,0.03750000149011612
rewards/train/score/mean,812,-0.15000000596046448
rewards/train/score/mean,813,9.149999618530273
rewards/train/score/mean,814,3.7750000953674316
rewards/train/score/mean,815,2.4375
rewards/train/score/mean,816,1.5
rewards/train/score/mean,817,0.42500001192092896
rewards/train/score/mean,818,-0.15000000596046448
rewards/train/score/mean,819,9.149999618530273
rewards/train/score/mean,820,1.0125000476837158
rewards/train/score/mean,821,5.587500095367432
rewards/train/score/mean,822,0.8374999761581421
rewards/train/score/mean,823,3.575000047683716
rewards/train/score/mean,824,5.662499904632568
rewards/train/score/mean,825,3.362499952316284
rewards/train/score/mean,826,2.125
rewards/train/score/mean,827,6.775000095367432
rewards/train/score/mean,828,2.375
rewards/train/score/mean,829,2.200000047683716
rewards/train/score/mean,830,1.149999976158142
rewards/train/score/mean,831,-0.17499999701976776
rewards/train/score/mean,832,4.400000095367432
rewards/train/score/mean,833,7.375
rewards/train/score/mean,834,5.587500095367432
rewards/train/score/mean,835,2.0999999046325684
rewards/train/score/mean,836,6.800000190734863
rewards/train/score/mean,837,8.0625
rewards/train/score/mean,838,0.862500011920929
rewards/train/score/mean,839,0.11249999701976776
rewards/train/score/mean,840,0.21250000596046448
rewards/train/score/mean,841,5.275000095367432
rewards/train/score/mean,842,5.637499809265137
rewards/train/score/mean,843,5.612500190734863
rewards/train/score/mean,844,-0.16249999403953552
rewards/train/score/mean,845,7.6875
rewards/train/score/mean,846,8.25
rewards/train/score/mean,847,-0.03750000149011612
rewards/train/score/mean,848,3.549999952316284
rewards/train/score/mean,849,0.125
rewards/train/score/mean,850,5.787499904632568
rewards/train/score/mean,851,-0.05000000074505806
rewards/train/score/mean,852,2.4375
rewards/train/score/mean,853,9.149999618530273
rewards/train/score/mean,854,9.149999618530273
rewards/train/score/mean,855,6.800000190734863
rewards/train/score/mean,856,9.149999618530273
rewards/train/score/mean,857,2.0250000953674316
rewards/train/score/mean,858,1.1124999523162842
rewards/train/score/mean,859,1.6375000476837158
rewards/train/score/mean,860,3.362499952316284
rewards/train/score/mean,861,-0.07500000298023224
rewards/train/score/mean,862,4.474999904632568
rewards/train/score/mean,863,9.149999618530273
rewards/train/score/mean,864,4.900000095367432
rewards/train/score/mean,865,-0.17499999701976776
rewards/train/score/mean,866,0.4000000059604645
rewards/train/score/mean,867,2.637500047683716
rewards/train/score/mean,868,5.650000095367432
rewards/train/score/mean,869,0.17499999701976776
rewards/train/score/mean,870,1.1875
rewards/train/score/mean,871,2.25
rewards/train/score/mean,872,4.787499904632568
rewards/train/score/mean,873,2.487499952316284
rewards/train/score/mean,874,0.9624999761581421
rewards/train/score/mean,875,0.9624999761581421
rewards/train/score/mean,876,2.5
rewards/train/score/mean,877,-0.02500000037252903
rewards/train/score/mean,878,5.737500190734863
rewards/train/score/mean,879,9.149999618530273
rewards/train/score/mean,880,9.149999618530273
rewards/train/score/mean,881,-0.17499999701976776
rewards/train/score/mean,882,0.26249998807907104
rewards/train/score/mean,883,-0.07500000298023224
rewards/train/score/mean,884,3.9124999046325684
rewards/train/score/mean,885,0.574999988079071
rewards/train/score/mean,886,7.987500190734863
rewards/train/score/mean,887,8.25
rewards/train/score/mean,888,9.149999618530273
rewards/train/score/mean,889,9.149999618530273
rewards/train/score/mean,890,7.125
rewards/train/score/mean,891,7.275000095367432
rewards/train/score/mean,892,-0.13750000298023224
rewards/train/score/mean,893,2.1500000953674316
rewards/train/score/mean,894,1.2374999523162842
rewards/train/score/mean,895,1.1124999523162842
rewards/train/score/mean,896,3.5250000953674316
rewards/train/score/mean,897,8.25
rewards/train/score/mean,898,-0.13750000298023224
rewards/train/score/mean,899,4.425000190734863
rewards/train/score/mean,900,1.537500023841858
rewards/train/score/mean,901,9.149999618530273
rewards/train/score/mean,902,9.149999618530273
rewards/train/score/mean,903,8.25
rewards/train/score/mean,904,4.574999809265137
rewards/train/score/mean,905,7.025000095367432
rewards/train/score/mean,906,0.9624999761581421
rewards/train/score/mean,907,0.1875
rewards/train/score/mean,908,4.362500190734863
rewards/train/score/mean,909,2.299999952316284
rewards/train/score/mean,910,9.149999618530273
rewards/train/score/mean,911,2.1875
rewards/train/score/mean,912,0.3375000059604645
rewards/train/score/mean,913,-0.15000000596046448
rewards/train/score/mean,914,4.762499809265137
rewards/train/score/mean,915,-0.22499999403953552
rewards/train/score/mean,916,9.149999618530273
rewards/train/score/mean,917,9.149999618530273
rewards/train/score/mean,918,0.11249999701976776
rewards/train/score/mean,919,0.987500011920929
rewards/train/score/mean,920,7.087500095367432
rewards/train/score/mean,921,2.6500000953674316
rewards/train/score/mean,922,9.149999618530273
rewards/train/score/mean,923,6.875
rewards/train/score/mean,924,-0.15000000596046448
rewards/train/score/mean,925,9.149999618530273
rewards/train/score/mean,926,5.875
rewards/train/score/mean,927,9.149999618530273
rewards/train/score/mean,928,3.237499952316284
rewards/train/score/mean,929,0.987500011920929
rewards/train/score/mean,930,5.925000190734863
rewards/train/score/mean,931,0.6499999761581421
rewards/train/score/mean,932,8.25
rewards/train/score/mean,933,9.149999618530273
rewards/train/score/mean,934,5.587500095367432
rewards/train/score/mean,935,3.237499952316284
rewards/train/score/mean,936,9.149999618530273
rewards/train/score/mean,937,2.262500047683716
rewards/train/score/mean,938,5.212500095367432
rewards/train/score/mean,939,9.149999618530273
rewards/train/score/mean,940,1.7625000476837158
rewards/train/score/mean,941,5.925000190734863
rewards/train/score/mean,942,9.149999618530273
rewards/train/score/mean,943,6.824999809265137
rewards/train/score/mean,944,2.450000047683716
rewards/train/score/mean,945,2.1500000953674316
rewards/train/score/mean,946,6.1875
rewards/train/score/mean,947,-0.07500000298023224
rewards/train/score/mean,948,6.875
rewards/train/score/mean,949,-0.02500000037252903
rewards/train/score/mean,950,5.662499904632568
rewards/train/score/mean,951,4.462500095367432
rewards/train/score/mean,952,9.149999618530273
rewards/train/score/mean,953,2.174999952316284
rewards/train/score/mean,954,0.2874999940395355
rewards/train/score/mean,955,0.875
rewards/train/score/mean,956,1.024999976158142
rewards/train/score/mean,957,8.274999618530273
rewards/train/score/mean,958,6.300000190734863
rewards/train/score/mean,959,5.962500095367432
rewards/train/score/mean,960,1.5
rewards/train/score/mean,961,5.887499809265137
rewards/train/score/mean,962,1.25
rewards/train/score/mean,963,7.962500095367432
rewards/train/score/mean,964,6.775000095367432
rewards/train/score/mean,965,-0.15000000596046448
rewards/train/score/mean,966,2.3125
rewards/train/score/mean,967,1.0
rewards/train/score/mean,968,3.5875000953674316
rewards/train/score/mean,969,9.149999618530273
rewards/train/score/mean,970,-0.07500000298023224
rewards/train/score/mean,971,4.425000190734863
rewards/train/score/mean,972,9.149999618530273
rewards/train/score/mean,973,7.987500190734863
rewards/train/score/mean,974,4.337500095367432
rewards/train/score/mean,975,4.512499809265137
rewards/train/score/mean,976,0.6499999761581421
rewards/train/score/mean,977,6.775000095367432
rewards/train/score/mean,978,9.149999618530273
rewards/train/score/mean,979,9.149999618530273
rewards/train/score/mean,980,9.149999618530273
rewards/train/score/mean,981,7.962500095367432
rewards/train/score/mean,982,4.425000190734863
rewards/train/score/mean,983,3.262500047683716
rewards/train/score/mean,984,7.962500095367432
rewards/train/score/mean,985,9.149999618530273
rewards/train/score/mean,986,0.987500011920929
rewards/train/score/mean,987,5.662499904632568
rewards/train/score/mean,988,3.8125
rewards/train/score/mean,989,9.149999618530273
rewards/train/score/mean,990,5.587500095367432
rewards/train/score/mean,991,-0.08749999850988388
rewards/train/score/mean,992,-0.03750000149011612
rewards/train/score/mean,993,7.987500190734863
rewards/train/score/mean,994,7.987500190734863
rewards/train/score/mean,995,8.25
rewards/train/score/mean,996,9.149999618530273
rewards/train/score/mean,997,6.800000190734863
rewards/train/score/mean,998,0.4625000059604645
rewards/train/score/mean,999,7.987500190734863
rewards/train/score/mean,1000,9.149999618530273
rewards/train/score/mean,1001,9.149999618530273
rewards/train/score/mean,1002,1.274999976158142
rewards/train/score/mean,1003,3.0250000953674316
rewards/train/score/mean,1004,3.0250000953674316
rewards/train/score/mean,1005,7.962500095367432
rewards/train/score/mean,1006,5.637499809265137
rewards/train/score/mean,1007,4.5
rewards/train/score/mean,1008,9.149999618530273
rewards/train/score/mean,1009,3.549999952316284
rewards/train/score/mean,1010,1.7999999523162842
rewards/train/score/mean,1011,1.5499999523162842
rewards/train/score/mean,1012,6.824999809265137
rewards/train/score/mean,1013,6.824999809265137
rewards/train/score/mean,1014,4.150000095367432
rewards/train/score/mean,1015,2.049999952316284
rewards/train/score/mean,1016,9.149999618530273
rewards/train/score/mean,1017,9.149999618530273
rewards/train/score/mean,1018,3.825000047683716
rewards/train/score/mean,1019,0.8374999761581421
rewards/train/score/mean,1020,5.712500095367432
rewards/train/score/mean,1021,7.087500095367432
rewards/train/score/mean,1022,2.549999952316284
rewards/train/score/mean,1023,0.9375
rewards/train/score/mean,1024,6.775000095367432
rewards/train/score/mean,1025,4.449999809265137
rewards/train/score/mean,1026,0.125
rewards/train/score/mean,1027,0.8999999761581421
rewards/train/score/mean,1028,9.149999618530273
rewards/train/score/mean,1029,4.275000095367432
rewards/train/score/mean,1030,-0.32499998807907104
rewards/train/score/mean,1031,2.174999952316284
rewards/train/score/mean,1032,6.775000095367432
rewards/train/score/mean,1033,3.237499952316284
rewards/train/score/mean,1034,2.4000000953674316
rewards/train/score/mean,1035,7.962500095367432
rewards/train/score/mean,1036,0.13750000298023224
rewards/train/score/mean,1037,9.149999618530273
rewards/train/score/mean,1038,5.837500095367432
rewards/train/score/mean,1039,5.587500095367432
rewards/train/score/mean,1040,4.800000190734863
rewards/train/score/mean,1041,2.6500000953674316
rewards/train/score/mean,1042,7.962500095367432
rewards/train/score/mean,1043,6.775000095367432
rewards/train/score/mean,1044,9.149999618530273
rewards/train/score/mean,1045,5.925000190734863
rewards/train/score/mean,1046,0.5625
rewards/train/score/mean,1047,6.0625
rewards/train/score/mean,1048,9.149999618530273
rewards/train/score/mean,1049,2.3125
rewards/train/score/mean,1050,0.4000000059604645
rewards/train/score/mean,1051,4.474999904632568
rewards/train/score/mean,1052,5.337500095367432
rewards/train/score/mean,1053,9.149999618530273
rewards/train/score/mean,1054,3.6500000953674316
rewards/train/score/mean,1055,4.449999809265137
rewards/train/score/mean,1056,7.987500190734863
rewards/train/score/mean,1057,-0.3499999940395355
rewards/train/score/mean,1058,2.387500047683716
rewards/train/score/mean,1059,1.149999976158142
rewards/train/score/mean,1060,9.149999618530273
rewards/train/score/mean,1061,2.0250000953674316
rewards/train/score/mean,1062,9.149999618530273
rewards/train/score/mean,1063,9.149999618530273
rewards/train/score/mean,1064,6.1875
rewards/train/score/mean,1065,9.149999618530273
rewards/train/score/mean,1066,0.17499999701976776
rewards/train/score/mean,1067,0.987500011920929
rewards/train/score/mean,1068,4.675000190734863
rewards/train/score/mean,1069,-0.32499998807907104
rewards/train/score/mean,1070,-0.25
rewards/train/score/mean,1071,0.887499988079071
rewards/train/score/mean,1072,8.337499618530273
rewards/train/score/mean,1073,9.149999618530273
rewards/train/score/mean,1074,7.962500095367432
rewards/train/score/mean,1075,9.149999618530273
rewards/train/score/mean,1076,3.3125
rewards/train/score/mean,1077,9.149999618530273
rewards/train/score/mean,1078,9.149999618530273
rewards/train/score/mean,1079,1.3624999523162842
rewards/train/score/mean,1080,9.112500190734863
rewards/train/score/mean,1081,9.149999618530273
rewards/train/score/mean,1082,0.9624999761581421
rewards/train/score/mean,1083,4.400000095367432
rewards/train/score/mean,1084,9.149999618530273
rewards/train/score/mean,1085,-0.21250000596046448
rewards/train/score/mean,1086,7.962500095367432
rewards/train/score/mean,1087,9.149999618530273
rewards/train/score/mean,1088,4.449999809265137
rewards/train/score/mean,1089,3.200000047683716
rewards/train/score/mean,1090,6.824999809265137
rewards/train/score/mean,1091,4.775000095367432
rewards/train/score/mean,1092,4.449999809265137
rewards/train/score/mean,1093,-0.22499999403953552
rewards/train/score/mean,1094,7.087500095367432
rewards/train/score/mean,1095,6.212500095367432
rewards/train/score/mean,1096,1.225000023841858
rewards/train/score/mean,1097,2.0250000953674316
rewards/train/score/mean,1098,9.149999618530273
rewards/train/score/mean,1099,7.962500095367432
rewards/train/score/mean,1100,-0.3499999940395355
rewards/train/score/mean,1101,0.13750000298023224
rewards/train/score/mean,1102,9.149999618530273
rewards/train/score/mean,1103,0.8374999761581421
rewards/train/score/mean,1104,-0.15000000596046448
rewards/train/score/mean,1105,2.4000000953674316
rewards/train/score/mean,1106,9.149999618530273
rewards/train/score/mean,1107,6.775000095367432
rewards/train/score/mean,1108,9.149999618530273
rewards/train/score/mean,1109,5.587500095367432
rewards/train/score/mean,1110,6.800000190734863
rewards/train/score/mean,1111,4.474999904632568
rewards/train/score/mean,1112,4.474999904632568
rewards/train/score/mean,1113,5.587500095367432
rewards/train/score/mean,1114,9.149999618530273
rewards/train/score/mean,1115,3.2125000953674316
rewards/train/score/mean,1116,7.962500095367432
rewards/train/score/mean,1117,8.274999618530273
rewards/train/score/mean,1118,3.0875000953674316
rewards/train/score/mean,1119,9.149999618530273
rewards/train/score/mean,1120,9.149999618530273
rewards/train/score/mean,1121,7.962500095367432
rewards/train/score/mean,1122,-0.30000001192092896
rewards/train/score/mean,1123,4.487500190734863
rewards/train/score/mean,1124,2.450000047683716
rewards/train/score/mean,1125,5.587500095367432
rewards/train/score/mean,1126,-0.15000000596046448
rewards/train/score/mean,1127,9.149999618530273
rewards/train/score/mean,1128,9.149999618530273
rewards/train/score/mean,1129,7.962500095367432
rewards/train/score/mean,1130,4.425000190734863
rewards/train/score/mean,1131,0.862500011920929
rewards/train/score/mean,1132,9.149999618530273
rewards/train/score/mean,1133,0.862500011920929
rewards/train/score/mean,1134,0.05000000074505806
rewards/train/score/mean,1135,-0.15000000596046448
rewards/train/score/mean,1136,9.149999618530273
rewards/train/score/mean,1137,6.800000190734863
rewards/train/score/mean,1138,5.587500095367432
rewards/train/score/mean,1139,5.737500190734863
rewards/train/score/mean,1140,8.0625
rewards/train/score/mean,1141,5.587500095367432
rewards/train/score/mean,1142,9.149999618530273
rewards/train/score/mean,1143,9.149999618530273
rewards/train/score/mean,1144,9.149999618530273
rewards/train/score/mean,1145,1.0125000476837158
rewards/train/score/mean,1146,9.149999618530273
rewards/train/score/mean,1147,-0.07500000298023224
rewards/train/score/mean,1148,9.149999618530273
rewards/train/score/mean,1149,2.3375000953674316
rewards/train/score/mean,1150,-0.25
rewards/train/score/mean,1151,9.149999618530273
rewards/train/score/mean,1152,9.149999618530273
rewards/train/score/mean,1153,9.149999618530273
rewards/train/score/mean,1154,7.962500095367432
rewards/train/score/mean,1155,1.7999999523162842
rewards/train/score/mean,1156,9.149999618530273
rewards/train/score/mean,1157,9.149999618530273
rewards/train/score/mean,1158,7.987500190734863
rewards/train/score/mean,1159,1.4874999523162842
rewards/train/score/mean,1160,9.149999618530273
rewards/train/score/mean,1161,9.149999618530273
rewards/train/score/mean,1162,-0.15000000596046448
rewards/train/score/mean,1163,9.149999618530273
rewards/train/score/mean,1164,6.337500095367432
rewards/train/score/mean,1165,9.149999618530273
rewards/train/score/mean,1166,2.137500047683716
rewards/train/score/mean,1167,9.149999618530273
rewards/train/score/mean,1168,7.0625
rewards/train/score/mean,1169,-0.30000001192092896
rewards/train/score/mean,1170,9.149999618530273
rewards/train/score/mean,1171,-0.10000000149011612
rewards/train/score/mean,1172,9.149999618530273
rewards/train/score/mean,1173,0.1875
rewards/train/score/mean,1174,3.237499952316284
rewards/train/score/mean,1175,9.149999618530273
rewards/train/score/mean,1176,7.962500095367432
rewards/train/score/mean,1177,-0.25
rewards/train/score/mean,1178,-0.1875
rewards/train/score/mean,1179,3.612499952316284
rewards/train/score/mean,1180,2.075000047683716
rewards/train/score/mean,1181,9.149999618530273
rewards/train/score/mean,1182,3.3125
rewards/train/score/mean,1183,8.25
rewards/train/score/mean,1184,9.149999618530273
rewards/train/score/mean,1185,5.587500095367432
rewards/train/score/mean,1186,7.1875
rewards/train/score/mean,1187,-0.07500000298023224
rewards/train/score/mean,1188,9.149999618530273
rewards/train/score/mean,1189,-0.15000000596046448
rewards/train/score/mean,1190,2.5250000953674316
rewards/train/score/mean,1191,9.149999618530273
rewards/train/score/mean,1192,3.549999952316284
rewards/train/score/mean,1193,1.274999976158142
rewards/train/score/mean,1194,8.274999618530273
rewards/train/score/mean,1195,2.049999952316284
rewards/train/score/mean,1196,7.987500190734863
rewards/train/score/mean,1197,9.149999618530273
rewards/train/score/mean,1198,5.587500095367432
rewards/train/score/mean,1199,4.400000095367432
rewards/train/score/mean,1200,2.6500000953674316
rewards/train/score/mean,1201,0.3499999940395355
rewards/train/score/mean,1202,5.925000190734863
rewards/train/score/mean,1203,6.824999809265137
rewards/train/score/mean,1204,6.150000095367432
rewards/train/score/mean,1205,7.112500190734863
rewards/train/score/mean,1206,9.149999618530273
rewards/train/score/mean,1207,2.674999952316284
rewards/train/score/mean,1208,9.149999618530273
rewards/train/score/mean,1209,3.3125
rewards/train/score/mean,1210,7.962500095367432
rewards/train/score/mean,1211,7.962500095367432
rewards/train/score/mean,1212,1.712499976158142
rewards/train/score/mean,1213,9.149999618530273
rewards/train/score/mean,1214,5.625
rewards/train/score/mean,1215,9.149999618530273
rewards/train/score/mean,1216,9.149999618530273
rewards/train/score/mean,1217,4.525000095367432
rewards/train/score/mean,1218,9.149999618530273
rewards/train/score/mean,1219,0.862500011920929
rewards/train/score/mean,1220,9.149999618530273
rewards/train/score/mean,1221,-0.15000000596046448
rewards/train/score/mean,1222,4.425000190734863
rewards/train/score/mean,1223,9.149999618530273
rewards/train/score/mean,1224,6.824999809265137
rewards/train/score/mean,1225,7.125
rewards/train/score/mean,1226,1.1124999523162842
rewards/train/score/mean,1227,7.962500095367432
rewards/train/score/mean,1228,0.02500000037252903
rewards/train/score/mean,1229,3.5250000953674316
rewards/train/score/mean,1230,-0.02500000037252903
rewards/train/score/mean,1231,6.275000095367432
rewards/train/score/mean,1232,9.149999618530273
rewards/train/score/mean,1233,2.0250000953674316
rewards/train/score/mean,1234,2.125
rewards/train/score/mean,1235,9.149999618530273
rewards/train/score/mean,1236,9.149999618530273
rewards/train/score/mean,1237,9.149999618530273
rewards/train/score/mean,1238,9.149999618530273
rewards/train/score/mean,1239,1.0125000476837158
rewards/train/score/mean,1240,-0.2750000059604645
rewards/train/score/mean,1241,9.149999618530273
rewards/train/score/mean,1242,9.149999618530273
rewards/train/score/mean,1243,5.087500095367432
rewards/train/score/mean,1244,6.525000095367432
rewards/train/score/mean,1245,-0.3499999940395355
rewards/train/score/mean,1246,9.149999618530273
rewards/train/score/mean,1247,2.2249999046325684
rewards/train/score/mean,1248,6.775000095367432
rewards/train/score/mean,1249,7.525000095367432
rewards/train/score/mean,1250,9.149999618530273
rewards/train/score/mean,1251,1.3624999523162842
rewards/train/score/mean,1252,4.400000095367432
rewards/train/score/mean,1253,-0.32499998807907104
rewards/train/score/mean,1254,4.324999809265137
rewards/train/score/mean,1255,0.8374999761581421
rewards/train/score/mean,1256,9.149999618530273
rewards/train/score/mean,1257,4.400000095367432
rewards/train/score/mean,1258,-0.22499999403953552
rewards/train/score/mean,1259,9.149999618530273
rewards/train/score/mean,1260,3.549999952316284
rewards/train/score/mean,1261,3.4124999046325684
rewards/train/score/mean,1262,3.3125
rewards/train/score/mean,1263,9.149999618530273
rewards/train/score/mean,1264,5.6875
rewards/train/score/mean,1265,9.149999618530273
rewards/train/score/mean,1266,6.775000095367432
rewards/train/score/mean,1267,9.149999618530273
rewards/train/score/mean,1268,-0.2750000059604645
rewards/train/score/mean,1269,-0.25
rewards/train/score/mean,1270,7.962500095367432
rewards/train/score/mean,1271,9.149999618530273
rewards/train/score/mean,1272,-0.2750000059604645
rewards/train/score/mean,1273,0.11249999701976776
rewards/train/score/mean,1274,7.962500095367432
rewards/train/score/mean,1275,1.5750000476837158
rewards/train/score/mean,1276,9.149999618530273
rewards/train/score/mean,1277,-0.30000001192092896
rewards/train/score/mean,1278,9.149999618530273
rewards/train/score/mean,1279,1.0125000476837158
rewards/train/score/mean,1280,9.149999618530273
rewards/train/score/mean,1281,2.049999952316284
rewards/train/score/mean,1282,9.149999618530273
rewards/train/score/mean,1283,-0.25
rewards/train/score/mean,1284,9.149999618530273
rewards/train/score/mean,1285,9.149999618530273
rewards/train/score/mean,1286,2.0999999046325684
rewards/train/score/mean,1287,0.8374999761581421
rewards/train/score/mean,1288,5.587500095367432
rewards/train/score/mean,1289,9.149999618530273
rewards/train/score/mean,1290,0.862500011920929
rewards/train/score/mean,1291,1.162500023841858
rewards/train/score/mean,1292,7.962500095367432
rewards/train/score/mean,1293,1.524999976158142
rewards/train/score/mean,1294,2.2125000953674316
rewards/train/score/mean,1295,7.775000095367432
rewards/train/score/mean,1296,9.149999618530273
rewards/train/score/mean,1297,9.149999618530273
rewards/train/score/mean,1298,2.424999952316284
rewards/train/score/mean,1299,-0.17499999701976776
rewards/train/score/mean,1300,1.274999976158142
rewards/train/score/mean,1301,2.1500000953674316
rewards/train/score/mean,1302,9.149999618530273
rewards/train/score/mean,1303,9.149999618530273
rewards/train/score/mean,1304,7.962500095367432
rewards/train/score/mean,1305,9.0
rewards/train/score/mean,1306,6.612500190734863
rewards/train/score/mean,1307,9.149999618530273
rewards/train/score/mean,1308,-0.1875
rewards/train/score/mean,1309,7.987500190734863
rewards/train/score/mean,1310,7.987500190734863
rewards/train/score/mean,1311,2.0250000953674316
rewards/train/score/mean,1312,3.3375000953674316
rewards/train/score/mean,1313,-0.1875
rewards/train/score/mean,1314,9.149999618530273
rewards/train/score/mean,1315,4.087500095367432
rewards/train/score/mean,1316,5.137499809265137
rewards/train/score/mean,1317,2.2874999046325684
rewards/train/score/mean,1318,9.074999809265137
rewards/train/score/mean,1319,7.987500190734863
rewards/train/score/mean,1320,0.22499999403953552
rewards/train/score/mean,1321,2.049999952316284
rewards/train/score/mean,1322,4.737500190734863
rewards/train/score/mean,1323,7.462500095367432
rewards/train/score/mean,1324,5.587500095367432
rewards/train/score/mean,1325,-0.15000000596046448
rewards/train/score/mean,1326,9.149999618530273
rewards/train/score/mean,1327,9.149999618530273
rewards/train/score/mean,1328,1.9874999523162842
rewards/train/score/mean,1329,9.149999618530273
rewards/train/score/mean,1330,1.087499976158142
rewards/train/score/mean,1331,1.3250000476837158
rewards/train/score/mean,1332,1.0125000476837158
rewards/train/score/mean,1333,0.824999988079071
rewards/train/score/mean,1334,4.175000190734863
rewards/train/score/mean,1335,7.150000095367432
rewards/train/score/mean,1336,6.824999809265137
rewards/train/score/mean,1337,7.337500095367432
rewards/train/score/mean,1338,-0.3499999940395355
rewards/train/score/mean,1339,6.800000190734863
rewards/train/score/mean,1340,9.149999618530273
rewards/train/score/mean,1341,-0.17499999701976776
rewards/train/score/mean,1342,5.612500190734863
rewards/train/score/mean,1343,5.637499809265137
rewards/train/score/mean,1344,-0.25
rewards/train/score/mean,1345,4.862500190734863
rewards/train/score/mean,1346,9.149999618530273
rewards/train/score/mean,1347,6.275000095367432
rewards/train/score/mean,1348,4.762499809265137
rewards/train/score/mean,1349,-0.11249999701976776
rewards/train/score/mean,1350,9.149999618530273
rewards/train/score/mean,1351,0.9624999761581421
rewards/train/score/mean,1352,-0.20000000298023224
rewards/train/score/mean,1353,6.775000095367432
rewards/train/score/mean,1354,9.149999618530273
rewards/train/score/mean,1355,-0.25
rewards/train/score/mean,1356,9.0
rewards/train/score/mean,1357,4.837500095367432
rewards/train/score/mean,1358,2.075000047683716
rewards/train/score/mean,1359,9.149999618530273
rewards/train/score/mean,1360,6.775000095367432
rewards/train/score/mean,1361,-0.05000000074505806
rewards/train/score/mean,1362,5.987500190734863
rewards/train/score/mean,1363,5.662499904632568
rewards/train/score/mean,1364,3.950000047683716
rewards/train/score/mean,1365,-0.15000000596046448
rewards/train/score/mean,1366,-0.07500000298023224
rewards/train/score/mean,1367,2.4124999046325684
rewards/train/score/mean,1368,0.550000011920929
rewards/train/score/mean,1369,2.174999952316284
rewards/train/score/mean,1370,5.587500095367432
rewards/train/score/mean,1371,5.362500190734863
rewards/train/score/mean,1372,-0.30000001192092896
rewards/train/score/mean,1373,2.0250000953674316
rewards/train/score/mean,1374,1.6875
rewards/train/score/mean,1375,2.125
rewards/train/score/mean,1376,-0.07500000298023224
rewards/train/score/mean,1377,9.149999618530273
rewards/train/score/mean,1378,4.887499809265137
rewards/train/score/mean,1379,-0.17499999701976776
rewards/train/score/mean,1380,9.149999618530273
rewards/train/score/mean,1381,3.2874999046325684
rewards/train/score/mean,1382,9.149999618530273
rewards/train/score/mean,1383,2.0999999046325684
rewards/train/score/mean,1384,3.4000000953674316
rewards/train/score/mean,1385,8.212499618530273
rewards/train/score/mean,1386,9.149999618530273
rewards/train/score/mean,1387,9.149999618530273
rewards/train/score/mean,1388,0.23749999701976776
rewards/train/score/mean,1389,9.149999618530273
rewards/train/score/mean,1390,0.9750000238418579
rewards/train/score/mean,1391,7.987500190734863
rewards/train/score/mean,1392,0.862500011920929
rewards/train/score/mean,1393,-0.30000001192092896
