tag,step,value
completions/train/max_length,1304,110.0
completions/train/max_length,1305,147.0
completions/train/max_length,1306,413.0
completions/train/max_length,1307,274.0
completions/train/max_length,1308,552.0
completions/train/max_length,1309,768.0
completions/train/max_length,1310,125.0
completions/train/max_length,1311,241.0
completions/train/max_length,1312,692.0
completions/train/max_length,1313,768.0
completions/train/max_length,1314,110.0
completions/train/max_length,1315,437.0
completions/train/max_length,1316,284.0
completions/train/max_length,1317,522.0
completions/train/max_length,1318,158.0
completions/train/max_length,1319,148.0
completions/train/max_length,1320,720.0
completions/train/max_length,1321,414.0
completions/train/max_length,1322,137.0
completions/train/max_length,1323,196.0
completions/train/max_length,1324,116.0
completions/train/max_length,1325,768.0
completions/train/max_length,1326,170.0
completions/train/max_length,1327,650.0
completions/train/max_length,1328,215.0
completions/train/max_length,1329,102.0
completions/train/max_length,1330,768.0
completions/train/max_length,1331,199.0
completions/train/max_length,1332,768.0
completions/train/max_length,1333,768.0
completions/train/max_length,1334,567.0
completions/train/max_length,1335,151.0
completions/train/max_length,1336,213.0
completions/train/max_length,1337,173.0
completions/train/max_length,1338,768.0
completions/train/max_length,1339,84.0
completions/train/max_length,1340,128.0
completions/train/max_length,1341,768.0
completions/train/max_length,1342,296.0
completions/train/max_length,1343,206.0
completions/train/max_length,1344,190.0
completions/train/max_length,1345,234.0
completions/train/max_length,1346,198.0
completions/train/max_length,1347,185.0
completions/train/max_length,1348,206.0
completions/train/max_length,1349,768.0
completions/train/max_length,1350,141.0
completions/train/max_length,1351,768.0
completions/train/max_length,1352,339.0
completions/train/max_length,1353,157.0
completions/train/max_length,1354,768.0
completions/train/max_length,1355,374.0
completions/train/max_length,1356,117.0
completions/train/max_length,1357,335.0
completions/train/max_length,1358,169.0
completions/train/max_length,1359,126.0
completions/train/max_length,1360,140.0
completions/train/max_length,1361,235.0
completions/train/max_length,1362,268.0
completions/train/max_length,1363,272.0
completions/train/max_length,1364,111.0
completions/train/max_length,1365,582.0
completions/train/max_length,1366,231.0
completions/train/max_length,1367,768.0
completions/train/max_length,1368,187.0
completions/train/max_length,1369,165.0
completions/train/max_length,1370,124.0
completions/train/max_length,1371,100.0
completions/train/max_length,1372,120.0
completions/train/max_length,1373,202.0
completions/train/max_length,1374,251.0
completions/train/max_length,1375,133.0
completions/train/max_length,1376,768.0
completions/train/max_length,1377,184.0
completions/train/max_length,1378,768.0
completions/train/max_length,1379,202.0
completions/train/max_length,1380,326.0
completions/train/max_length,1381,247.0
completions/train/max_length,1382,194.0
completions/train/max_length,1383,190.0
completions/train/max_length,1384,65.0
completions/train/max_length,1385,267.0
completions/train/max_length,1386,220.0
completions/train/max_length,1387,147.0
completions/train/max_length,1388,365.0
completions/train/max_length,1389,579.0
completions/train/max_length,1390,203.0
completions/train/max_length,1391,155.0
completions/train/max_length,1392,150.0
completions/train/max_length,1393,262.0
completions/train/max_length,1394,40.0
completions/train/max_length,1395,154.0
completions/train/max_length,1396,144.0
completions/train/max_length,1397,226.0
completions/train/max_length,1398,98.0
completions/train/max_length,1399,262.0
completions/train/max_length,1400,329.0
completions/train/max_length,1401,347.0
completions/train/max_length,1402,768.0
completions/train/max_length,1403,225.0
completions/train/max_length,1404,164.0
completions/train/max_length,1405,275.0
completions/train/max_length,1406,177.0
completions/train/max_length,1407,286.0
completions/train/max_length,1408,112.0
completions/train/max_length,1409,192.0
completions/train/max_length,1410,109.0
completions/train/max_length,1411,131.0
completions/train/max_length,1412,74.0
completions/train/max_length,1413,70.0
completions/train/max_length,1414,118.0
completions/train/max_length,1415,735.0
completions/train/max_length,1416,92.0
completions/train/max_length,1417,170.0
completions/train/max_length,1418,98.0
completions/train/max_length,1419,170.0
completions/train/max_length,1420,222.0
completions/train/max_length,1421,741.0
completions/train/max_length,1422,232.0
completions/train/max_length,1423,207.0
completions/train/max_length,1424,95.0
completions/train/max_length,1425,187.0
completions/train/max_length,1426,271.0
completions/train/max_length,1427,215.0
completions/train/max_length,1428,123.0
completions/train/max_length,1429,768.0
completions/train/max_length,1430,70.0
completions/train/max_length,1431,169.0
completions/train/max_length,1432,219.0
completions/train/max_length,1433,250.0
completions/train/max_length,1434,34.0
completions/train/max_length,1435,276.0
completions/train/max_length,1436,768.0
completions/train/max_length,1437,178.0
completions/train/max_length,1438,192.0
completions/train/max_length,1439,768.0
completions/train/max_length,1440,102.0
completions/train/max_length,1441,108.0
completions/train/max_length,1442,153.0
completions/train/max_length,1443,398.0
completions/train/max_length,1444,279.0
completions/train/max_length,1445,17.0
completions/train/max_length,1446,300.0
completions/train/max_length,1447,272.0
completions/train/max_length,1448,145.0
completions/train/max_length,1449,529.0
completions/train/max_length,1450,90.0
completions/train/max_length,1451,139.0
completions/train/max_length,1452,768.0
completions/train/max_length,1453,768.0
completions/train/max_length,1454,768.0
completions/train/max_length,1455,202.0
completions/train/max_length,1456,158.0
completions/train/max_length,1457,247.0
completions/train/max_length,1458,112.0
completions/train/max_length,1459,341.0
completions/train/max_length,1460,508.0
completions/train/max_length,1461,768.0
completions/train/max_length,1462,180.0
completions/train/max_length,1463,142.0
completions/train/max_length,1464,91.0
completions/train/max_length,1465,768.0
completions/train/max_length,1466,120.0
completions/train/max_length,1467,135.0
completions/train/max_length,1468,768.0
completions/train/max_length,1469,102.0
completions/train/max_length,1470,179.0
completions/train/max_length,1471,171.0
completions/train/max_length,1472,325.0
completions/train/max_length,1473,511.0
completions/train/max_length,1474,427.0
completions/train/max_length,1475,131.0
completions/train/max_length,1476,227.0
completions/train/max_length,1477,546.0
completions/train/max_length,1478,218.0
completions/train/max_length,1479,93.0
completions/train/max_length,1480,126.0
completions/train/max_length,1481,74.0
completions/train/max_length,1482,768.0
completions/train/max_length,1483,241.0
completions/train/max_length,1484,205.0
completions/train/max_length,1485,50.0
completions/train/max_length,1486,259.0
completions/train/max_length,1487,177.0
completions/train/max_length,1488,276.0
completions/train/max_length,1489,164.0
completions/train/max_length,1490,180.0
completions/train/max_length,1491,28.0
completions/train/max_length,1492,120.0
completions/train/max_length,1493,235.0
completions/train/max_length,1494,179.0
completions/train/max_length,1495,603.0
completions/train/max_length,1496,204.0
completions/train/max_length,1497,125.0
completions/train/max_length,1498,134.0
completions/train/max_length,1499,149.0
completions/train/max_length,1500,768.0
completions/train/max_length,1501,199.0
completions/train/max_length,1502,721.0
completions/train/max_length,1503,722.0
completions/train/max_length,1504,254.0
completions/train/max_length,1505,320.0
completions/train/max_length,1506,243.0
completions/train/max_length,1507,309.0
completions/train/max_length,1508,145.0
completions/train/max_length,1509,78.0
completions/train/max_length,1510,768.0
completions/train/max_length,1511,259.0
completions/train/max_length,1512,253.0
completions/train/max_length,1513,247.0
completions/train/max_length,1514,217.0
completions/train/max_length,1515,174.0
completions/train/max_length,1516,768.0
completions/train/max_length,1517,93.0
completions/train/max_length,1518,181.0
completions/train/max_length,1519,121.0
completions/train/max_length,1520,630.0
completions/train/max_length,1521,274.0
completions/train/max_length,1522,144.0
completions/train/max_length,1523,251.0
completions/train/max_length,1524,220.0
completions/train/max_length,1525,307.0
completions/train/max_length,1526,242.0
completions/train/max_length,1527,768.0
completions/train/max_length,1528,339.0
completions/train/max_length,1529,156.0
completions/train/max_length,1530,264.0
completions/train/max_length,1531,256.0
completions/train/max_length,1532,261.0
completions/train/max_length,1533,768.0
completions/train/max_length,1534,247.0
completions/train/max_length,1535,768.0
completions/train/max_length,1536,134.0
completions/train/max_length,1537,310.0
completions/train/max_length,1538,206.0
completions/train/max_length,1539,305.0
completions/train/max_length,1540,755.0
completions/train/max_length,1541,768.0
completions/train/max_length,1542,204.0
completions/train/max_length,1543,158.0
completions/train/max_length,1544,768.0
completions/train/max_length,1545,85.0
completions/train/max_length,1546,203.0
completions/train/max_length,1547,147.0
completions/train/max_length,1548,120.0
completions/train/max_length,1549,250.0
completions/train/max_length,1550,231.0
completions/train/max_length,1551,291.0
completions/train/max_length,1552,768.0
completions/train/max_length,1553,250.0
completions/train/max_length,1554,158.0
completions/train/max_length,1555,154.0
completions/train/max_length,1556,130.0
completions/train/max_length,1557,541.0
completions/train/max_length,1558,174.0
completions/train/max_length,1559,241.0
completions/train/max_length,1560,244.0
completions/train/max_length,1561,140.0
completions/train/max_length,1562,121.0
completions/train/max_length,1563,218.0
completions/train/max_length,1564,100.0
completions/train/max_length,1565,200.0
completions/train/max_length,1566,153.0
completions/train/max_length,1567,108.0
completions/train/max_length,1568,768.0
completions/train/max_length,1569,160.0
completions/train/max_length,1570,167.0
completions/train/max_length,1571,341.0
completions/train/max_length,1572,768.0
completions/train/max_length,1573,170.0
completions/train/max_length,1574,768.0
completions/train/max_length,1575,310.0
completions/train/max_length,1576,93.0
completions/train/max_length,1577,439.0
completions/train/max_length,1578,768.0
completions/train/max_length,1579,75.0
completions/train/max_length,1580,768.0
completions/train/max_length,1581,768.0
completions/train/max_length,1582,239.0
completions/train/max_length,1583,273.0
completions/train/max_length,1584,313.0
completions/train/max_length,1585,324.0
completions/train/max_length,1586,398.0
completions/train/max_length,1587,229.0
completions/train/max_length,1588,310.0
completions/train/max_length,1589,281.0
completions/train/max_length,1590,282.0
completions/train/max_length,1591,368.0
completions/train/max_length,1592,533.0
completions/train/max_length,1593,220.0
completions/train/max_length,1594,283.0
completions/train/max_length,1595,298.0
completions/train/max_length,1596,768.0
completions/train/max_length,1597,290.0
completions/train/max_length,1598,403.0
completions/train/max_length,1599,261.0
completions/train/max_length,1600,666.0
completions/train/max_length,1601,444.0
completions/train/max_length,1602,136.0
completions/train/max_length,1603,329.0
completions/train/max_length,1604,341.0
completions/train/max_length,1605,155.0
completions/train/max_length,1606,468.0
completions/train/max_length,1607,171.0
completions/train/max_length,1608,283.0
completions/train/max_length,1609,163.0
completions/train/max_length,1610,235.0
completions/train/max_length,1611,483.0
completions/train/max_length,1612,90.0
completions/train/max_length,1613,292.0
completions/train/max_length,1614,176.0
completions/train/max_length,1615,444.0
completions/train/max_length,1616,381.0
completions/train/max_length,1617,135.0
completions/train/max_length,1618,768.0
completions/train/max_length,1619,465.0
completions/train/max_length,1620,209.0
completions/train/max_length,1621,768.0
completions/train/max_length,1622,242.0
completions/train/max_length,1623,244.0
completions/train/max_length,1624,119.0
completions/train/max_length,1625,438.0
completions/train/max_length,1626,485.0
completions/train/max_length,1627,768.0
completions/train/max_length,1628,120.0
completions/train/max_length,1629,456.0
completions/train/max_length,1630,223.0
completions/train/max_length,1631,768.0
completions/train/max_length,1632,163.0
completions/train/max_length,1633,170.0
completions/train/max_length,1634,171.0
completions/train/max_length,1635,344.0
completions/train/max_length,1636,126.0
completions/train/max_length,1637,193.0
completions/train/max_length,1638,653.0
completions/train/max_length,1639,768.0
completions/train/max_length,1640,260.0
completions/train/max_length,1641,517.0
completions/train/max_length,1642,768.0
completions/train/max_length,1643,272.0
completions/train/max_length,1644,526.0
completions/train/max_length,1645,594.0
completions/train/max_length,1646,513.0
completions/train/max_length,1647,360.0
completions/train/max_length,1648,441.0
completions/train/max_length,1649,768.0
completions/train/max_length,1650,140.0
completions/train/max_length,1651,768.0
completions/train/max_length,1652,111.0
completions/train/max_length,1653,768.0
completions/train/max_length,1654,390.0
completions/train/max_length,1655,213.0
completions/train/max_length,1656,159.0
completions/train/max_length,1657,336.0
completions/train/max_length,1658,609.0
completions/train/max_length,1659,104.0
completions/train/max_length,1660,349.0
completions/train/max_length,1661,269.0
completions/train/max_length,1662,296.0
completions/train/max_length,1663,422.0
completions/train/max_length,1664,768.0
completions/train/max_length,1665,273.0
completions/train/max_length,1666,223.0
completions/train/max_length,1667,768.0
completions/train/max_length,1668,230.0
completions/train/max_length,1669,497.0
completions/train/max_length,1670,200.0
completions/train/max_length,1671,181.0
completions/train/max_length,1672,402.0
completions/train/max_length,1673,201.0
completions/train/max_length,1674,240.0
completions/train/max_length,1675,362.0
completions/train/max_length,1676,520.0
completions/train/max_length,1677,278.0
completions/train/max_length,1678,584.0
completions/train/max_length,1679,254.0
completions/train/max_length,1680,240.0
completions/train/max_length,1681,326.0
completions/train/max_length,1682,406.0
completions/train/max_length,1683,39.0
completions/train/max_length,1684,592.0
completions/train/max_length,1685,426.0
completions/train/max_length,1686,178.0
completions/train/max_length,1687,131.0
completions/train/max_length,1688,437.0
completions/train/max_length,1689,254.0
completions/train/max_length,1690,89.0
completions/train/max_length,1691,454.0
completions/train/max_length,1692,135.0
completions/train/max_length,1693,568.0
completions/train/max_length,1694,192.0
completions/train/max_length,1695,115.0
completions/train/max_length,1696,161.0
completions/train/max_length,1697,439.0
completions/train/max_length,1698,139.0
completions/train/max_length,1699,195.0
completions/train/max_length,1700,170.0
completions/train/max_length,1701,116.0
completions/train/max_length,1702,271.0
completions/train/max_length,1703,312.0
completions/train/max_length,1704,122.0
completions/train/max_length,1705,255.0
completions/train/max_length,1706,146.0
completions/train/max_length,1707,251.0
completions/train/max_length,1708,612.0
completions/train/max_length,1709,466.0
completions/train/max_length,1710,491.0
completions/train/max_length,1711,150.0
completions/train/max_length,1712,127.0
completions/train/max_length,1713,88.0
completions/train/max_length,1714,180.0
completions/train/max_length,1715,310.0
completions/train/max_length,1716,437.0
completions/train/max_length,1717,768.0
completions/train/max_length,1718,313.0
completions/train/max_length,1719,264.0
completions/train/max_length,1720,213.0
completions/train/max_length,1721,768.0
completions/train/max_length,1722,768.0
completions/train/max_length,1723,111.0
completions/train/max_length,1724,768.0
completions/train/max_length,1725,104.0
completions/train/max_length,1726,267.0
completions/train/max_length,1727,157.0
completions/train/max_length,1728,259.0
completions/train/max_length,1729,196.0
completions/train/max_length,1730,132.0
completions/train/max_length,1731,82.0
completions/train/max_length,1732,768.0
completions/train/max_length,1733,341.0
completions/train/max_length,1734,768.0
completions/train/max_length,1735,278.0
completions/train/max_length,1736,155.0
completions/train/max_length,1737,768.0
completions/train/max_length,1738,76.0
completions/train/max_length,1739,768.0
completions/train/max_length,1740,507.0
completions/train/max_length,1741,768.0
completions/train/max_length,1742,162.0
completions/train/max_length,1743,163.0
completions/train/max_length,1744,196.0
completions/train/max_length,1745,132.0
completions/train/max_length,1746,310.0
completions/train/max_length,1747,206.0
completions/train/max_length,1748,359.0
completions/train/max_length,1749,645.0
completions/train/max_length,1750,219.0
completions/train/max_length,1751,268.0
completions/train/max_length,1752,234.0
completions/train/max_length,1753,768.0
completions/train/max_length,1754,172.0
completions/train/max_length,1755,149.0
completions/train/max_length,1756,137.0
completions/train/max_length,1757,414.0
completions/train/max_length,1758,768.0
completions/train/max_length,1759,768.0
completions/train/max_length,1760,107.0
completions/train/max_length,1761,768.0
completions/train/max_length,1762,218.0
completions/train/max_length,1763,202.0
completions/train/max_length,1764,148.0
completions/train/max_length,1765,213.0
completions/train/max_length,1766,329.0
completions/train/max_length,1767,195.0
completions/train/max_length,1768,221.0
completions/train/max_length,1769,422.0
completions/train/max_length,1770,248.0
completions/train/max_length,1771,392.0
completions/train/max_length,1772,768.0
completions/train/max_length,1773,768.0
completions/train/max_length,1774,387.0
completions/train/max_length,1775,176.0
completions/train/max_length,1776,78.0
completions/train/max_length,1777,744.0
completions/train/max_length,1778,102.0
completions/train/max_length,1779,768.0
completions/train/max_length,1780,768.0
completions/train/max_length,1781,300.0
completions/train/max_length,1782,102.0
completions/train/max_length,1783,334.0
completions/train/max_length,1784,768.0
completions/train/max_length,1785,768.0
completions/train/max_length,1786,768.0
completions/train/max_length,1787,87.0
completions/train/max_length,1788,146.0
completions/train/max_length,1789,325.0
completions/train/max_length,1790,154.0
completions/train/max_length,1791,225.0
completions/train/max_length,1792,595.0
completions/train/max_length,1793,768.0
completions/train/max_length,1794,165.0
completions/train/max_length,1795,189.0
completions/train/max_length,1796,535.0
completions/train/max_length,1797,207.0
completions/train/max_length,1798,207.0
completions/train/max_length,1799,357.0
completions/train/max_length,1800,364.0
completions/train/max_length,1801,768.0
completions/train/max_length,1802,259.0
completions/train/max_length,1803,262.0
completions/train/max_length,1804,371.0
completions/train/max_length,1805,90.0
completions/train/max_length,1806,768.0
completions/train/max_length,1807,118.0
completions/train/max_length,1808,767.0
completions/train/max_length,1809,159.0
completions/train/max_length,1810,119.0
completions/train/max_length,1811,425.0
completions/train/max_length,1812,214.0
completions/train/max_length,1813,457.0
completions/train/max_length,1814,132.0
completions/train/max_length,1815,342.0
completions/train/max_length,1816,768.0
completions/train/max_length,1817,106.0
completions/train/max_length,1818,239.0
completions/train/max_length,1819,768.0
completions/train/max_length,1820,768.0
completions/train/max_length,1821,768.0
completions/train/max_length,1822,768.0
completions/train/max_length,1823,768.0
completions/train/max_length,1824,768.0
completions/train/max_length,1825,134.0
completions/train/max_length,1826,768.0
completions/train/max_length,1827,768.0
completions/train/max_length,1828,768.0
completions/train/max_length,1829,573.0
completions/train/max_length,1830,176.0
completions/train/max_length,1831,768.0
completions/train/max_length,1832,204.0
completions/train/max_length,1833,135.0
completions/train/max_length,1834,206.0
completions/train/max_length,1835,275.0
completions/train/max_length,1836,461.0
completions/train/max_length,1837,768.0
completions/train/max_length,1838,194.0
completions/train/max_length,1839,150.0
completions/train/max_length,1840,252.0
completions/train/max_length,1841,261.0
completions/train/max_length,1842,242.0
completions/train/max_length,1843,497.0
completions/train/max_length,1844,115.0
completions/train/max_length,1845,768.0
completions/train/max_length,1846,85.0
completions/train/max_length,1847,278.0
completions/train/max_length,1848,124.0
completions/train/max_length,1849,115.0
completions/train/max_length,1850,508.0
completions/train/max_length,1851,471.0
completions/train/max_length,1852,306.0
completions/train/max_length,1853,503.0
completions/train/max_length,1854,216.0
completions/train/max_length,1855,98.0
completions/train/max_length,1856,243.0
completions/train/max_length,1857,155.0
completions/train/max_length,1858,113.0
completions/train/max_length,1859,145.0
completions/train/max_length,1860,85.0
completions/train/max_length,1861,768.0
completions/train/max_length,1862,196.0
completions/train/max_length,1863,224.0
completions/train/max_length,1864,310.0
completions/train/max_length,1865,152.0
completions/train/max_length,1866,196.0
completions/train/max_length,1867,127.0
completions/train/max_length,1868,187.0
completions/train/max_length,1869,237.0
completions/train/max_length,1870,177.0
completions/train/max_length,1871,405.0
completions/train/max_length,1872,194.0
completions/train/max_length,1873,296.0
completions/train/max_length,1874,407.0
completions/train/max_length,1875,130.0
completions/train/max_length,1876,155.0
completions/train/max_length,1877,152.0
completions/train/max_length,1878,173.0
completions/train/max_length,1879,129.0
completions/train/max_length,1880,367.0
completions/train/max_length,1881,386.0
completions/train/max_length,1882,603.0
completions/train/max_length,1883,172.0
completions/train/max_length,1884,307.0
completions/train/max_length,1885,225.0
completions/train/max_length,1886,339.0
completions/train/max_length,1887,768.0
completions/train/max_length,1888,206.0
completions/train/max_length,1889,390.0
completions/train/max_length,1890,127.0
completions/train/max_length,1891,306.0
completions/train/max_length,1892,345.0
completions/train/max_length,1893,744.0
completions/train/max_length,1894,491.0
completions/train/max_length,1895,281.0
completions/train/max_length,1896,269.0
completions/train/max_length,1897,768.0
completions/train/max_length,1898,122.0
completions/train/max_length,1899,150.0
completions/train/max_length,1900,96.0
completions/train/max_length,1901,253.0
completions/train/max_length,1902,503.0
completions/train/max_length,1903,148.0
completions/train/max_length,1904,165.0
completions/train/max_length,1905,333.0
completions/train/max_length,1906,157.0
completions/train/max_length,1907,768.0
completions/train/max_length,1908,546.0
completions/train/max_length,1909,768.0
completions/train/max_length,1910,112.0
completions/train/max_length,1911,96.0
completions/train/max_length,1912,192.0
completions/train/max_length,1913,191.0
completions/train/max_length,1914,123.0
completions/train/max_length,1915,394.0
completions/train/max_length,1916,270.0
completions/train/max_length,1917,635.0
completions/train/max_length,1918,768.0
completions/train/max_length,1919,768.0
completions/train/max_length,1920,361.0
completions/train/max_length,1921,337.0
completions/train/max_length,1922,768.0
completions/train/max_length,1923,768.0
completions/train/max_length,1924,92.0
completions/train/max_length,1925,204.0
completions/train/max_length,1926,149.0
completions/train/max_length,1927,768.0
completions/train/max_length,1928,327.0
completions/train/max_length,1929,634.0
completions/train/max_length,1930,599.0
completions/train/max_length,1931,263.0
completions/train/max_length,1932,174.0
completions/train/max_length,1933,153.0
completions/train/max_length,1934,134.0
completions/train/max_length,1935,483.0
completions/train/max_length,1936,235.0
completions/train/max_length,1937,290.0
completions/train/max_length,1938,569.0
completions/train/max_length,1939,768.0
completions/train/max_length,1940,288.0
completions/train/max_length,1941,84.0
completions/train/max_length,1942,699.0
completions/train/max_length,1943,127.0
completions/train/max_length,1944,768.0
completions/train/max_length,1945,188.0
completions/train/max_length,1946,768.0
completions/train/max_length,1947,372.0
completions/train/max_length,1948,168.0
completions/train/max_length,1949,768.0
completions/train/max_length,1950,215.0
completions/train/max_length,1951,112.0
completions/train/max_length,1952,266.0
completions/train/max_length,1953,88.0
completions/train/max_length,1954,191.0
completions/train/max_length,1955,74.0
completions/train/max_length,1956,132.0
completions/train/max_length,1957,188.0
completions/train/max_length,1958,203.0
completions/train/max_length,1959,133.0
completions/train/max_length,1960,201.0
completions/train/max_length,1961,144.0
completions/train/max_length,1962,297.0
completions/train/max_length,1963,133.0
completions/train/max_length,1964,146.0
completions/train/max_length,1965,366.0
completions/train/max_length,1966,157.0
completions/train/max_length,1967,114.0
completions/train/max_length,1968,187.0
completions/train/max_length,1969,208.0
completions/train/max_length,1970,768.0
completions/train/max_length,1971,414.0
completions/train/max_length,1972,382.0
completions/train/max_length,1973,768.0
completions/train/max_length,1974,207.0
completions/train/max_length,1975,768.0
completions/train/max_length,1976,144.0
completions/train/max_length,1977,248.0
completions/train/max_length,1978,235.0
completions/train/max_length,1979,204.0
completions/train/max_length,1980,223.0
completions/train/max_length,1981,768.0
completions/train/max_length,1982,128.0
completions/train/max_length,1983,768.0
completions/train/max_length,1984,159.0
completions/train/max_length,1985,216.0
completions/train/max_length,1986,111.0
completions/train/max_length,1987,443.0
completions/train/max_length,1988,234.0
completions/train/max_length,1989,150.0
completions/train/max_length,1990,61.0
completions/train/max_length,1991,133.0
completions/train/max_length,1992,768.0
completions/train/max_length,1993,303.0
completions/train/max_length,1994,457.0
completions/train/max_length,1995,178.0
completions/train/max_length,1996,768.0
completions/train/max_length,1997,161.0
completions/train/max_length,1998,246.0
completions/train/max_length,1999,122.0
completions/train/max_length,2000,225.0
completions/train/max_length,2001,116.0
completions/train/max_length,2002,704.0
completions/train/max_length,2003,131.0
completions/train/max_length,2004,182.0
completions/train/max_length,2005,212.0
completions/train/max_length,2006,176.0
completions/train/max_length,2007,187.0
completions/train/max_length,2008,127.0
completions/train/max_length,2009,249.0
completions/train/max_length,2010,156.0
completions/train/max_length,2011,232.0
completions/train/max_length,2012,165.0
completions/train/max_length,2013,450.0
completions/train/max_length,2014,768.0
completions/train/max_length,2015,429.0
completions/train/max_length,2016,396.0
completions/train/max_length,2017,768.0
completions/train/max_length,2018,196.0
completions/train/max_length,2019,268.0
completions/train/max_length,2020,258.0
completions/train/max_length,2021,768.0
completions/train/max_length,2022,768.0
completions/train/max_length,2023,191.0
completions/train/max_length,2024,256.0
completions/train/max_length,2025,185.0
completions/train/max_length,2026,145.0
completions/train/max_length,2027,120.0
completions/train/max_length,2028,768.0
completions/train/max_length,2029,108.0
completions/train/max_length,2030,191.0
completions/train/max_length,2031,768.0
completions/train/max_length,2032,258.0
completions/train/max_length,2033,346.0
completions/train/max_length,2034,768.0
completions/train/max_length,2035,705.0
completions/train/max_length,2036,164.0
completions/train/max_length,2037,768.0
completions/train/max_length,2038,374.0
completions/train/max_length,2039,768.0
completions/train/max_length,2040,148.0
completions/train/max_length,2041,145.0
completions/train/max_length,2042,768.0
completions/train/max_length,2043,184.0
completions/train/max_length,2044,310.0
completions/train/max_length,2045,768.0
completions/train/max_length,2046,118.0
completions/train/max_length,2047,768.0
completions/train/max_length,2048,304.0
completions/train/max_length,2049,203.0
completions/train/max_length,2050,139.0
completions/train/max_length,2051,160.0
completions/train/max_length,2052,768.0
completions/train/max_length,2053,595.0
completions/train/max_length,2054,283.0
completions/train/max_length,2055,768.0
completions/train/max_length,2056,351.0
completions/train/max_length,2057,190.0
completions/train/max_length,2058,143.0
completions/train/max_length,2059,151.0
completions/train/max_length,2060,768.0
completions/train/max_length,2061,400.0
completions/train/max_length,2062,700.0
completions/train/max_length,2063,768.0
completions/train/max_length,2064,218.0
completions/train/max_length,2065,768.0
completions/train/max_length,2066,100.0
completions/train/max_length,2067,331.0
completions/train/max_length,2068,250.0
completions/train/max_length,2069,768.0
completions/train/max_length,2070,246.0
completions/train/max_length,2071,156.0
completions/train/max_length,2072,203.0
completions/train/max_length,2073,146.0
completions/train/max_length,2074,104.0
completions/train/max_length,2075,768.0
completions/train/max_length,2076,196.0
completions/train/max_length,2077,296.0
completions/train/max_length,2078,296.0
completions/train/max_length,2079,231.0
completions/train/max_length,2080,377.0
completions/train/max_length,2081,201.0
completions/train/max_length,2082,140.0
completions/train/max_length,2083,177.0
completions/train/max_length,2084,589.0
completions/train/max_length,2085,768.0
completions/train/max_length,2086,623.0
completions/train/max_length,2087,201.0
completions/train/max_length,2088,203.0
completions/train/max_length,2089,235.0
completions/train/max_length,2090,106.0
completions/train/max_length,2091,198.0
completions/train/max_length,2092,111.0
completions/train/max_length,2093,287.0
completions/train/max_length,2094,153.0
completions/train/max_length,2095,183.0
completions/train/max_length,2096,238.0
completions/train/max_length,2097,88.0
completions/train/max_length,2098,182.0
completions/train/max_length,2099,206.0
completions/train/max_length,2100,441.0
completions/train/max_length,2101,237.0
completions/train/max_length,2102,117.0
completions/train/max_length,2103,150.0
completions/train/max_length,2104,140.0
completions/train/max_length,2105,768.0
completions/train/max_length,2106,110.0
completions/train/max_length,2107,104.0
completions/train/max_length,2108,75.0
completions/train/max_length,2109,768.0
completions/train/max_length,2110,768.0
completions/train/max_length,2111,768.0
completions/train/max_length,2112,195.0
completions/train/max_length,2113,135.0
completions/train/max_length,2114,210.0
completions/train/max_length,2115,352.0
completions/train/max_length,2116,73.0
completions/train/max_length,2117,246.0
completions/train/max_length,2118,142.0
completions/train/max_length,2119,158.0
completions/train/max_length,2120,144.0
completions/train/max_length,2121,67.0
completions/train/max_length,2122,235.0
completions/train/max_length,2123,551.0
completions/train/max_length,2124,390.0
completions/train/max_length,2125,425.0
completions/train/max_length,2126,106.0
completions/train/max_length,2127,182.0
completions/train/max_length,2128,184.0
completions/train/max_length,2129,241.0
completions/train/max_length,2130,768.0
completions/train/max_length,2131,141.0
completions/train/max_length,2132,217.0
completions/train/max_length,2133,152.0
completions/train/max_length,2134,230.0
completions/train/max_length,2135,301.0
completions/train/max_length,2136,139.0
completions/train/max_length,2137,58.0
completions/train/max_length,2138,124.0
completions/train/max_length,2139,197.0
completions/train/max_length,2140,768.0
completions/train/max_length,2141,153.0
completions/train/max_length,2142,100.0
completions/train/max_length,2143,242.0
completions/train/max_length,2144,217.0
completions/train/max_length,2145,287.0
completions/train/max_length,2146,103.0
completions/train/max_length,2147,211.0
completions/train/max_length,2148,105.0
completions/train/max_length,2149,120.0
completions/train/max_length,2150,143.0
completions/train/max_length,2151,143.0
completions/train/max_length,2152,141.0
completions/train/max_length,2153,388.0
completions/train/max_length,2154,133.0
completions/train/max_length,2155,186.0
completions/train/max_length,2156,169.0
completions/train/max_length,2157,386.0
completions/train/max_length,2158,598.0
completions/train/max_length,2159,374.0
completions/train/max_length,2160,160.0
completions/train/max_length,2161,118.0
completions/train/max_length,2162,120.0
completions/train/max_length,2163,109.0
completions/train/max_length,2164,586.0
completions/train/max_length,2165,401.0
completions/train/max_length,2166,228.0
completions/train/max_length,2167,768.0
completions/train/max_length,2168,163.0
completions/train/max_length,2169,108.0
completions/train/max_length,2170,95.0
completions/train/max_length,2171,274.0
completions/train/max_length,2172,260.0
completions/train/max_length,2173,147.0
completions/train/max_length,2174,600.0
completions/train/max_length,2175,257.0
completions/train/max_length,2176,141.0
completions/train/max_length,2177,99.0
