tag,step,wall_time,value
completions/train/max_length,205,1781272047.857238,723
completions/train/max_length,206,1781272049.907734,768
completions/train/max_length,207,1781272050.769336,267
completions/train/max_length,208,1781272051.489110,207
completions/train/max_length,209,1781272052.856757,480
completions/train/max_length,210,1781272053.514244,181
completions/train/max_length,211,1781272054.375124,267
completions/train/max_length,212,1781272055.235228,266
completions/train/max_length,213,1781272056.212994,316
completions/train/max_length,214,1781272057.374705,203
completions/train/max_length,215,1781272058.088045,205
completions/train/max_length,216,1781272060.137789,768
completions/train/max_length,217,1781272062.187562,768
completions/train/max_length,218,1781272064.238313,768
completions/train/max_length,219,1781272064.919356,191
completions/train/max_length,220,1781272065.736359,248
completions/train/max_length,221,1781272067.787172,768
completions/train/max_length,222,1781272068.639085,263
completions/train/max_length,223,1781272069.257617,165
completions/train/max_length,224,1781272071.307534,768
completions/train/max_length,225,1781272073.358309,768
completions/train/max_length,226,1781272074.136497,232
completions/train/max_length,227,1781272076.186169,768
completions/train/max_length,228,1781272077.205371,334
completions/train/max_length,229,1781272077.987594,234
completions/train/max_length,230,1781272080.039833,768
completions/train/max_length,231,1781272080.679629,174
completions/train/max_length,232,1781272081.299123,165
completions/train/max_length,233,1781272083.350925,768
completions/train/max_length,234,1781272085.403012,768
completions/train/max_length,235,1781272086.863278,519
completions/train/max_length,236,1781272087.759413,282
completions/train/max_length,237,1781272088.383169,167
completions/train/max_length,238,1781272089.237179,264
completions/train/max_length,239,1781272089.882945,176
completions/train/max_length,240,1781272090.435764,137
completions/train/max_length,241,1781272092.486189,768
completions/train/max_length,242,1781272094.535461,768
completions/train/max_length,243,1781272095.308030,230
completions/train/max_length,244,1781272096.515556,413
completions/train/max_length,245,1781272097.371384,265
completions/train/max_length,246,1781272098.150340,232
completions/train/max_length,247,1781272100.201510,768
completions/train/max_length,248,1781272100.966525,227
completions/train/max_length,249,1781272103.623945,223
completions/train/max_length,250,1781272104.408251,205
completions/train/max_length,251,1781272106.456776,768
completions/train/max_length,252,1781272107.667063,414
completions/train/max_length,253,1781272108.256572,153
completions/train/max_length,254,1781272108.785866,128
completions/train/max_length,255,1781272110.834947,768
completions/train/max_length,256,1781272439.480395,341
completions/train/max_length,257,1781272440.522749,337
completions/train/max_length,258,1781272441.249601,210
completions/train/max_length,259,1781272441.828018,148
completions/train/max_length,260,1781272442.642679,247
completions/train/max_length,261,1781272443.425832,234
completions/train/max_length,262,1781272444.051791,168
completions/train/max_length,263,1781272445.004852,305
completions/train/max_length,264,1781272445.641277,172
completions/train/max_length,265,1781272447.022669,485
completions/train/max_length,266,1781272448.614946,576
completions/train/max_length,267,1781272450.665615,768
completions/train/max_length,268,1781272452.099608,509
completions/train/max_length,269,1781272452.764465,185
completions/train/max_length,270,1781272453.610905,260
completions/train/max_length,271,1781272454.231909,165
completions/train/max_length,272,1781272454.974173,217
completions/train/max_length,273,1781272457.025980,768
completions/train/max_length,274,1781272457.611542,151
completions/train/max_length,275,1781272458.730535,375
completions/train/max_length,276,1781272459.890057,392
completions/train/max_length,277,1781272460.839712,304
completions/train/max_length,278,1781272462.274752,508
completions/train/max_length,279,1781272463.339710,352
completions/train/max_length,280,1781272463.968868,169
completions/train/max_length,281,1781272464.436252,101
completions/train/max_length,282,1781272465.393212,307
completions/train/max_length,283,1781272466.634873,427
completions/train/max_length,284,1781272468.685694,768
completions/train/max_length,285,1781272469.796736,371
completions/train/max_length,286,1781272471.848954,768
completions/train/max_length,287,1781272473.899839,768
completions/train/max_length,288,1781272474.366166,101
completions/train/max_length,289,1781272475.064905,198
completions/train/max_length,290,1781272475.809958,218
completions/train/max_length,291,1781272476.534161,209
completions/train/max_length,292,1781272477.548490,331
completions/train/max_length,293,1781272478.516954,312
completions/train/max_length,294,1781272479.411321,281
completions/train/max_length,295,1781272480.134232,209
completions/train/max_length,296,1781272482.165442,760
completions/train/max_length,297,1781272483.664402,341
completions/train/max_length,298,1781272484.487528,250
completions/train/max_length,299,1781272485.176148,194
completions/train/max_length,300,1781272487.227459,768
completions/train/max_length,301,1781272488.703653,525
completions/train/max_length,302,1781272489.776915,356
completions/train/max_length,303,1781272490.498360,208
completions/train/max_length,304,1781272491.036782,131
completions/train/max_length,305,1781272491.827310,237
completions/train/max_length,306,1781272492.638600,245
completions/train/max_length,307,1781272494.691344,768
completions/train/max_length,308,1781272496.543976,684
completions/train/max_length,309,1781272497.017557,104
completions/train/max_length,310,1781272499.069247,768
completions/train/max_length,311,1781272500.916911,682
completions/train/max_length,312,1781272502.969428,768
completions/train/max_length,313,1781272503.509828,132
completions/train/max_length,314,1781272504.609204,367
completions/train/max_length,315,1781272505.282851,187
completions/train/max_length,316,1781272506.218193,298
completions/train/max_length,317,1781272507.027361,245
completions/train/max_length,318,1781272507.965666,299
completions/train/max_length,319,1781272508.442808,105
completions/train/max_length,320,1781272842.523273,564
completions/train/max_length,321,1781272843.371253,255
completions/train/max_length,322,1781272844.036882,184
completions/train/max_length,323,1781272846.089520,768
completions/train/max_length,324,1781272846.646478,138
completions/train/max_length,325,1781272848.699963,768
completions/train/max_length,326,1781272849.752988,346
completions/train/max_length,327,1781272850.551021,239
completions/train/max_length,328,1781272852.603098,768
completions/train/max_length,329,1781272853.195659,154
completions/train/max_length,330,1781272853.961080,226
completions/train/max_length,331,1781272854.793851,255
completions/train/max_length,332,1781272855.429305,171
completions/train/max_length,333,1781272856.448009,333
completions/train/max_length,334,1781272857.201372,221
completions/train/max_length,335,1781272858.191794,321
completions/train/max_length,336,1781272859.454415,435
completions/train/max_length,337,1781272861.505846,768
completions/train/max_length,338,1781272862.354332,261
completions/train/max_length,339,1781272863.232329,274
completions/train/max_length,340,1781272864.041243,245
completions/train/max_length,341,1781272865.562968,545
completions/train/max_length,342,1781272866.839933,441
completions/train/max_length,343,1781272867.656659,248
completions/train/max_length,344,1781272868.353137,198
completions/train/max_length,345,1781272869.311408,308
completions/train/max_length,346,1781272870.028750,206
completions/train/max_length,347,1781272870.651029,166
completions/train/max_length,348,1781272872.703209,768
completions/train/max_length,349,1781272873.682562,316
completions/train/max_length,350,1781272875.736264,768
completions/train/max_length,351,1781272877.788916,768
completions/train/max_length,352,1781272878.700293,288
completions/train/max_length,353,1781272879.223713,125
completions/train/max_length,354,1781272881.032101,665
completions/train/max_length,355,1781272881.982295,304
completions/train/max_length,356,1781272883.002334,334
completions/train/max_length,357,1781272885.053546,768
completions/train/max_length,358,1781272886.790621,635
completions/train/max_length,359,1781272887.376582,151
completions/train/max_length,360,1781272889.430409,768
completions/train/max_length,361,1781272889.920427,111
completions/train/max_length,362,1781272890.510535,152
completions/train/max_length,363,1781272891.293382,234
completions/train/max_length,364,1781272891.838476,134
completions/train/max_length,365,1781272892.556239,206
completions/train/max_length,366,1781272893.173778,164
completions/train/max_length,367,1781272894.144765,313
completions/train/max_length,368,1781272895.852720,623
completions/train/max_length,369,1781272896.579523,210
completions/train/max_length,370,1781272898.048345,332
completions/train/max_length,371,1781272899.121471,356
completions/train/max_length,372,1781272900.588957,522
completions/train/max_length,373,1781272901.437505,262
completions/train/max_length,374,1781272902.929309,533
completions/train/max_length,375,1781272903.576120,177
completions/train/max_length,376,1781272904.129375,138
completions/train/max_length,377,1781272905.004607,273
completions/train/max_length,378,1781272905.857518,264
completions/train/max_length,379,1781272906.836356,317
completions/train/max_length,380,1781272907.476603,174
completions/train/max_length,381,1781272908.080296,158
completions/train/max_length,382,1781272908.700121,165
completions/train/max_length,383,1781272909.888149,404
completions/train/max_length,384,1781273202.924563,370
completions/train/max_length,385,1781273203.893012,306
completions/train/max_length,386,1781273205.034463,385
completions/train/max_length,387,1781273205.641372,159
completions/train/max_length,388,1781273206.282136,174
completions/train/max_length,389,1781273207.257882,315
completions/train/max_length,390,1781273208.192217,297
completions/train/max_length,391,1781273208.689086,114
completions/train/max_length,392,1781273210.119751,506
completions/train/max_length,393,1781273210.802980,192
completions/train/max_length,394,1781273211.211757,77
completions/train/max_length,395,1781273211.785420,146
completions/train/max_length,396,1781273213.836667,768
completions/train/max_length,397,1781273214.712414,273
completions/train/max_length,398,1781273215.683819,313
completions/train/max_length,399,1781273216.578666,281
completions/train/max_length,400,1781273217.303473,210
completions/train/max_length,401,1781273218.518781,416
completions/train/max_length,402,1781273218.977240,98
completions/train/max_length,403,1781273219.886247,287
completions/train/max_length,404,1781273220.697853,246
completions/train/max_length,405,1781273221.614168,290
completions/train/max_length,406,1781273223.135088,544
completions/train/max_length,407,1781273224.662042,546
completions/train/max_length,408,1781273225.323717,183
completions/train/max_length,409,1781273225.915175,153
completions/train/max_length,410,1781273226.583489,185
completions/train/max_length,411,1781273227.348186,226
completions/train/max_length,412,1781273228.218565,271
completions/train/max_length,413,1781273228.891646,187
completions/train/max_length,414,1781273229.724100,255
completions/train/max_length,415,1781273230.521689,240
completions/train/max_length,416,1781273231.026195,117
completions/train/max_length,417,1781273231.993264,311
completions/train/max_length,418,1781273232.757998,226
completions/train/max_length,419,1781273233.730966,314
completions/train/max_length,420,1781273234.611071,275
completions/train/max_length,421,1781273235.460563,262
completions/train/max_length,422,1781273236.025794,142
completions/train/max_length,423,1781273236.552265,126
completions/train/max_length,424,1781273237.616611,352
completions/train/max_length,425,1781273238.264966,177
completions/train/max_length,426,1781273239.445313,401
completions/train/max_length,427,1781273240.187229,216
completions/train/max_length,428,1781273241.258980,355
completions/train/max_length,429,1781273242.212387,305
completions/train/max_length,430,1781273243.026881,247
completions/train/max_length,431,1781273243.958431,296
completions/train/max_length,432,1781273244.896062,299
completions/train/max_length,433,1781273245.482633,151
completions/train/max_length,434,1781273246.223987,216
completions/train/max_length,435,1781273247.658408,320
completions/train/max_length,436,1781273248.564979,286
completions/train/max_length,437,1781273249.301938,214
completions/train/max_length,438,1781273251.352690,768
completions/train/max_length,439,1781273252.331563,316
completions/train/max_length,440,1781273253.140980,245
completions/train/max_length,441,1781273254.356682,415
completions/train/max_length,442,1781273255.383468,336
completions/train/max_length,443,1781273257.254868,691
completions/train/max_length,444,1781273257.924421,186
completions/train/max_length,445,1781273258.762349,257
completions/train/max_length,446,1781273260.634022,692
completions/train/max_length,447,1781273261.474959,258
completions/train/max_length,448,1781273544.071507,183
completions/train/max_length,449,1781273545.247881,393
completions/train/max_length,450,1781273545.870700,166
completions/train/max_length,451,1781273547.066716,407
completions/train/max_length,452,1781273548.440428,482
completions/train/max_length,453,1781273549.456789,332
completions/train/max_length,454,1781273550.306878,262
completions/train/max_length,455,1781273551.314047,328
completions/train/max_length,456,1781273551.977519,183
completions/train/max_length,457,1781273552.663124,193
completions/train/max_length,458,1781273553.344563,191
completions/train/max_length,459,1781273554.097236,221
completions/train/max_length,460,1781273554.749963,179
completions/train/max_length,461,1781273556.044344,449
completions/train/max_length,462,1781273556.715491,186
completions/train/max_length,463,1781273558.768911,768
completions/train/max_length,464,1781273559.677484,286
completions/train/max_length,465,1781273560.493092,248
completions/train/max_length,466,1781273562.543305,768
completions/train/max_length,467,1781273563.414364,270
completions/train/max_length,468,1781273563.933373,123
completions/train/max_length,469,1781273565.983856,768
completions/train/max_length,470,1781273566.720045,214
completions/train/max_length,471,1781273567.413511,196
completions/train/max_length,472,1781273569.464899,768
completions/train/max_length,473,1781273571.516809,768
completions/train/max_length,474,1781273572.356302,257
completions/train/max_length,475,1781273572.789450,87
completions/train/max_length,476,1781273573.446884,181
completions/train/max_length,477,1781273574.227958,233
completions/train/max_length,478,1781273575.236836,329
completions/train/max_length,479,1781273575.908382,187
completions/train/max_length,480,1781273576.375310,101
completions/train/max_length,481,1781273577.062514,193
completions/train/max_length,482,1781273577.906198,259
completions/train/max_length,483,1781273578.680419,230
completions/train/max_length,484,1781273580.088205,496
completions/train/max_length,485,1781273580.690483,158
completions/train/max_length,486,1781273582.508317,669
completions/train/max_length,487,1781273583.047839,131
completions/train/max_length,488,1781273584.966373,711
completions/train/max_length,489,1781273586.540706,375
completions/train/max_length,490,1781273587.310798,228
completions/train/max_length,491,1781273587.933498,166
completions/train/max_length,492,1781273588.744150,245
completions/train/max_length,493,1781273589.384661,174
completions/train/max_length,494,1781273590.278078,280
completions/train/max_length,495,1781273591.114183,256
completions/train/max_length,496,1781273592.111243,324
completions/train/max_length,497,1781273592.826649,205
completions/train/max_length,498,1781273593.534981,202
completions/train/max_length,499,1781273595.909930,264
completions/train/min_length,0,1781270706.702281,170
completions/train/min_length,1,1781270707.682507,92
completions/train/min_length,2,1781270709.729645,236
completions/train/min_length,3,1781270710.508217,132
completions/train/min_length,4,1781270711.024604,80
completions/train/min_length,5,1781270711.590014,58
completions/train/min_length,6,1781270713.635270,224
completions/train/min_length,7,1781270714.440922,88
completions/train/min_length,8,1781270715.022075,90
completions/train/min_length,9,1781270715.599987,94
completions/train/min_length,10,1781270716.577274,80
completions/train/min_length,11,1781270718.622447,134
completions/train/min_length,12,1781270719.625876,180
completions/train/min_length,13,1781270720.546908,116
completions/train/min_length,14,1781270721.022258,96
completions/train/min_length,15,1781270723.068922,148
completions/train/min_length,16,1781270723.705910,130
completions/train/min_length,17,1781270725.025793,224
completions/train/min_length,18,1781270725.806080,132
completions/train/min_length,19,1781270726.694700,45
completions/train/min_length,20,1781270727.211367,42
completions/train/min_length,21,1781270727.915548,127
completions/train/min_length,22,1781270729.961811,177
completions/train/min_length,23,1781270731.183420,281
completions/train/min_length,24,1781270731.852914,38
completions/train/min_length,25,1781270732.655860,210
completions/train/min_length,26,1781270733.132357,71
completions/train/min_length,27,1781270733.979920,138
completions/train/min_length,28,1781270736.028398,143
completions/train/min_length,29,1781270738.076626,198
completions/train/min_length,30,1781270738.982023,89
completions/train/min_length,31,1781270741.030192,153
completions/train/min_length,32,1781270743.077110,212
completions/train/min_length,33,1781270745.124950,78
completions/train/min_length,34,1781270747.171556,138
completions/train/min_length,35,1781270749.218858,122
completions/train/min_length,36,1781270750.002520,167
completions/train/min_length,37,1781270750.588670,86
completions/train/min_length,38,1781270752.637465,268
completions/train/min_length,39,1781270753.311728,155
completions/train/min_length,40,1781270755.360746,208
completions/train/min_length,41,1781270756.198987,80
completions/train/min_length,42,1781270757.737619,120
completions/train/min_length,43,1781270759.785121,317
completions/train/min_length,44,1781270760.711411,86
completions/train/min_length,45,1781270762.759391,59
completions/train/min_length,46,1781270763.540735,161
completions/train/min_length,47,1781270764.908387,93
completions/train/min_length,48,1781270765.449668,110
completions/train/min_length,49,1781270767.245918,238
completions/train/min_length,50,1781270768.602616,147
completions/train/min_length,51,1781270770.651802,160
completions/train/min_length,52,1781270771.332718,97
completions/train/min_length,53,1781270771.913069,103
completions/train/min_length,54,1781270772.674481,145
completions/train/min_length,55,1781270773.888671,134
completions/train/min_length,56,1781270774.362499,86
completions/train/min_length,57,1781270775.006160,106
completions/train/min_length,58,1781270776.512276,204
completions/train/min_length,59,1781270778.561396,113
completions/train/min_length,60,1781270780.608861,177
completions/train/min_length,61,1781270781.109054,86
completions/train/min_length,62,1781270781.765488,95
completions/train/min_length,63,1781270782.456881,99
completions/train/min_length,64,1781271142.429051,82
completions/train/min_length,65,1781271144.491181,179
completions/train/min_length,66,1781271146.540295,109
completions/train/min_length,67,1781271147.258593,83
completions/train/min_length,68,1781271147.909862,154
completions/train/min_length,69,1781271148.778724,177
completions/train/min_length,70,1781271150.637218,34
completions/train/min_length,71,1781271152.686003,267
completions/train/min_length,72,1781271153.153793,79
completions/train/min_length,73,1781271155.201379,159
completions/train/min_length,74,1781271156.020661,104
completions/train/min_length,75,1781271156.598563,87
completions/train/min_length,76,1781271158.648223,116
completions/train/min_length,77,1781271159.274326,99
completions/train/min_length,78,1781271159.917984,121
completions/train/min_length,79,1781271160.413321,65
completions/train/min_length,80,1781271162.461991,130
completions/train/min_length,81,1781271163.270324,86
completions/train/min_length,82,1781271165.129457,233
completions/train/min_length,83,1781271165.615968,73
completions/train/min_length,84,1781271167.667159,238
completions/train/min_length,85,1781271168.270240,84
completions/train/min_length,86,1781271168.785043,91
completions/train/min_length,87,1781271169.450030,119
completions/train/min_length,88,1781271170.101300,156
completions/train/min_length,89,1781271171.039929,177
completions/train/min_length,90,1781271173.089161,113
completions/train/min_length,91,1781271175.139117,279
completions/train/min_length,92,1781271176.178141,153
completions/train/min_length,93,1781271176.802928,90
completions/train/min_length,94,1781271177.601796,154
completions/train/min_length,95,1781271178.233783,130
completions/train/min_length,96,1781271180.283533,95
completions/train/min_length,97,1781271182.331358,182
completions/train/min_length,98,1781271184.381159,276
completions/train/min_length,99,1781271185.020546,130
completions/train/min_length,100,1781271187.071466,124
completions/train/min_length,101,1781271188.374968,75
completions/train/min_length,102,1781271189.198358,186
completions/train/min_length,103,1781271191.082317,122
completions/train/min_length,104,1781271191.820939,115
completions/train/min_length,105,1781271192.484610,120
completions/train/min_length,106,1781271193.283716,103
completions/train/min_length,107,1781271195.330406,147
completions/train/min_length,108,1781271196.104935,169
completions/train/min_length,109,1781271198.152762,138
completions/train/min_length,110,1781271198.749620,92
completions/train/min_length,111,1781271200.799803,150
completions/train/min_length,112,1781271202.851381,222
completions/train/min_length,113,1781271203.350586,71
completions/train/min_length,114,1781271204.212148,179
completions/train/min_length,115,1781271204.861091,127
completions/train/min_length,116,1781271206.911777,90
completions/train/min_length,117,1781271208.960742,278
completions/train/min_length,118,1781271211.009409,151
completions/train/min_length,119,1781271211.689371,159
completions/train/min_length,120,1781271212.219435,116
completions/train/min_length,121,1781271212.875839,112
completions/train/min_length,122,1781271213.956730,168
completions/train/min_length,123,1781271216.005999,100
completions/train/min_length,124,1781271217.866617,201
completions/train/min_length,125,1781271219.735766,97
completions/train/min_length,126,1781271220.196128,75
completions/train/min_length,127,1781271221.004463,140
completions/train/min_length,128,1781271582.956365,138
completions/train/min_length,129,1781271585.020891,126
completions/train/min_length,130,1781271586.110248,225
completions/train/min_length,131,1781271588.160862,127
completions/train/min_length,132,1781271588.675008,87
completions/train/min_length,133,1781271590.350854,138
completions/train/min_length,134,1781271591.830181,118
completions/train/min_length,135,1781271593.881344,143
completions/train/min_length,136,1781271595.932321,87
completions/train/min_length,137,1781271597.984264,179
completions/train/min_length,138,1781271598.792997,172
completions/train/min_length,139,1781271599.598763,110
completions/train/min_length,140,1781271600.172471,97
completions/train/min_length,141,1781271601.207892,203
completions/train/min_length,142,1781271602.273132,116
completions/train/min_length,143,1781271603.033184,135
completions/train/min_length,144,1781271603.701337,91
completions/train/min_length,145,1781271604.257411,92
completions/train/min_length,146,1781271604.839545,117
completions/train/min_length,147,1781271606.891707,152
completions/train/min_length,148,1781271608.942709,166
completions/train/min_length,149,1781271609.766006,93
completions/train/min_length,150,1781271610.538322,84
completions/train/min_length,151,1781271611.407135,148
completions/train/min_length,152,1781271612.042147,90
completions/train/min_length,153,1781271613.320319,187
completions/train/min_length,154,1781271615.026967,194
completions/train/min_length,155,1781271616.698560,142
completions/train/min_length,156,1781271617.434967,87
completions/train/min_length,157,1781271619.486300,121
completions/train/min_length,158,1781271620.455136,201
completions/train/min_length,159,1781271620.983592,94
completions/train/min_length,160,1781271621.894493,116
completions/train/min_length,161,1781271622.559140,135
completions/train/min_length,162,1781271624.609484,104
completions/train/min_length,163,1781271625.256103,67
completions/train/min_length,164,1781271627.307909,162
completions/train/min_length,165,1781271628.185341,148
completions/train/min_length,166,1781271629.552321,144
completions/train/min_length,167,1781271630.425462,105
completions/train/min_length,168,1781271631.264143,137
completions/train/min_length,169,1781271632.059650,114
completions/train/min_length,170,1781271632.924525,164
completions/train/min_length,171,1781271633.646199,150
completions/train/min_length,172,1781271634.237862,80
completions/train/min_length,173,1781271635.302316,114
completions/train/min_length,174,1781271636.149900,178
completions/train/min_length,175,1781271636.714866,104
completions/train/min_length,176,1781271638.042136,140
completions/train/min_length,177,1781271640.093917,187
completions/train/min_length,178,1781271642.146069,219
completions/train/min_length,179,1781271642.692003,114
completions/train/min_length,180,1781271644.742868,114
completions/train/min_length,181,1781271645.594754,153
completions/train/min_length,182,1781271646.491186,178
completions/train/min_length,183,1781271647.067225,104
completions/train/min_length,184,1781271649.117100,90
completions/train/min_length,185,1781271649.733161,96
completions/train/min_length,186,1781271650.403652,96
completions/train/min_length,187,1781271651.516995,183
completions/train/min_length,188,1781271653.567077,223
completions/train/min_length,189,1781271655.619264,219
completions/train/min_length,190,1781271656.537920,176
completions/train/min_length,191,1781271657.092470,101
completions/train/min_length,192,1781272034.752459,203
completions/train/min_length,193,1781272035.338321,110
completions/train/min_length,194,1781272036.000787,127
completions/train/min_length,195,1781272037.333914,139
completions/train/min_length,196,1781272037.994629,125
completions/train/min_length,197,1781272039.650196,151
completions/train/min_length,198,1781272041.020250,89
completions/train/min_length,199,1781272041.658060,96
completions/train/min_length,200,1781272042.578019,196
completions/train/min_length,201,1781272043.012587,72
completions/train/min_length,202,1781272044.294506,142
completions/train/min_length,203,1781272045.049012,107
completions/train/min_length,204,1781272045.913221,165
completions/train/min_length,205,1781272047.857454,206
completions/train/min_length,206,1781272049.907922,229
completions/train/min_length,207,1781272050.769530,101
completions/train/min_length,208,1781272051.489321,130
completions/train/min_length,209,1781272052.856984,102
completions/train/min_length,210,1781272053.514467,121
completions/train/min_length,211,1781272054.375345,117
completions/train/min_length,212,1781272055.235453,130
completions/train/min_length,213,1781272056.213193,140
completions/train/min_length,214,1781272057.374928,120
completions/train/min_length,215,1781272058.088257,172
completions/train/min_length,216,1781272060.138015,113
completions/train/min_length,217,1781272062.187800,237
completions/train/min_length,218,1781272064.238560,154
completions/train/min_length,219,1781272064.919561,98
completions/train/min_length,220,1781272065.736556,191
completions/train/min_length,221,1781272067.787367,204
completions/train/min_length,222,1781272068.639297,122
completions/train/min_length,223,1781272069.257833,154
completions/train/min_length,224,1781272071.307739,142
completions/train/min_length,225,1781272073.358510,172
completions/train/min_length,226,1781272074.136717,101
completions/train/min_length,227,1781272076.186368,98
completions/train/min_length,228,1781272077.205572,157
completions/train/min_length,229,1781272077.987811,203
completions/train/min_length,230,1781272080.040029,179
completions/train/min_length,231,1781272080.679845,103
completions/train/min_length,232,1781272081.299330,100
completions/train/min_length,233,1781272083.351123,768
completions/train/min_length,234,1781272085.403226,173
completions/train/min_length,235,1781272086.863461,285
completions/train/min_length,236,1781272087.759619,166
completions/train/min_length,237,1781272088.383343,117
completions/train/min_length,238,1781272089.237380,170
completions/train/min_length,239,1781272089.883141,150
completions/train/min_length,240,1781272090.435961,123
completions/train/min_length,241,1781272092.486385,132
completions/train/min_length,242,1781272094.535667,126
completions/train/min_length,243,1781272095.308221,92
completions/train/min_length,244,1781272096.515773,103
completions/train/min_length,245,1781272097.371575,191
completions/train/min_length,246,1781272098.150520,195
completions/train/min_length,247,1781272100.201711,266
completions/train/min_length,248,1781272100.966732,132
completions/train/min_length,249,1781272103.624916,125
completions/train/min_length,250,1781272104.408435,106
completions/train/min_length,251,1781272106.456968,193
completions/train/min_length,252,1781272107.667251,143
completions/train/min_length,253,1781272108.256779,134
completions/train/min_length,254,1781272108.786065,89
completions/train/min_length,255,1781272110.835144,196
completions/train/min_length,256,1781272439.480592,179
completions/train/min_length,257,1781272440.522943,169
completions/train/min_length,258,1781272441.249819,95
completions/train/min_length,259,1781272441.828222,112
completions/train/min_length,260,1781272442.642885,121
completions/train/min_length,261,1781272443.426030,147
completions/train/min_length,262,1781272444.051997,84
completions/train/min_length,263,1781272445.005050,229
completions/train/min_length,264,1781272445.641482,135
completions/train/min_length,265,1781272447.022904,117
completions/train/min_length,266,1781272448.615155,175
completions/train/min_length,267,1781272450.665836,208
completions/train/min_length,268,1781272452.099820,160
completions/train/min_length,269,1781272452.764731,94
completions/train/min_length,270,1781272453.611172,183
completions/train/min_length,271,1781272454.232178,122
completions/train/min_length,272,1781272454.974431,108
completions/train/min_length,273,1781272457.026233,211
completions/train/min_length,274,1781272457.611843,91
completions/train/min_length,275,1781272458.730846,203
completions/train/min_length,276,1781272459.890334,319
completions/train/min_length,277,1781272460.840006,138
completions/train/min_length,278,1781272462.275018,265
completions/train/min_length,279,1781272463.339983,297
completions/train/min_length,280,1781272463.969138,118
completions/train/min_length,281,1781272464.436508,88
completions/train/min_length,282,1781272465.393465,155
completions/train/min_length,283,1781272466.635168,123
completions/train/min_length,284,1781272468.685951,188
completions/train/min_length,285,1781272469.797010,249
completions/train/min_length,286,1781272471.849224,199
completions/train/min_length,287,1781272473.900106,238
completions/train/min_length,288,1781272474.366446,68
completions/train/min_length,289,1781272475.065158,103
completions/train/min_length,290,1781272475.810238,152
completions/train/min_length,291,1781272476.534430,94
completions/train/min_length,292,1781272477.548767,232
completions/train/min_length,293,1781272478.517203,132
completions/train/min_length,294,1781272479.411592,127
completions/train/min_length,295,1781272480.134539,134
completions/train/min_length,296,1781272482.165707,149
completions/train/min_length,297,1781272483.664674,190
completions/train/min_length,298,1781272484.487799,157
completions/train/min_length,299,1781272485.176414,126
completions/train/min_length,300,1781272487.227758,133
completions/train/min_length,301,1781272488.703928,134
completions/train/min_length,302,1781272489.777167,124
completions/train/min_length,303,1781272490.498625,106
completions/train/min_length,304,1781272491.037081,77
completions/train/min_length,305,1781272491.827606,72
completions/train/min_length,306,1781272492.638878,181
completions/train/min_length,307,1781272494.691603,214
completions/train/min_length,308,1781272496.544242,195
completions/train/min_length,309,1781272497.017842,73
completions/train/min_length,310,1781272499.069504,244
completions/train/min_length,311,1781272500.917182,150
completions/train/min_length,312,1781272502.969700,165
completions/train/min_length,313,1781272503.510088,88
completions/train/min_length,314,1781272504.609446,169
completions/train/min_length,315,1781272505.283130,88
completions/train/min_length,316,1781272506.218473,150
completions/train/min_length,317,1781272507.027624,206
completions/train/min_length,318,1781272507.965971,209
completions/train/min_length,319,1781272508.443062,87
completions/train/min_length,320,1781272842.523481,211
completions/train/min_length,321,1781272843.371455,147
completions/train/min_length,322,1781272844.037185,109
completions/train/min_length,323,1781272846.089812,211
completions/train/min_length,324,1781272846.646735,120
completions/train/min_length,325,1781272848.700221,203
completions/train/min_length,326,1781272849.753221,228
completions/train/min_length,327,1781272850.551244,104
completions/train/min_length,328,1781272852.603352,128
completions/train/min_length,329,1781272853.195914,110
completions/train/min_length,330,1781272853.961279,150
completions/train/min_length,331,1781272854.794086,120
completions/train/min_length,332,1781272855.429590,135
completions/train/min_length,333,1781272856.448246,161
completions/train/min_length,334,1781272857.201620,64
completions/train/min_length,335,1781272858.192049,187
completions/train/min_length,336,1781272859.454697,233
completions/train/min_length,337,1781272861.506098,149
completions/train/min_length,338,1781272862.354596,160
completions/train/min_length,339,1781272863.232591,122
completions/train/min_length,340,1781272864.041483,152
completions/train/min_length,341,1781272865.563174,168
completions/train/min_length,342,1781272866.840178,169
completions/train/min_length,343,1781272867.656882,205
completions/train/min_length,344,1781272868.353373,159
completions/train/min_length,345,1781272869.311673,111
completions/train/min_length,346,1781272870.029002,167
completions/train/min_length,347,1781272870.651274,144
completions/train/min_length,348,1781272872.703448,217
completions/train/min_length,349,1781272873.682842,175
completions/train/min_length,350,1781272875.736544,324
completions/train/min_length,351,1781272877.789126,159
completions/train/min_length,352,1781272878.700497,129
completions/train/min_length,353,1781272879.223953,85
completions/train/min_length,354,1781272881.032345,199
completions/train/min_length,355,1781272881.982576,156
completions/train/min_length,356,1781272883.002544,189
completions/train/min_length,357,1781272885.053765,154
completions/train/min_length,358,1781272886.790885,209
completions/train/min_length,359,1781272887.376842,104
completions/train/min_length,360,1781272889.430727,166
completions/train/min_length,361,1781272889.920748,74
completions/train/min_length,362,1781272890.510806,116
completions/train/min_length,363,1781272891.293632,100
completions/train/min_length,364,1781272891.838738,85
completions/train/min_length,365,1781272892.556501,147
completions/train/min_length,366,1781272893.174015,125
completions/train/min_length,367,1781272894.145004,157
completions/train/min_length,368,1781272895.852973,181
completions/train/min_length,369,1781272896.579840,158
completions/train/min_length,370,1781272898.048605,127
