tag,step,wall_time,value
rewards/train/score/max,921,1781178645.5639656,4.75
rewards/train/score/max,922,1781178646.6912315,9.0
rewards/train/score/max,923,1781178647.440047,9.0
rewards/train/score/max,924,1781178649.09881,9.0
rewards/train/score/max,925,1781178649.9691799,9.0
rewards/train/score/max,926,1781178650.6784334,9.0
rewards/train/score/max,927,1781178651.6413298,9.0
rewards/train/score/max,928,1781178652.5595202,9.0
rewards/train/score/max,929,1781178653.6305165,3.5
rewards/train/score/max,930,1781178654.1958346,9.0
rewards/train/score/max,931,1781178654.7487473,4.0
rewards/train/score/max,932,1781178656.0948687,9.0
rewards/train/score/max,933,1781178656.9077322,9.0
rewards/train/score/max,934,1781178657.3797626,0.5
rewards/train/score/max,935,1781178658.6290724,9.0
rewards/train/score/max,936,1781178659.3365054,9.0
rewards/train/score/max,937,1781178659.948353,2.0
rewards/train/score/max,938,1781178660.988284,9.0
rewards/train/score/max,939,1781178662.2859628,9.0
rewards/train/score/max,940,1781178663.3488514,9.0
rewards/train/score/max,941,1781178664.06112,0.5
rewards/train/score/max,942,1781178665.1379101,9.0
rewards/train/score/max,943,1781178665.5981905,9.0
rewards/train/score/max,944,1781178667.2574267,-1.5
rewards/train/score/max,945,1781178668.9160874,3.5
rewards/train/score/max,946,1781178669.6045816,9.0
rewards/train/score/max,947,1781178671.2635632,3.5
rewards/train/score/max,948,1781178672.3745816,9.0
rewards/train/score/max,949,1781178674.6474588,3.5
rewards/train/score/max,950,1781178676.305249,3.5
rewards/train/score/max,951,1781178676.7555563,4.75
rewards/train/score/max,952,1781178677.799299,9.0
rewards/train/score/max,953,1781178678.8827813,9.0
rewards/train/score/max,954,1781178680.180637,9.0
rewards/train/score/max,955,1781178681.837104,3.5
rewards/train/score/max,956,1781178682.6594818,3.5
rewards/train/score/max,957,1781178683.3695464,9.0
rewards/train/score/max,958,1781178683.8363333,9.0
rewards/train/score/max,959,1781178685.07542,9.0
rewards/train/score/max,960,1781179052.3150396,9.0
rewards/train/score/max,961,1781179052.8222466,3.5
rewards/train/score/max,962,1781179053.2756143,3.5
rewards/train/score/max,963,1781179054.3398209,9.0
rewards/train/score/max,964,1781179054.9756153,5.0
rewards/train/score/max,965,1781179056.6312037,-1.5
rewards/train/score/max,966,1781179057.419696,3.5
rewards/train/score/max,967,1781179058.6143909,9.0
rewards/train/score/max,968,1781179059.5008357,3.5
rewards/train/score/max,969,1781179060.0507317,-0.5
rewards/train/score/max,970,1781179061.704487,-2.5
rewards/train/score/max,971,1781179062.3827388,9.0
rewards/train/score/max,972,1781179063.212002,9.0
rewards/train/score/max,973,1781179064.3207605,9.0
rewards/train/score/max,974,1781179064.9357054,4.0
rewards/train/score/max,975,1781179066.460863,1.0
rewards/train/score/max,976,1781179067.03008,4.0
rewards/train/score/max,977,1781179067.9108462,3.5
rewards/train/score/max,978,1781179068.526589,9.0
rewards/train/score/max,979,1781179069.2745886,9.0
rewards/train/score/max,980,1781179069.9577057,9.0
rewards/train/score/max,981,1781179070.5552104,9.0
rewards/train/score/max,982,1781179071.2148907,9.0
rewards/train/score/max,983,1781179072.659814,9.0
rewards/train/score/max,984,1781179073.4925435,9.0
rewards/train/score/max,985,1781179074.7461789,9.0
rewards/train/score/max,986,1781179076.402877,3.5
rewards/train/score/max,987,1781179077.139006,3.5
rewards/train/score/max,988,1781179078.3089714,9.0
rewards/train/score/max,989,1781179079.1894333,9.0
rewards/train/score/max,990,1781179079.9281378,3.5
rewards/train/score/max,991,1781179080.5577962,9.0
rewards/train/score/max,992,1781179082.2151027,1.5
rewards/train/score/max,993,1781179083.0947106,9.0
rewards/train/score/max,994,1781179084.2088583,9.0
rewards/train/score/max,995,1781179084.8170953,9.0
rewards/train/score/max,996,1781179085.872083,9.0
rewards/train/score/max,997,1781179087.5291617,3.5
rewards/train/score/max,998,1781179089.1872346,3.5
rewards/train/score/max,999,1781179092.240398,9.0
rewards/train/score/max,1000,1781179093.2438664,9.0
rewards/train/score/max,1001,1781179093.8393354,9.0
rewards/train/score/max,1002,1781179095.0728135,6.5
rewards/train/score/max,1003,1781179095.661949,4.75
rewards/train/score/max,1004,1781179096.0719562,9.0
rewards/train/score/max,1005,1781179096.9330533,9.0
rewards/train/score/max,1006,1781179097.4373932,9.0
rewards/train/score/max,1007,1781179099.0772479,3.5
rewards/train/score/max,1008,1781179100.1394494,9.0
rewards/train/score/max,1009,1781179101.7941644,1.5
rewards/train/score/max,1010,1781179103.1030867,3.5
rewards/train/score/max,1011,1781179104.2971115,4.0
rewards/train/score/max,1012,1781179105.9525228,9.0
rewards/train/score/max,1013,1781179106.8156288,9.0
rewards/train/score/max,1014,1781179108.3131094,6.5
rewards/train/score/max,1015,1781179108.9169402,3.5
rewards/train/score/max,1016,1781179109.8713717,9.0
rewards/train/score/max,1017,1781179110.6581683,9.0
rewards/train/score/max,1018,1781179112.0238338,1.0
rewards/train/score/max,1019,1781179112.657302,3.5
rewards/train/score/max,1020,1781179113.4117951,9.0
rewards/train/score/max,1021,1781179113.9407194,9.0
rewards/train/score/max,1022,1781179115.365016,9.0
rewards/train/score/max,1023,1781179116.0344107,9.0
rewards/train/score/max,1024,1781179454.209767,9.0
rewards/train/score/max,1025,1781179455.070856,3.5
rewards/train/score/max,1026,1781179456.1304874,4.0
rewards/train/score/max,1027,1781179456.7920578,4.75
rewards/train/score/max,1028,1781179457.304227,9.0
rewards/train/score/max,1029,1781179458.0943236,6.5
rewards/train/score/max,1030,1781179458.9709678,4.75
rewards/train/score/max,1031,1781179459.6938844,9.0
rewards/train/score/max,1032,1781179460.511866,9.0
rewards/train/score/max,1033,1781179462.16681,9.0
rewards/train/score/max,1034,1781179463.2206416,3.5
rewards/train/score/max,1035,1781179464.1647887,9.0
rewards/train/score/max,1036,1781179466.411269,0.5
rewards/train/score/max,1037,1781179467.2352316,3.5
rewards/train/score/max,1038,1781179467.8854282,6.5
rewards/train/score/max,1039,1781179468.5205312,9.0
rewards/train/score/max,1040,1781179468.9181843,9.0
rewards/train/score/max,1041,1781179470.0060577,9.0
rewards/train/score/max,1042,1781179470.72406,9.0
rewards/train/score/max,1043,1781179471.516947,9.0
rewards/train/score/max,1044,1781179472.091651,9.0
rewards/train/score/max,1045,1781179473.7460127,-1.5
rewards/train/score/max,1046,1781179475.4015684,-1.5
rewards/train/score/max,1047,1781179475.8712957,9.0
rewards/train/score/max,1048,1781179476.3982387,9.0
rewards/train/score/max,1049,1781179478.0525558,3.5
rewards/train/score/max,1050,1781179478.5186832,3.5
rewards/train/score/max,1051,1781179479.3490207,3.5
rewards/train/score/max,1052,1781179479.843658,9.0
rewards/train/score/max,1053,1781179480.543698,9.0
rewards/train/score/max,1054,1781179481.594369,3.5
rewards/train/score/max,1055,1781179482.3486125,9.0
rewards/train/score/max,1056,1781179483.0012305,3.5
rewards/train/score/max,1057,1781179483.9619374,3.5
rewards/train/score/max,1058,1781179485.2495027,4.75
rewards/train/score/max,1059,1781179485.865912,9.0
rewards/train/score/max,1060,1781179486.8646603,9.0
rewards/train/score/max,1061,1781179487.4346268,9.0
rewards/train/score/max,1062,1781179487.9563634,9.0
rewards/train/score/max,1063,1781179488.2611718,9.0
rewards/train/score/max,1064,1781179488.6998894,9.0
rewards/train/score/max,1065,1781179489.079073,9.0
rewards/train/score/max,1066,1781179490.7335649,3.5
rewards/train/score/max,1067,1781179491.3356917,9.0
rewards/train/score/max,1068,1781179492.1043804,9.0
rewards/train/score/max,1069,1781179492.7080586,3.5
rewards/train/score/max,1070,1781179494.3616521,4.0
rewards/train/score/max,1071,1781179496.0165212,-1.5
rewards/train/score/max,1072,1781179496.7050524,9.0
rewards/train/score/max,1073,1781179497.7842202,4.0
rewards/train/score/max,1074,1781179498.336946,9.0
rewards/train/score/max,1075,1781179498.856065,2.0
rewards/train/score/max,1076,1781179499.4320846,3.5
rewards/train/score/max,1077,1781179500.0155911,2.0
rewards/train/score/max,1078,1781179500.3491762,9.0
rewards/train/score/max,1079,1781179501.6775146,2.0
rewards/train/score/max,1080,1781179502.0918133,9.0
rewards/train/score/max,1081,1781179502.5070834,9.0
rewards/train/score/max,1082,1781179503.0710847,9.0
rewards/train/score/max,1083,1781179504.72484,-1.5
rewards/train/score/max,1084,1781179505.3572078,9.0
rewards/train/score/max,1085,1781179507.0116668,3.5
rewards/train/score/max,1086,1781179507.4534276,9.0
rewards/train/score/max,1087,1781179507.8672402,9.0
rewards/train/score/max,1088,1781179877.8763528,9.0
rewards/train/score/max,1089,1781179879.5443766,9.0
rewards/train/score/max,1090,1781179880.3933434,2.0
rewards/train/score/max,1091,1781179882.0512097,0.5
rewards/train/score/max,1092,1781179884.3043842,-1.5
rewards/train/score/max,1093,1781179885.9621646,2.0
rewards/train/score/max,1094,1781179886.478758,4.75
rewards/train/score/max,1095,1781179888.132385,3.5
rewards/train/score/max,1096,1781179889.7866814,3.5
rewards/train/score/max,1097,1781179890.5381136,9.0
rewards/train/score/max,1098,1781179891.2658284,2.0
rewards/train/score/max,1099,1781179892.8649015,9.0
rewards/train/score/max,1100,1781179894.5196204,3.5
rewards/train/score/max,1101,1781179896.1738007,-1.5
rewards/train/score/max,1102,1781179897.6690798,9.0
rewards/train/score/max,1103,1781179898.6146438,5.0
rewards/train/score/max,1104,1781179900.2681932,3.5
rewards/train/score/max,1105,1781179901.9252903,2.0
rewards/train/score/max,1106,1781179902.3259773,2.0
rewards/train/score/max,1107,1781179903.0196626,9.0
rewards/train/score/max,1108,1781179904.1163695,9.0
rewards/train/score/max,1109,1781179904.8291495,0.5
rewards/train/score/max,1110,1781179905.8640904,9.0
rewards/train/score/max,1111,1781179906.8811057,9.0
rewards/train/score/max,1112,1781179907.4576435,9.0
rewards/train/score/max,1113,1781179909.11511,-1.5
rewards/train/score/max,1114,1781179909.9953754,9.0
rewards/train/score/max,1115,1781179910.4273505,9.0
rewards/train/score/max,1116,1781179911.1602533,5.0
rewards/train/score/max,1117,1781179912.8167453,9.0
rewards/train/score/max,1118,1781179913.8276746,3.5
rewards/train/score/max,1119,1781179914.5510466,9.0
rewards/train/score/max,1120,1781179915.7067704,9.0
rewards/train/score/max,1121,1781179917.363813,9.0
rewards/train/score/max,1122,1781179919.0209982,9.0
rewards/train/score/max,1123,1781179920.0259392,9.0
rewards/train/score/max,1124,1781179920.8451355,3.5
rewards/train/score/max,1125,1781179921.9178703,4.75
rewards/train/score/max,1126,1781179923.5765648,-2.5
rewards/train/score/max,1127,1781179925.2330751,9.0
rewards/train/score/max,1128,1781179926.8950956,3.5
rewards/train/score/max,1129,1781179927.387795,9.0
rewards/train/score/max,1130,1781179927.860891,9.0
rewards/train/score/max,1131,1781179929.5165763,9.0
rewards/train/score/max,1132,1781179930.2776513,9.0
rewards/train/score/max,1133,1781179931.9349544,-1.5
rewards/train/score/max,1134,1781179932.6637547,3.5
rewards/train/score/max,1135,1781179934.3204253,5.0
rewards/train/score/max,1136,1781179934.714869,9.0
rewards/train/score/max,1137,1781179936.3726623,9.0
rewards/train/score/max,1138,1781179937.0551114,9.0
rewards/train/score/max,1139,1781179938.7123437,3.5
rewards/train/score/max,1140,1781179940.3703306,-1.5
rewards/train/score/max,1141,1781179942.0264955,3.5
rewards/train/score/max,1142,1781179942.9296067,9.0
rewards/train/score/max,1143,1781179943.8210728,9.0
rewards/train/score/max,1144,1781179945.47788,9.0
rewards/train/score/max,1145,1781179947.1353674,-1.5
rewards/train/score/max,1146,1781179947.7056215,9.0
rewards/train/score/max,1147,1781179949.3638394,3.5
rewards/train/score/max,1148,1781179951.020097,9.0
rewards/train/score/max,1149,1781179951.861481,3.5
rewards/train/score/max,1150,1781179953.51888,-1.5
rewards/train/score/max,1151,1781179954.7493722,9.0
rewards/train/score/max,1152,1781180356.051694,9.0
rewards/train/score/max,1153,1781180357.1591098,9.0
rewards/train/score/max,1154,1781180357.808757,6.5
rewards/train/score/max,1155,1781180359.556781,9.0
rewards/train/score/max,1156,1781180360.219108,3.5
rewards/train/score/max,1157,1781180360.741362,9.0
rewards/train/score/max,1158,1781180361.4835088,9.0
rewards/train/score/max,1159,1781180362.6765966,0.5
rewards/train/score/max,1160,1781180363.5031118,9.0
rewards/train/score/max,1161,1781180364.3485208,9.0
rewards/train/score/max,1162,1781180365.3567228,3.5
rewards/train/score/max,1163,1781180367.0106566,-1.5
rewards/train/score/max,1164,1781180367.672198,9.0
rewards/train/score/max,1165,1781180368.90188,9.0
rewards/train/score/max,1166,1781180369.96962,6.5
rewards/train/score/max,1167,1781180370.602317,9.0
rewards/train/score/max,1168,1781180372.257962,9.0
rewards/train/score/max,1169,1781180373.830922,3.5
rewards/train/score/max,1170,1781180374.407252,9.0
rewards/train/score/max,1171,1781180376.0611835,-1.5
rewards/train/score/max,1172,1781180376.8433259,9.0
rewards/train/score/max,1173,1781180378.4979718,-1.5
rewards/train/score/max,1174,1781180379.6311257,9.0
rewards/train/score/max,1175,1781180380.2824829,9.0
rewards/train/score/max,1176,1781180380.7740958,9.0
rewards/train/score/max,1177,1781180382.1306672,5.0
rewards/train/score/max,1178,1781180382.7831755,5.0
rewards/train/score/max,1179,1781180384.4390922,9.0
rewards/train/score/max,1180,1781180385.1528087,4.75
rewards/train/score/max,1181,1781180386.6068006,9.0
rewards/train/score/max,1182,1781180387.2899206,6.5
rewards/train/score/max,1183,1781180388.4543166,9.0
rewards/train/score/max,1184,1781180389.6382804,9.0
rewards/train/score/max,1185,1781180390.218407,9.0
rewards/train/score/max,1186,1781180391.8210955,9.0
rewards/train/score/max,1187,1781180392.34146,9.0
rewards/train/score/max,1188,1781180393.1253862,9.0
rewards/train/score/max,1189,1781180394.605787,9.0
rewards/train/score/max,1190,1781180395.509307,9.0
rewards/train/score/max,1191,1781180397.16424,-1.5
rewards/train/score/max,1192,1781180398.8199065,3.5
rewards/train/score/max,1193,1781180400.327687,9.0
rewards/train/score/max,1194,1781180401.0355995,9.0
rewards/train/score/max,1195,1781180402.6908836,9.0
rewards/train/score/max,1196,1781180403.1945894,9.0
rewards/train/score/max,1197,1781180404.849435,9.0
rewards/train/score/max,1198,1781180405.7073202,3.5
rewards/train/score/max,1199,1781180406.53907,9.0
rewards/train/score/max,1200,1781180408.1952248,3.5
rewards/train/score/max,1201,1781180409.851135,-1.5
rewards/train/score/max,1202,1781180410.8660045,9.0
rewards/train/score/max,1203,1781180412.3699257,9.0
rewards/train/score/max,1204,1781180414.0247793,3.5
rewards/train/score/max,1205,1781180415.6797595,9.0
rewards/train/score/max,1206,1781180417.3339972,2.0
rewards/train/score/max,1207,1781180418.9885194,-1.5
rewards/train/score/max,1208,1781180419.852239,9.0
rewards/train/score/max,1209,1781180421.5073514,9.0
rewards/train/score/max,1210,1781180422.7007995,9.0
rewards/train/score/max,1211,1781180424.3560772,-0.5
rewards/train/score/max,1212,1781180426.0114071,4.0
rewards/train/score/max,1213,1781180427.6675847,9.0
rewards/train/score/max,1214,1781180428.3525577,9.0
rewards/train/score/max,1215,1781180429.437596,9.0
rewards/train/score/max,1216,1781180884.8734038,9.0
rewards/train/score/max,1217,1781180885.9662037,9.0
rewards/train/score/max,1218,1781180886.662746,9.0
rewards/train/score/max,1219,1781180887.6654613,3.5
rewards/train/score/max,1220,1781180888.3847468,9.0
rewards/train/score/max,1221,1781180889.8039708,3.5
rewards/train/score/max,1222,1781180891.458636,-2.5
rewards/train/score/max,1223,1781180892.832968,9.0
rewards/train/score/max,1224,1781180893.5937903,9.0
rewards/train/score/max,1225,1781180895.2490034,9.0
rewards/train/score/max,1226,1781180896.9027998,-1.5
rewards/train/score/max,1227,1781180898.0823169,9.0
rewards/train/score/max,1228,1781180899.737964,-1.5
rewards/train/score/max,1229,1781180900.7400427,9.0
rewards/train/score/max,1230,1781180901.9161956,9.0
rewards/train/score/max,1231,1781180903.570947,5.0
rewards/train/score/max,1232,1781180905.2271907,3.5
rewards/train/score/max,1233,1781180906.882497,3.5
rewards/train/score/max,1234,1781180907.5478485,9.0
rewards/train/score/max,1235,1781180908.3438518,9.0
rewards/train/score/max,1236,1781180909.345536,9.0
rewards/train/score/max,1237,1781180910.1738079,9.0
rewards/train/score/max,1238,1781180911.1991453,9.0
rewards/train/score/max,1239,1781180912.853791,3.5
rewards/train/score/max,1240,1781180914.0071402,3.5
rewards/train/score/max,1241,1781180914.7049508,9.0
rewards/train/score/max,1242,1781180915.4117968,9.0
rewards/train/score/max,1243,1781180916.4101648,5.0
rewards/train/score/max,1244,1781180917.6685345,9.0
rewards/train/score/max,1245,1781180918.5756912,3.5
rewards/train/score/max,1246,1781180919.4684234,9.0
rewards/train/score/max,1247,1781180920.9530914,9.0
rewards/train/score/max,1248,1781180922.4956808,9.0
rewards/train/score/max,1249,1781180925.0293155,9.0
rewards/train/score/max,1250,1781180925.896923,9.0
rewards/train/score/max,1251,1781180927.422435,5.0
rewards/train/score/max,1252,1781180928.1169715,3.5
rewards/train/score/max,1253,1781180929.773704,1.5
rewards/train/score/max,1254,1781180930.4364448,9.0
rewards/train/score/max,1255,1781180931.5634382,9.0
rewards/train/score/max,1256,1781180932.1081066,3.5
rewards/train/score/max,1257,1781180933.0820367,3.5
rewards/train/score/max,1258,1781180933.9235165,3.5
rewards/train/score/max,1259,1781180934.886881,9.0
rewards/train/score/max,1260,1781180936.5416107,-1.5
rewards/train/score/max,1261,1781180938.1457763,9.0
rewards/train/score/max,1262,1781180939.8010795,9.0
rewards/train/score/max,1263,1781180941.4405446,9.0
rewards/train/score/max,1264,1781180941.9651864,3.5
rewards/train/score/max,1265,1781180943.009303,9.0
rewards/train/score/max,1266,1781180943.6717792,9.0
rewards/train/score/max,1267,1781180944.772524,9.0
rewards/train/score/max,1268,1781180946.4274397,3.5
rewards/train/score/max,1269,1781180947.8293655,5.0
rewards/train/score/max,1270,1781180949.48434,9.0
rewards/train/score/max,1271,1781180950.6246157,1.0
rewards/train/score/max,1272,1781180952.2792811,3.5
rewards/train/score/max,1273,1781180953.9378827,-0.5
rewards/train/score/max,1274,1781180955.029216,5.0
rewards/train/score/max,1275,1781180956.4559748,4.75
rewards/train/score/max,1276,1781180957.1771498,9.0
rewards/train/score/max,1277,1781180958.8320692,3.5
rewards/train/score/max,1278,1781180959.3087842,9.0
rewards/train/score/max,1279,1781180960.9661045,0.5
rewards/train/score/max,1280,1781181363.2691743,-1.5
rewards/train/score/max,1281,1781181364.4369404,9.0
rewards/train/score/max,1282,1781181364.9779997,9.0
rewards/train/score/max,1283,1781181366.2265022,3.5
rewards/train/score/max,1284,1781181367.0811825,9.0
rewards/train/score/max,1285,1781181367.8773625,9.0
rewards/train/score/max,1286,1781181369.5327435,9.0
rewards/train/score/max,1287,1781181370.147141,3.5
rewards/train/score/max,1288,1781181371.8028145,6.5
rewards/train/score/max,1289,1781181372.446797,9.0
rewards/train/score/max,1290,1781181373.755628,3.5
rewards/train/score/max,1291,1781181375.4100878,-2.5
rewards/train/score/max,1292,1781181377.0660343,9.0
rewards/train/score/max,1293,1781181378.7218022,3.5
rewards/train/score/max,1294,1781181380.3775437,-0.5
rewards/train/score/max,1295,1781181381.2337897,9.0
rewards/train/score/max,1296,1781181381.8162715,9.0
rewards/train/score/max,1297,1781181383.121812,9.0
rewards/train/score/max,1298,1781181383.680401,9.0
rewards/train/score/max,1299,1781181385.3343995,3.5
rewards/train/score/max,1300,1781181386.3583653,9.0
rewards/train/score/max,1301,1781181388.0165567,9.0
rewards/train/score/max,1302,1781181389.0434856,9.0
rewards/train/score/max,1303,1781181390.059041,9.0
rewards/train/score/max,1304,1781181390.6217363,9.0
rewards/train/score/max,1305,1781181391.0682824,9.0
rewards/train/score/max,1306,1781181391.7322643,9.0
rewards/train/score/max,1307,1781181392.6654766,3.5
rewards/train/score/max,1308,1781181394.3190794,0.5
rewards/train/score/max,1309,1781181394.9930506,9.0
rewards/train/score/max,1310,1781181395.7140663,9.0
rewards/train/score/max,1311,1781181396.4252603,3.5
rewards/train/score/max,1312,1781181397.3615384,3.5
rewards/train/score/max,1313,1781181399.0152652,-1.5
rewards/train/score/max,1314,1781181399.572515,9.0
rewards/train/score/max,1315,1781181400.3815126,9.0
rewards/train/score/max,1316,1781181402.0365224,9.0
rewards/train/score/max,1317,1781181403.241934,1.0
rewards/train/score/max,1318,1781181403.8103306,9.0
rewards/train/score/max,1319,1781181404.6292868,9.0
rewards/train/score/max,1320,1781181406.283822,-1.5
rewards/train/score/max,1321,1781181407.7692244,3.5
rewards/train/score/max,1322,1781181408.5695384,6.5
rewards/train/score/max,1323,1781181409.1321774,9.0
rewards/train/score/max,1324,1781181410.0631068,9.0
rewards/train/score/max,1325,1781181411.717411,3.5
rewards/train/score/max,1326,1781181412.2639048,9.0
rewards/train/score/max,1327,1781181413.1074352,9.0
rewards/train/score/max,1328,1781181414.382571,9.0
rewards/train/score/max,1329,1781181415.034748,9.0
rewards/train/score/max,1330,1781181416.270455,9.0
rewards/train/score/max,1331,1781181417.1712353,3.5
rewards/train/score/max,1332,1781181417.8896887,9.0
rewards/train/score/max,1333,1781181419.530031,4.0
rewards/train/score/max,1334,1781181421.1853313,3.5
rewards/train/score/max,1335,1781181421.753789,9.0
rewards/train/score/max,1336,1781181423.4078584,3.5
rewards/train/score/max,1337,1781181424.1803596,6.5
rewards/train/score/max,1338,1781181425.1572578,4.75
rewards/train/score/max,1339,1781181425.7746832,9.0
rewards/train/score/max,1340,1781181427.2431386,9.0
rewards/train/score/max,1341,1781181428.1131828,4.75
rewards/train/score/max,1342,1781181429.0685875,3.5
rewards/train/score/max,1343,1781181429.5951936,9.0
rewards/train/score/max,1344,1781181814.3022878,3.5
rewards/train/score/max,1345,1781181815.1773736,4.75
rewards/train/score/max,1346,1781181815.9893255,9.0
rewards/train/score/max,1347,1781181816.8047998,9.0
rewards/train/score/max,1348,1781181817.6728427,9.0
rewards/train/score/max,1349,1781181819.0582058,3.5
rewards/train/score/max,1350,1781181820.3692105,9.0
rewards/train/score/max,1351,1781181821.647097,3.5
rewards/train/score/max,1352,1781181822.7605495,9.0
rewards/train/score/max,1353,1781181823.3094964,2.0
rewards/train/score/max,1354,1781181824.4162145,9.0
rewards/train/score/max,1355,1781181825.6223583,3.5
rewards/train/score/max,1356,1781181826.2311325,9.0
rewards/train/score/max,1357,1781181826.8780053,6.5
rewards/train/score/max,1358,1781181828.1689801,9.0
rewards/train/score/max,1359,1781181828.8358018,9.0
rewards/train/score/max,1360,1781181829.5331733,9.0
rewards/train/score/max,1361,1781181830.149169,3.5
rewards/train/score/max,1362,1781181831.513439,5.0
rewards/train/score/max,1363,1781181833.170236,9.0
rewards/train/score/max,1364,1781181833.730252,9.0
rewards/train/score/max,1365,1781181835.3854063,-1.5
rewards/train/score/max,1366,1781181836.2054474,3.5
rewards/train/score/max,1367,1781181837.6815042,3.5
rewards/train/score/max,1368,1781181838.7068093,3.5
rewards/train/score/max,1369,1781181839.525659,9.0
rewards/train/score/max,1370,1781181840.0930455,9.0
rewards/train/score/max,1371,1781181840.4509714,9.0
rewards/train/score/max,1372,1781181841.126368,3.5
rewards/train/score/max,1373,1781181841.8466704,9.0
rewards/train/score/max,1374,1781181842.6042078,3.5
rewards/train/score/max,1375,1781181843.2033353,9.0
rewards/train/score/max,1376,1781181844.8589237,0.5
rewards/train/score/max,1377,1781181845.4887915,6.5
rewards/train/score/max,1378,1781181846.3593385,9.0
rewards/train/score/max,1379,1781181847.20107,0.5
rewards/train/score/max,1380,1781181848.4045646,9.0
rewards/train/score/max,1381,1781181849.3724253,9.0
rewards/train/score/max,1382,1781181850.342501,9.0
rewards/train/score/max,1383,1781181851.0404313,3.5
rewards/train/score/max,1384,1781181852.6944742,-0.5
rewards/train/score/max,1385,1781181854.351482,1.0
rewards/train/score/max,1386,1781181854.8691576,9.0
rewards/train/score/max,1387,1781181855.8686178,1.0
rewards/train/score/max,1388,1781181857.5233622,-0.5
rewards/train/score/max,1389,1781181858.8888314,1.0
rewards/train/score/max,1390,1781181859.7151494,5.5
rewards/train/score/max,1391,1781181860.2456193,9.0
rewards/train/score/max,1392,1781181861.8993132,4.75
rewards/train/score/max,1393,1781181863.5548565,3.5
rewards/train/score/max,1394,1781181864.214235,3.5
rewards/train/score/max,1395,1781181865.0198276,9.0
rewards/train/score/max,1396,1781181865.8160534,9.0
rewards/train/score/max,1397,1781181867.47077,2.0
rewards/train/score/max,1398,1781181868.4618828,4.0
rewards/train/score/max,1399,1781181869.5929894,9.0
rewards/train/score/max,1400,1781181870.670447,9.0
rewards/train/score/max,1401,1781181872.3298168,2.0
rewards/train/score/max,1402,1781181873.4394433,2.0
rewards/train/score/max,1403,1781181875.0957103,1.0
rewards/train/score/max,1404,1781181876.110657,3.5
rewards/train/score/max,1405,1781181878.3732505,2.0
rewards/train/score/max,1406,1781181879.6217363,3.5
rewards/train/score/max,1407,1781181881.108757,9.0
rewards/train/score/max,1408,1781182288.5459254,3.5
rewards/train/score/max,1409,1781182289.9478984,9.0
rewards/train/score/max,1410,1781182290.5185735,9.0
rewards/train/score/max,1411,1781182291.4617302,9.0
rewards/train/score/max,1412,1781182293.1177578,3.5
rewards/train/score/max,1413,1781182293.937998,3.5
rewards/train/score/max,1414,1781182294.753209,9.0
rewards/train/score/max,1415,1781182295.571962,9.0
rewards/train/score/max,1416,1781182296.6246648,9.0
rewards/train/score/max,1417,1781182297.22102,9.0
rewards/train/score/max,1418,1781182298.0061994,9.0
rewards/train/score/max,1419,1781182299.1128762,5.0
rewards/train/score/max,1420,1781182300.7695634,-2.5
rewards/train/score/max,1421,1781182302.4243233,-2.5
rewards/train/score/max,1422,1781182303.643435,3.5
rewards/train/score/max,1423,1781182304.5637777,9.0
rewards/train/score/max,1424,1781182305.364697,9.0
rewards/train/score/max,1425,1781182306.020422,9.0
rewards/train/score/max,1426,1781182306.707398,9.0
rewards/train/score/max,1427,1781182308.0063355,2.0
rewards/train/score/max,1428,1781182308.6361537,9.0
rewards/train/score/max,1429,1781182310.2921674,-1.5
rewards/train/score/max,1430,1781182310.949382,9.0
rewards/train/score/max,1431,1781182311.6147363,9.0
rewards/train/score/max,1432,1781182313.269765,3.5
rewards/train/score/max,1433,1781182313.7652013,9.0
rewards/train/score/max,1434,1781182314.6206841,9.0
rewards/train/score/max,1435,1781182316.2766595,9.0
rewards/train/score/max,1436,1781182317.9321191,3.5
rewards/train/score/max,1437,1781182318.6520545,3.5
rewards/train/score/max,1438,1781182320.3105285,3.5
rewards/train/score/max,1439,1781182321.1585996,3.5
rewards/train/score/max,1440,1781182321.5634465,9.0
rewards/train/score/max,1441,1781182322.1059728,9.0
rewards/train/score/max,1442,1781182322.9146228,9.0
rewards/train/score/max,1443,1781182324.255578,9.0
rewards/train/score/max,1444,1781182324.7845953,3.5
rewards/train/score/max,1445,1781182325.911957,3.5
rewards/train/score/max,1446,1781182327.5687501,3.5
rewards/train/score/max,1447,1781182328.3992903,3.5
rewards/train/score/max,1448,1781182329.9305563,3.5
rewards/train/score/max,1449,1781182330.8376005,3.5
rewards/train/score/max,1450,1781182331.3779457,9.0
rewards/train/score/max,1451,1781182332.1054807,9.0
rewards/train/score/max,1452,1781182333.7596793,3.5
rewards/train/score/max,1453,1781182334.5476692,5.0
rewards/train/score/max,1454,1781182336.2035892,3.5
rewards/train/score/max,1455,1781182336.8492362,9.0
rewards/train/score/max,1456,1781182337.5937397,5.0
rewards/train/score/max,1457,1781182338.4945972,3.5
rewards/train/score/max,1458,1781182339.1418784,5.0
rewards/train/score/max,1459,1781182339.7762225,9.0
rewards/train/score/max,1460,1781182340.4998882,9.0
rewards/train/score/max,1461,1781182341.3072615,9.0
rewards/train/score/max,1462,1781182342.4966729,9.0
rewards/train/score/max,1463,1781182343.0329037,6.0
rewards/train/score/max,1464,1781182343.7992,9.0
