tag,step,wall_time,value
completions/train/max_length,2739,1781121144.897321,345
completions/train/max_length,2740,1781121146.947708,768
completions/train/max_length,2741,1781121148.089351,385
completions/train/max_length,2742,1781121149.156944,354
completions/train/max_length,2743,1781121150.478694,461
completions/train/max_length,2744,1781121151.908830,506
completions/train/max_length,2745,1781121153.211697,453
completions/train/max_length,2746,1781121155.262660,768
completions/train/max_length,2747,1781121156.739765,526
completions/train/max_length,2748,1781121158.790018,768
completions/train/max_length,2749,1781121161.916370,653
completions/train/max_length,2750,1781121164.097409,768
completions/train/max_length,2751,1781121165.911552,668
completions/train/max_length,2752,1781121650.602524,472
completions/train/max_length,2753,1781121651.876075,435
completions/train/max_length,2754,1781121653.425362,557
completions/train/max_length,2755,1781121655.218962,660
completions/train/max_length,2756,1781121656.348941,381
completions/train/max_length,2757,1781121657.285493,299
completions/train/max_length,2758,1781121659.335074,768
completions/train/max_length,2759,1781121660.725100,490
completions/train/max_length,2760,1781121661.722917,325
completions/train/max_length,2761,1781121662.674064,306
completions/train/max_length,2762,1781121664.674690,747
completions/train/max_length,2763,1781121666.680975,750
completions/train/max_length,2764,1781121667.912813,424
completions/train/max_length,2765,1781121669.963264,768
completions/train/max_length,2766,1781121671.502151,552
completions/train/max_length,2767,1781121673.551978,768
completions/train/max_length,2768,1781121674.271303,208
completions/train/max_length,2769,1781121675.190555,292
completions/train/max_length,2770,1781121676.966718,653
completions/train/max_length,2771,1781121679.016562,768
completions/train/max_length,2772,1781121681.065569,768
completions/train/max_length,2773,1781121682.552536,531
completions/train/max_length,2774,1781121684.603325,768
completions/train/max_length,2775,1781121686.320409,628
completions/train/max_length,2776,1781121687.488413,397
completions/train/max_length,2777,1781121689.071318,572
completions/train/max_length,2778,1781121690.641275,566
completions/train/max_length,2779,1781121692.692744,768
completions/train/max_length,2780,1781121694.142404,515
completions/train/max_length,2781,1781121696.192482,768
completions/train/max_length,2782,1781121698.240453,768
completions/train/max_length,2783,1781121700.292317,768
completions/train/max_length,2784,1781121702.341443,768
completions/train/max_length,2785,1781121703.317818,316
completions/train/max_length,2786,1781121705.073282,644
completions/train/max_length,2787,1781121706.655756,571
completions/train/max_length,2788,1781121707.776385,377
completions/train/max_length,2789,1781121708.745366,313
completions/train/max_length,2790,1781121709.630844,278
completions/train/max_length,2791,1781121711.250439,587
completions/train/max_length,2792,1781121713.300264,768
completions/train/max_length,2793,1781121714.280926,318
completions/train/max_length,2794,1781121715.239536,309
completions/train/max_length,2795,1781121715.949867,205
completions/train/max_length,2796,1781121717.093402,387
completions/train/max_length,2797,1781121718.704194,583
completions/train/max_length,2798,1781121720.753690,768
completions/train/max_length,2799,1781121721.635004,276
completions/train/max_length,2800,1781121723.685014,768
completions/train/max_length,2801,1781121725.000279,459
completions/train/max_length,2802,1781121725.905937,287
completions/train/max_length,2803,1781121727.953110,768
completions/train/max_length,2804,1781121730.000818,768
completions/train/max_length,2805,1781121731.785575,657
completions/train/max_length,2806,1781121733.017935,424
completions/train/max_length,2807,1781121734.155604,384
completions/train/max_length,2808,1781121735.347929,407
completions/train/max_length,2809,1781121736.100403,222
completions/train/max_length,2810,1781121737.695160,576
completions/train/max_length,2811,1781121739.141090,513
completions/train/max_length,2812,1781121740.199603,351
completions/train/max_length,2813,1781121741.784621,572
completions/train/max_length,2814,1781121742.358971,147
completions/train/max_length,2815,1781121743.904338,555
completions/train/max_length,2816,1781122222.075685,304
completions/train/max_length,2817,1781122222.761568,189
completions/train/max_length,2818,1781122223.951869,406
completions/train/max_length,2819,1781122225.178800,421
completions/train/max_length,2820,1781122227.226276,768
completions/train/max_length,2821,1781122227.882700,182
completions/train/max_length,2822,1781122229.120906,426
completions/train/max_length,2823,1781122229.703382,150
completions/train/max_length,2824,1781122231.751782,768
completions/train/max_length,2825,1781122233.339547,573
completions/train/max_length,2826,1781122234.220167,276
completions/train/max_length,2827,1781122236.270948,768
completions/train/max_length,2828,1781122238.322227,768
completions/train/max_length,2829,1781122240.372134,768
completions/train/max_length,2830,1781122241.350881,317
completions/train/max_length,2831,1781122242.565535,416
completions/train/max_length,2832,1781122243.836492,440
completions/train/max_length,2833,1781122245.028893,407
completions/train/max_length,2834,1781122247.079711,768
completions/train/max_length,2835,1781122248.108017,338
completions/train/max_length,2836,1781122250.157670,768
completions/train/max_length,2837,1781122250.907479,221
completions/train/max_length,2838,1781122252.957633,768
completions/train/max_length,2839,1781122253.851306,281
completions/train/max_length,2840,1781122255.901598,768
completions/train/max_length,2841,1781122257.952531,768
completions/train/max_length,2842,1781122259.726357,652
completions/train/max_length,2843,1781122261.776003,768
completions/train/max_length,2844,1781122263.355119,570
completions/train/max_length,2845,1781122265.405605,768
completions/train/max_length,2846,1781122266.352763,304
completions/train/max_length,2847,1781122268.403141,768
completions/train/max_length,2848,1781122269.931716,548
completions/train/max_length,2849,1781122271.980677,768
completions/train/max_length,2850,1781122273.554551,568
completions/train/max_length,2851,1781122274.890647,467
completions/train/max_length,2852,1781122276.188742,452
completions/train/max_length,2853,1781122278.238591,768
completions/train/max_length,2854,1781122280.288453,768
completions/train/max_length,2855,1781122281.217377,296
completions/train/max_length,2856,1781122282.029244,247
completions/train/max_length,2857,1781122284.079549,768
completions/train/max_length,2858,1781122284.889626,246
completions/train/max_length,2859,1781122286.852799,732
completions/train/max_length,2860,1781122288.900876,768
completions/train/max_length,2861,1781122290.067692,397
completions/train/max_length,2862,1781122292.116961,768
completions/train/max_length,2863,1781122293.029902,289
completions/train/max_length,2864,1781122294.079487,347
completions/train/max_length,2865,1781122295.960982,697
completions/train/max_length,2866,1781122296.896295,299
completions/train/max_length,2867,1781122297.615459,208
completions/train/max_length,2868,1781122299.665178,768
completions/train/max_length,2869,1781122301.716650,768
completions/train/max_length,2870,1781122303.601818,698
completions/train/max_length,2871,1781122304.744406,386
completions/train/max_length,2872,1781122306.794231,768
completions/train/max_length,2873,1781122308.343388,558
completions/train/max_length,2874,1781122309.449916,371
completions/train/max_length,2875,1781122311.273228,673
completions/train/max_length,2876,1781122312.472909,410
completions/train/max_length,2877,1781122314.524817,768
completions/train/max_length,2878,1781122316.376704,685
completions/train/max_length,2879,1781122317.740894,479
completions/train/max_length,2880,1781122795.975138,768
completions/train/max_length,2881,1781122796.784657,241
completions/train/max_length,2882,1781122797.612139,254
completions/train/max_length,2883,1781122799.424544,668
completions/train/max_length,2884,1781122800.830078,497
completions/train/max_length,2885,1781122802.712871,698
completions/train/max_length,2886,1781122804.355929,597
completions/train/max_length,2887,1781122806.405626,768
completions/train/max_length,2888,1781122807.552963,388
completions/train/max_length,2889,1781122809.197912,598
completions/train/max_length,2890,1781122810.131674,298
completions/train/max_length,2891,1781122811.809052,611
completions/train/max_length,2892,1781122812.991048,403
completions/train/max_length,2893,1781122814.372291,486
completions/train/max_length,2894,1781122816.423480,768
completions/train/max_length,2895,1781122817.756626,466
completions/train/max_length,2896,1781122819.806892,768
completions/train/max_length,2897,1781122821.856606,768
completions/train/max_length,2898,1781122822.641233,236
completions/train/max_length,2899,1781122823.865375,420
completions/train/max_length,2900,1781122825.636236,650
completions/train/max_length,2901,1781122827.569908,719
completions/train/max_length,2902,1781122829.620143,768
completions/train/max_length,2903,1781122830.543338,294
completions/train/max_length,2904,1781122832.593937,768
completions/train/max_length,2905,1781122833.555281,310
completions/train/max_length,2906,1781122834.324006,229
completions/train/max_length,2907,1781122835.082797,225
completions/train/max_length,2908,1781122835.942028,267
completions/train/max_length,2909,1781122837.989751,768
completions/train/max_length,2910,1781122838.987457,325
completions/train/max_length,2911,1781122841.037093,768
completions/train/max_length,2912,1781122842.266362,423
completions/train/max_length,2913,1781122843.939154,610
completions/train/max_length,2914,1781122845.988314,768
completions/train/max_length,2915,1781122847.556191,565
completions/train/max_length,2916,1781122848.436908,276
completions/train/max_length,2917,1781122850.485811,768
completions/train/max_length,2918,1781122852.252707,649
completions/train/max_length,2919,1781122853.723813,525
completions/train/max_length,2920,1781122855.774522,768
completions/train/max_length,2921,1781122857.548376,652
completions/train/max_length,2922,1781122859.438813,701
completions/train/max_length,2923,1781122860.190919,222
completions/train/max_length,2924,1781122861.755705,564
completions/train/max_length,2925,1781122862.303655,136
completions/train/max_length,2926,1781122863.892933,574
completions/train/max_length,2927,1781122865.214938,462
completions/train/max_length,2928,1781122866.035053,250
completions/train/max_length,2929,1781122867.183547,389
completions/train/max_length,2930,1781122869.232662,768
completions/train/max_length,2931,1781122870.508505,442
completions/train/max_length,2932,1781122871.449508,301
completions/train/max_length,2933,1781122872.343450,281
completions/train/max_length,2934,1781122873.147578,244
completions/train/max_length,2935,1781122874.249277,369
completions/train/max_length,2936,1781122876.295701,767
completions/train/max_length,2937,1781122877.231717,299
completions/train/max_length,2938,1781122878.394416,395
completions/train/max_length,2939,1781122880.444968,768
completions/train/max_length,2940,1781122882.059808,585
completions/train/max_length,2941,1781122883.292192,424
completions/train/max_length,2942,1781122884.313895,335
completions/train/max_length,2943,1781122885.992271,612
completions/train/max_length,2944,1781123367.853055,310
completions/train/max_length,2945,1781123369.393455,548
completions/train/max_length,2946,1781123370.702153,457
completions/train/max_length,2947,1781123371.652082,305
completions/train/max_length,2948,1781123372.819007,396
completions/train/max_length,2949,1781123373.996799,401
completions/train/max_length,2950,1781123374.912198,291
completions/train/max_length,2951,1781123376.961216,768
completions/train/max_length,2952,1781123379.008278,768
completions/train/max_length,2953,1781123379.890104,277
completions/train/max_length,2954,1781123380.614833,211
completions/train/max_length,2955,1781123381.386606,230
completions/train/max_length,2956,1781123382.584876,410
completions/train/max_length,2957,1781123383.684080,368
completions/train/max_length,2958,1781123384.950186,438
completions/train/max_length,2959,1781123386.197726,430
completions/train/max_length,2960,1781123388.245874,768
completions/train/max_length,2961,1781123389.685296,511
completions/train/max_length,2962,1781123390.651523,312
completions/train/max_length,2963,1781123391.659050,330
completions/train/max_length,2964,1781123392.640943,319
completions/train/max_length,2965,1781123394.428990,658
completions/train/max_length,2966,1781123395.331564,285
completions/train/max_length,2967,1781123396.121058,238
completions/train/max_length,2968,1781123397.474862,475
completions/train/max_length,2969,1781123399.523006,768
completions/train/max_length,2970,1781123401.569901,768
completions/train/max_length,2971,1781123403.395274,674
completions/train/max_length,2972,1781123405.444839,768
completions/train/max_length,2973,1781123407.059368,585
completions/train/max_length,2974,1781123408.295115,426
completions/train/max_length,2975,1781123409.661461,480
completions/train/max_length,2976,1781123411.243198,571
completions/train/max_length,2977,1781123412.201830,309
completions/train/max_length,2978,1781123414.250612,768
completions/train/max_length,2979,1781123415.512697,437
completions/train/max_length,2980,1781123417.561005,768
completions/train/max_length,2981,1781123419.608477,768
completions/train/max_length,2982,1781123420.354558,220
completions/train/max_length,2983,1781123421.219725,270
completions/train/max_length,2984,1781123422.377752,393
completions/train/max_length,2985,1781123424.426723,768
completions/train/max_length,2986,1781123425.878018,516
completions/train/max_length,2987,1781123426.969127,365
completions/train/max_length,2988,1781123429.018816,768
completions/train/max_length,2989,1781123430.625579,582
completions/train/max_length,2990,1781123431.569881,303
completions/train/max_length,2991,1781123433.271408,621
completions/train/max_length,2992,1781123435.273064,748
completions/train/max_length,2993,1781123436.025541,223
completions/train/max_length,2994,1781123437.474212,515
completions/train/max_length,2995,1781123439.210279,636
completions/train/max_length,2996,1781123440.816175,582
completions/train/max_length,2997,1781123442.648983,677
completions/train/max_length,2998,1781123443.666073,334
completions/train/max_length,2999,1781123445.853997,280
completions/train/max_length,3000,1781123447.537451,276
completions/train/max_length,3001,1781123448.862298,462
completions/train/max_length,3002,1781123450.902519,764
completions/train/max_length,3003,1781123452.954139,768
completions/train/max_length,3004,1781123453.958168,327
completions/train/max_length,3005,1781123456.009176,768
completions/train/max_length,3006,1781123458.059585,768
completions/train/max_length,3007,1781123459.181366,376
completions/train/max_length,3008,1781123939.262908,356
completions/train/max_length,3009,1781123940.833543,559
completions/train/max_length,3010,1781123941.927782,365
completions/train/max_length,3011,1781123943.979163,768
completions/train/max_length,3012,1781123944.790764,246
completions/train/max_length,3013,1781123946.363691,566
completions/train/max_length,3014,1781123947.841780,526
completions/train/max_length,3015,1781123948.762530,292
completions/train/max_length,3016,1781123949.766581,327
completions/train/max_length,3017,1781123950.523603,223
completions/train/max_length,3018,1781123952.246405,629
completions/train/max_length,3019,1781123953.487336,427
completions/train/max_length,3020,1781123954.259824,229
completions/train/max_length,3021,1781123955.093846,255
completions/train/max_length,3022,1781123956.379482,445
completions/train/max_length,3023,1781123958.431319,768
completions/train/max_length,3024,1781123960.483792,768
completions/train/max_length,3025,1781123961.600258,373
completions/train/max_length,3026,1781123963.654038,768
completions/train/max_length,3027,1781123965.707445,768
completions/train/max_length,3028,1781123967.760305,768
completions/train/max_length,3029,1781123969.813062,768
completions/train/max_length,3030,1781123971.006339,406
completions/train/max_length,3031,1781123972.431583,504
completions/train/max_length,3032,1781123973.598767,395
completions/train/max_length,3033,1781123975.008192,497
completions/train/max_length,3034,1781123976.356589,471
completions/train/max_length,3035,1781123977.259823,284
completions/train/max_length,3036,1781123979.313296,768
completions/train/max_length,3037,1781123980.821440,539
completions/train/max_length,3038,1781123981.874198,347
completions/train/max_length,3039,1781123983.927005,768
completions/train/max_length,3040,1781123985.292496,478
completions/train/max_length,3041,1781123986.156416,267
completions/train/max_length,3042,1781123987.439192,443
completions/train/max_length,3043,1781123988.665456,420
completions/train/max_length,3044,1781123989.790286,377
completions/train/max_length,3045,1781123991.844202,768
completions/train/max_length,3046,1781123993.796676,725
completions/train/max_length,3047,1781123994.961452,394
completions/train/max_length,3048,1781123996.257782,450
completions/train/max_length,3049,1781123997.304994,345
completions/train/max_length,3050,1781123998.720365,500
completions/train/max_length,3051,1781123999.825678,369
completions/train/max_length,3052,1781124000.878556,347
completions/train/max_length,3053,1781124002.556320,610
completions/train/max_length,3054,1781124003.936464,485
completions/train/max_length,3055,1781124005.989296,768
completions/train/max_length,3056,1781124007.139100,387
completions/train/max_length,3057,1781124007.930365,237
completions/train/max_length,3058,1781124008.840850,287
completions/train/max_length,3059,1781124010.194221,473
completions/train/max_length,3060,1781124012.247965,768
completions/train/max_length,3061,1781124013.472052,419
completions/train/max_length,3062,1781124014.120363,176
completions/train/max_length,3063,1781124014.942154,249
completions/train/max_length,3064,1781124016.434719,532
completions/train/max_length,3065,1781124018.307323,443
completions/train/max_length,3066,1781124019.609582,453
completions/train/max_length,3067,1781124020.385889,231
completions/train/max_length,3068,1781124022.437841,768
completions/train/max_length,3069,1781124023.710101,440
completions/train/max_length,3070,1781124025.760075,768
completions/train/max_length,3071,1781124027.810820,768
completions/train/max_length,3072,1781124522.813438,700
completions/train/max_length,3073,1781124524.877817,768
completions/train/max_length,3074,1781124525.919537,343
completions/train/max_length,3075,1781124527.243963,462
completions/train/max_length,3076,1781124529.296723,768
completions/train/max_length,3077,1781124530.676107,485
completions/train/max_length,3078,1781124532.017043,469
completions/train/max_length,3079,1781124534.068972,768
completions/train/max_length,3080,1781124535.195708,379
completions/train/max_length,3081,1781124536.446268,431
completions/train/max_length,3082,1781124537.738796,449
completions/train/max_length,3083,1781124539.789939,768
completions/train/max_length,3084,1781124540.725395,298
completions/train/max_length,3085,1781124542.311791,572
completions/train/max_length,3086,1781124543.336508,336
completions/train/max_length,3087,1781124545.309809,735
completions/train/max_length,3088,1781124547.360068,768
completions/train/max_length,3089,1781124548.396354,341
completions/train/max_length,3090,1781124549.658759,436
completions/train/max_length,3091,1781124550.840612,402
completions/train/max_length,3092,1781124552.498655,602
completions/train/max_length,3093,1781124553.677409,400
completions/train/max_length,3094,1781124555.728333,768
completions/train/max_length,3095,1781124556.794887,353
completions/train/max_length,3096,1781124558.055149,435
completions/train/max_length,3097,1781124559.703649,598
completions/train/max_length,3098,1781124560.722268,333
completions/train/max_length,3099,1781124561.767131,344
completions/train/max_length,3100,1781124562.845083,358
completions/train/max_length,3101,1781124563.618031,230
completions/train/max_length,3102,1781124565.670708,768
completions/train/max_length,3103,1781124566.645515,315
completions/train/max_length,3104,1781124568.552279,707
completions/train/max_length,3105,1781124569.495894,302
completions/train/max_length,3106,1781124571.545766,768
completions/train/max_length,3107,1781124572.750301,411
completions/train/max_length,3108,1781124573.726071,315
completions/train/max_length,3109,1781124575.219779,533
completions/train/max_length,3110,1781124576.910291,616
completions/train/max_length,3111,1781124578.203392,429
completions/train/max_length,3112,1781124578.798058,155
completions/train/max_length,3113,1781124580.001479,411
completions/train/max_length,3114,1781124582.053296,768
completions/train/max_length,3115,1781124583.795204,638
completions/train/max_length,3116,1781124585.322580,547
completions/train/max_length,3117,1781124586.526395,411
completions/train/max_length,3118,1781124587.671770,387
completions/train/max_length,3119,1781124589.219510,557
completions/train/max_length,3120,1781124590.405740,404
completions/train/max_length,3121,1781124591.682678,442
completions/train/max_length,3122,1781124593.734258,768
completions/train/max_length,3123,1781124594.880940,387
completions/train/max_length,3124,1781124596.906984,758
completions/train/max_length,3125,1781124598.574386,606
completions/train/max_length,3126,1781124599.212249,173
completions/train/max_length,3127,1781124600.830165,585
completions/train/max_length,3128,1781124602.226698,492
completions/train/max_length,3129,1781124603.444982,417
completions/train/max_length,3130,1781124605.496005,768
completions/train/max_length,3131,1781124606.646139,389
completions/train/max_length,3132,1781124608.698939,768
completions/train/max_length,3133,1781124609.939517,426
completions/train/max_length,3134,1781124611.614704,364
completions/train/max_length,3135,1781124613.183086,564
completions/train/max_length,3136,1781125094.100596,768
completions/train/max_length,3137,1781125095.857422,638
completions/train/max_length,3138,1781125097.456002,577
completions/train/max_length,3139,1781125099.507529,768
completions/train/max_length,3140,1781125100.739867,422
completions/train/max_length,3141,1781125102.790935,768
completions/train/max_length,3142,1781125104.844122,768
completions/train/max_length,3143,1781125105.414781,145
completions/train/max_length,3144,1781125107.467896,768
completions/train/max_length,3145,1781125109.181106,625
completions/train/max_length,3146,1781125110.197031,331
completions/train/max_length,3147,1781125111.368557,397
completions/train/max_length,3148,1781125112.929026,561
completions/train/max_length,3149,1781125114.519568,574
completions/train/max_length,3150,1781125115.243535,209
completions/train/max_length,3151,1781125116.711097,522
completions/train/max_length,3152,1781125117.509306,240
completions/train/max_length,3153,1781125118.892033,486
completions/train/max_length,3154,1781125120.200972,455
completions/train/max_length,3155,1781125121.637660,509
completions/train/max_length,3156,1781125122.702951,353
completions/train/max_length,3157,1781125123.282826,149
completions/train/max_length,3158,1781125124.211631,295
completions/train/max_length,3159,1781125126.262941,768
completions/train/max_length,3160,1781125127.260518,324
completions/train/max_length,3161,1781125128.709854,515
completions/train/max_length,3162,1781125130.760559,768
completions/train/max_length,3163,1781125132.752136,742
completions/train/max_length,3164,1781125133.749474,324
completions/train/max_length,3165,1781125135.803936,768
completions/train/max_length,3166,1781125137.326838,545
completions/train/max_length,3167,1781125139.378132,768
completions/train/max_length,3168,1781125140.557005,400
completions/train/max_length,3169,1781125142.609073,768
completions/train/max_length,3170,1781125143.505094,281
completions/train/max_length,3171,1781125144.914588,497
completions/train/max_length,3172,1781125146.967436,768
completions/train/max_length,3173,1781125148.041312,356
completions/train/max_length,3174,1781125149.127327,361
completions/train/max_length,3175,1781125150.023102,281
completions/train/max_length,3176,1781125151.987341,731
completions/train/max_length,3177,1781125153.029619,343
completions/train/max_length,3178,1781125154.139405,371
completions/train/max_length,3179,1781125155.034602,281
completions/train/max_length,3180,1781125156.037478,326
completions/train/max_length,3181,1781125156.765036,210
completions/train/max_length,3182,1781125158.292784,547
completions/train/max_length,3183,1781125159.594177,452
completions/train/max_length,3184,1781125161.646708,768
completions/train/max_length,3185,1781125163.698874,768
completions/train/max_length,3186,1781125164.722066,334
completions/train/max_length,3187,1781125165.579014,265
completions/train/max_length,3188,1781125166.498476,291
completions/train/max_length,3189,1781125168.551036,768
completions/train/max_length,3190,1781125170.603436,768
completions/train/max_length,3191,1781125171.427226,251
completions/train/max_length,3192,1781125173.755883,636
completions/train/max_length,3193,1781125174.415254,181
completions/train/max_length,3194,1781125175.269523,264
completions/train/max_length,3195,1781125176.423403,390
completions/train/max_length,3196,1781125178.405128,738
completions/train/max_length,3197,1781125179.679681,440
completions/train/max_length,3198,1781125180.964908,445
completions/train/max_length,3199,1781125181.939707,315
completions/train/max_length,3200,1781125662.715953,374
completions/train/max_length,3201,1781125663.452572,208
completions/train/max_length,3202,1781125664.940490,530
completions/train/max_length,3203,1781125666.322183,485
completions/train/max_length,3204,1781125667.712869,489
completions/train/max_length,3205,1781125668.781957,354
completions/train/max_length,3206,1781125669.684264,283
completions/train/max_length,3207,1781125670.905937,418
completions/train/max_length,3208,1781125671.778430,271
completions/train/max_length,3209,1781125672.984852,411
completions/train/max_length,3210,1781125675.037944,767
completions/train/max_length,3211,1781125676.395283,475
completions/train/max_length,3212,1781125678.445326,768
completions/train/max_length,3213,1781125680.156180,624
completions/train/max_length,3214,1781125681.065166,287
completions/train/max_length,3215,1781125683.116973,768
completions/train/max_length,3216,1781125683.834014,206
completions/train/max_length,3217,1781125684.817391,318
completions/train/max_length,3218,1781125685.879391,351
completions/train/max_length,3219,1781125687.132054,431
completions/train/max_length,3220,1781125687.811924,191
completions/train/max_length,3221,1781125688.624255,246
completions/train/max_length,3222,1781125689.441917,249
completions/train/max_length,3223,1781125691.494510,768
completions/train/max_length,3224,1781125692.546129,347
completions/train/max_length,3225,1781125693.752933,412
completions/train/max_length,3226,1781125695.723048,734
completions/train/max_length,3227,1781125696.942518,417
completions/train/max_length,3228,1781125698.527703,571
completions/train/max_length,3229,1781125699.664611,383
completions/train/max_length,3230,1781125701.717442,768
completions/train/max_length,3231,1781125703.770030,768
completions/train/max_length,3232,1781125704.670534,284
completions/train/max_length,3233,1781125706.722623,768
completions/train/max_length,3234,1781125707.622335,283
completions/train/max_length,3235,1781125708.561250,300
completions/train/max_length,3236,1781125710.613021,768
completions/train/max_length,3237,1781125711.192622,149
completions/train/max_length,3238,1781125712.866736,609
completions/train/max_length,3239,1781125714.460241,575
completions/train/max_length,3240,1781125715.918241,518
completions/train/max_length,3241,1781125716.527979,161
completions/train/max_length,3242,1781125718.402114,693
completions/train/max_length,3243,1781125719.587023,403
completions/train/max_length,3244,1781125721.638253,768
completions/train/max_length,3245,1781125723.339130,620
completions/train/max_length,3246,1781125724.319323,317
completions/train/max_length,3247,1781125725.588465,439
completions/train/max_length,3248,1781125727.640536,768
completions/train/max_length,3249,1781125730.590751,304
completions/train/max_length,3250,1781125731.516152,210
completions/train/max_length,3251,1781125733.157584,596
completions/train/max_length,3252,1781125734.978630,671
completions/train/max_length,3253,1781125736.350307,482
completions/train/max_length,3254,1781125738.286043,720
completions/train/max_length,3255,1781125739.366730,360
completions/train/max_length,3256,1781125740.131815,227
completions/train/max_length,3257,1781125741.088658,308
completions/train/max_length,3258,1781125741.945405,265
completions/train/max_length,3259,1781125743.021436,358
completions/train/max_length,3260,1781125744.313433,449
completions/train/max_length,3261,1781125746.362993,768
completions/train/max_length,3262,1781125747.369584,329
completions/train/max_length,3263,1781125749.420625,768
completions/train/max_length,3264,1781126235.660533,324
completions/train/max_length,3265,1781126236.838600,395
completions/train/max_length,3266,1781126237.481414,176
completions/train/max_length,3267,1781126238.518807,342
completions/train/max_length,3268,1781126240.569196,768
completions/train/max_length,3269,1781126242.217925,399
completions/train/max_length,3270,1781126244.268846,768
completions/train/max_length,3271,1781126246.317818,768
completions/train/max_length,3272,1781126248.368011,768
completions/train/max_length,3273,1781126249.838057,524
completions/train/max_length,3274,1781126250.902028,353
completions/train/max_length,3275,1781126252.041860,385
completions/train/max_length,3276,1781126252.842768,242
completions/train/max_length,3277,1781126254.001495,393
completions/train/max_length,3278,1781126254.903550,285
completions/train/max_length,3279,1781126256.641362,636
completions/train/max_length,3280,1781126257.399149,224
completions/train/max_length,3281,1781126259.414760,754
completions/train/max_length,3282,1781126260.533842,376
completions/train/max_length,3283,1781126261.989452,518
completions/train/max_length,3284,1781126263.408617,502
completions/train/max_length,3285,1781126265.457142,768
completions/train/max_length,3286,1781126266.794903,468
completions/train/max_length,3287,1781126267.571157,232
completions/train/max_length,3288,1781126268.505364,298
completions/train/max_length,3289,1781126270.555436,768
completions/train/max_length,3290,1781126271.619520,353
completions/train/max_length,3291,1781126272.925020,454
completions/train/max_length,3292,1781126274.077743,390
completions/train/max_length,3293,1781126274.923655,261
completions/train/max_length,3294,1781126276.663074,637
completions/train/max_length,3295,1781126277.958449,450
completions/train/max_length,3296,1781126279.203183,429
completions/train/max_length,3297,1781126280.948649,639
completions/train/max_length,3298,1781126282.971025,756
completions/train/max_length,3299,1781126283.887050,290
completions/train/max_length,3300,1781126285.340769,517
completions/train/max_length,3301,1781126286.431197,364
completions/train/max_length,3302,1781126288.290091,687
completions/train/max_length,3303,1781126290.341851,768
completions/train/max_length,3304,1781126291.823440,529
completions/train/max_length,3305,1781126293.761471,721
completions/train/max_length,3306,1781126295.811013,768
completions/train/max_length,3307,1781126296.998936,405
completions/train/max_length,3308,1781126298.157001,393
completions/train/max_length,3309,1781126300.003440,682
completions/train/max_length,3310,1781126301.452934,515
completions/train/max_length,3311,1781126303.324107,693
completions/train/max_length,3312,1781126305.374763,768
completions/train/max_length,3313,1781126307.425340,768
completions/train/max_length,3314,1781126308.367946,301
completions/train/max_length,3315,1781126309.560432,407
completions/train/max_length,3316,1781126310.749849,405
completions/train/max_length,3317,1781126311.505286,223
completions/train/max_length,3318,1781126313.557263,768
completions/train/max_length,3319,1781126315.606302,768
completions/train/max_length,3320,1781126317.656336,768
completions/train/max_length,3321,1781126319.412486,644
completions/train/max_length,3322,1781126321.047188,593
completions/train/max_length,3323,1781126321.730930,192
completions/train/max_length,3324,1781126323.782997,768
completions/train/max_length,3325,1781126325.693437,709
completions/train/max_length,3326,1781126327.741286,768
completions/train/max_length,3327,1781126328.841425,368
completions/train/max_length,3328,1781126815.588490,344
completions/train/max_length,3329,1781126817.652964,768
completions/train/max_length,3330,1781126819.343375,616
completions/train/max_length,3331,1781126820.280117,299
completions/train/max_length,3332,1781126821.286438,328
completions/train/max_length,3333,1781126822.895980,581
completions/train/max_length,3334,1781126824.947963,768
completions/train/max_length,3335,1781126826.999800,768
completions/train/max_length,3336,1781126827.882672,276
completions/train/max_length,3337,1781126829.786369,706
completions/train/max_length,3338,1781126831.496706,625
completions/train/max_length,3339,1781126832.492213,324
completions/train/max_length,3340,1781126833.997221,538
completions/train/max_length,3341,1781126834.736670,216
completions/train/max_length,3342,1781126836.121044,487
completions/train/max_length,3343,1781126837.075564,306
completions/train/max_length,3344,1781126838.249933,399
completions/train/max_length,3345,1781126839.793198,554
completions/train/max_length,3346,1781126841.846046,768
completions/train/max_length,3347,1781126842.864688,333
completions/train/max_length,3348,1781126844.023493,392
completions/train/max_length,3349,1781126845.209708,403
completions/train/max_length,3350,1781126847.261717,768
completions/train/max_length,3351,1781126848.765998,537
completions/train/max_length,3352,1781126850.205117,510
completions/train/max_length,3353,1781126852.257851,768
completions/train/max_length,3354,1781126853.535227,442
completions/train/max_length,3355,1781126854.256646,208
completions/train/max_length,3356,1781126855.680469,503
completions/train/max_length,3357,1781126856.383097,200
completions/train/max_length,3358,1781126857.258101,273
completions/train/max_length,3359,1781126857.993174,214
completions/train/max_length,3360,1781126858.989616,324
completions/train/max_length,3361,1781126860.119140,380
completions/train/max_length,3362,1781126861.880503,645
completions/train/max_length,3363,1781126862.830564,303
completions/train/max_length,3364,1781126864.882940,768
completions/train/max_length,3365,1781126865.718496,256
completions/train/max_length,3366,1781126867.268378,557
completions/train/max_length,3367,1781126869.321313,768
completions/train/max_length,3368,1781126870.958838,594
completions/train/max_length,3369,1781126873.012369,768
completions/train/max_length,3370,1781126874.014909,326
completions/train/max_length,3371,1781126875.223882,412
completions/train/max_length,3372,1781126877.277406,768
completions/train/max_length,3373,1781126879.198001,712
