tag,step,value
rewards/train/check_numbers,440,1.3125
rewards/train/check_numbers,441,0.0
rewards/train/check_numbers,442,0.375
rewards/train/check_numbers,443,0.0
rewards/train/check_numbers,444,0.0
rewards/train/check_numbers,445,1.3125
rewards/train/check_numbers,446,0.0
rewards/train/check_numbers,447,0.375
rewards/train/check_numbers,448,1.5
rewards/train/check_numbers,449,1.5
rewards/train/check_numbers,450,0.1875
rewards/train/check_numbers,451,0.1875
rewards/train/check_numbers,452,0.1875
rewards/train/check_numbers,453,0.5625
rewards/train/check_numbers,454,0.1875
rewards/train/check_numbers,455,1.5
rewards/train/check_numbers,456,0.0
rewards/train/check_numbers,457,1.3125
rewards/train/check_numbers,458,0.1875
rewards/train/check_numbers,459,1.3125
rewards/train/check_numbers,460,1.5
rewards/train/check_numbers,461,0.0
rewards/train/check_numbers,462,1.5
rewards/train/check_numbers,463,0.75
rewards/train/check_numbers,464,0.0
rewards/train/check_numbers,465,0.0
rewards/train/check_numbers,466,0.1875
rewards/train/check_numbers,467,0.0
rewards/train/check_numbers,468,0.0
rewards/train/check_numbers,469,0.0
rewards/train/check_numbers,470,1.125
rewards/train/check_numbers,471,1.5
rewards/train/check_numbers,472,0.0
rewards/train/check_numbers,473,0.9375
rewards/train/check_numbers,474,1.5
rewards/train/check_numbers,475,0.5625
rewards/train/check_numbers,476,0.0
rewards/train/check_numbers,477,0.0
rewards/train/check_numbers,478,0.0
rewards/train/check_numbers,479,1.3125
rewards/train/check_numbers,480,1.5
rewards/train/check_numbers,481,0.375
rewards/train/check_numbers,482,1.3125
rewards/train/check_numbers,483,1.125
rewards/train/check_numbers,484,1.125
rewards/train/check_numbers,485,0.0
rewards/train/check_numbers,486,0.5625
rewards/train/check_numbers,487,1.5
rewards/train/check_numbers,488,1.3125
rewards/train/check_numbers,489,0.5625
rewards/train/check_numbers,490,1.5
rewards/train/check_numbers,491,1.5
rewards/train/check_numbers,492,0.0
rewards/train/check_numbers,493,0.5625
rewards/train/check_numbers,494,0.9375
rewards/train/check_numbers,495,0.375
rewards/train/check_numbers,496,1.5
rewards/train/check_numbers,497,0.0
rewards/train/check_numbers,498,1.3125
rewards/train/check_numbers,499,1.3125
rewards/train/score/mean,0,1.0
rewards/train/score/mean,1,1.0
rewards/train/score/mean,2,-0.9375
rewards/train/score/mean,3,1.375
rewards/train/score/mean,4,1.125
rewards/train/score/mean,5,-1.5
rewards/train/score/mean,6,-0.8125
rewards/train/score/mean,7,1.75
rewards/train/score/mean,8,0.1875
rewards/train/score/mean,9,1.0
rewards/train/score/mean,10,0.8125
rewards/train/score/mean,11,-1.625
rewards/train/score/mean,12,0.0
rewards/train/score/mean,13,0.25
rewards/train/score/mean,14,1.0
rewards/train/score/mean,15,-0.25
rewards/train/score/mean,16,-0.5
rewards/train/score/mean,17,0.5625
rewards/train/score/mean,18,-0.0625
rewards/train/score/mean,19,0.25
rewards/train/score/mean,20,0.125
rewards/train/score/mean,21,1.0
rewards/train/score/mean,22,1.0
rewards/train/score/mean,23,0.25
rewards/train/score/mean,24,0.0625
rewards/train/score/mean,25,1.0
rewards/train/score/mean,26,-0.875
rewards/train/score/mean,27,0.75
rewards/train/score/mean,28,-1.5
rewards/train/score/mean,29,-1.75
rewards/train/score/mean,30,-0.5625
rewards/train/score/mean,31,-0.625
rewards/train/score/mean,32,-0.9375
rewards/train/score/mean,33,-0.625
rewards/train/score/mean,34,-0.25
rewards/train/score/mean,35,-1.0
rewards/train/score/mean,36,1.6875
rewards/train/score/mean,37,-0.1875
rewards/train/score/mean,38,0.90625
rewards/train/score/mean,39,1.125
rewards/train/score/mean,40,-1.875
rewards/train/score/mean,41,0.8125
rewards/train/score/mean,42,-0.375
rewards/train/score/mean,43,-0.8125
rewards/train/score/mean,44,0.1875
rewards/train/score/mean,45,-0.5
rewards/train/score/mean,46,1.0
rewards/train/score/mean,47,-0.75
rewards/train/score/mean,48,5.0
rewards/train/score/mean,49,2.875
rewards/train/score/mean,50,-0.125
rewards/train/score/mean,51,0.6875
rewards/train/score/mean,52,1.4375
rewards/train/score/mean,53,0.75
rewards/train/score/mean,54,4.0625
rewards/train/score/mean,55,-0.75
rewards/train/score/mean,56,1.0
rewards/train/score/mean,57,6.5
rewards/train/score/mean,58,1.9375
rewards/train/score/mean,59,-0.8125
rewards/train/score/mean,60,1.0
rewards/train/score/mean,61,0.875
rewards/train/score/mean,62,1.0
rewards/train/score/mean,63,0.8125
rewards/train/score/mean,64,0.9375
rewards/train/score/mean,65,-1.1875
rewards/train/score/mean,66,-0.875
rewards/train/score/mean,67,0.5
rewards/train/score/mean,68,0.4375
rewards/train/score/mean,69,0.125
rewards/train/score/mean,70,2.125
rewards/train/score/mean,71,-0.875
rewards/train/score/mean,72,0.5
rewards/train/score/mean,73,4.75
rewards/train/score/mean,74,6.34375
rewards/train/score/mean,75,-1.0
rewards/train/score/mean,76,0.125
rewards/train/score/mean,77,7.0
rewards/train/score/mean,78,4.375
rewards/train/score/mean,79,1.5625
rewards/train/score/mean,80,3.1875
rewards/train/score/mean,81,0.8125
rewards/train/score/mean,82,-0.625
rewards/train/score/mean,83,2.75
rewards/train/score/mean,84,1.875
rewards/train/score/mean,85,5.125
rewards/train/score/mean,86,-0.125
rewards/train/score/mean,87,1.4375
rewards/train/score/mean,88,9.3125
rewards/train/score/mean,89,4.4375
rewards/train/score/mean,90,1.625
rewards/train/score/mean,91,0.5625
rewards/train/score/mean,92,10.0
rewards/train/score/mean,93,5.53125
rewards/train/score/mean,94,7.75
rewards/train/score/mean,95,8.25
rewards/train/score/mean,96,-0.625
rewards/train/score/mean,97,4.65625
rewards/train/score/mean,98,3.625
rewards/train/score/mean,99,5.125
rewards/train/score/mean,100,4.4375
rewards/train/score/mean,101,5.375
rewards/train/score/mean,102,6.25
rewards/train/score/mean,103,3.3125
rewards/train/score/mean,104,8.5625
rewards/train/score/mean,105,4.59375
rewards/train/score/mean,106,5.625
rewards/train/score/mean,107,5.375
rewards/train/score/mean,108,6.5625
rewards/train/score/mean,109,4.0625
rewards/train/score/mean,110,6.40625
rewards/train/score/mean,111,4.75
rewards/train/score/mean,112,0.4375
rewards/train/score/mean,113,7.8125
rewards/train/score/mean,114,8.0
rewards/train/score/mean,115,4.9375
rewards/train/score/mean,116,2.375
rewards/train/score/mean,117,2.75
rewards/train/score/mean,118,4.15625
rewards/train/score/mean,119,9.25
rewards/train/score/mean,120,9.0
rewards/train/score/mean,121,8.375
rewards/train/score/mean,122,2.6875
rewards/train/score/mean,123,3.53125
rewards/train/score/mean,124,4.6875
rewards/train/score/mean,125,5.125
rewards/train/score/mean,126,9.75
rewards/train/score/mean,127,4.46875
rewards/train/score/mean,128,8.625
rewards/train/score/mean,129,3.5625
rewards/train/score/mean,130,3.65625
rewards/train/score/mean,131,2.9375
rewards/train/score/mean,132,3.8125
rewards/train/score/mean,133,4.625
rewards/train/score/mean,134,6.0625
rewards/train/score/mean,135,4.15625
rewards/train/score/mean,136,2.8125
rewards/train/score/mean,137,3.125
rewards/train/score/mean,138,4.28125
rewards/train/score/mean,139,7.9375
rewards/train/score/mean,140,8.6875
rewards/train/score/mean,141,2.25
rewards/train/score/mean,142,4.65625
rewards/train/score/mean,143,5.5
rewards/train/score/mean,144,9.125
rewards/train/score/mean,145,8.625
rewards/train/score/mean,146,10.0
rewards/train/score/mean,147,4.84375
rewards/train/score/mean,148,3.9375
rewards/train/score/mean,149,8.625
rewards/train/score/mean,150,4.5
rewards/train/score/mean,151,8.5625
rewards/train/score/mean,152,7.25
rewards/train/score/mean,153,9.0
rewards/train/score/mean,154,2.75
rewards/train/score/mean,155,4.84375
rewards/train/score/mean,156,10.0
rewards/train/score/mean,157,1.75
rewards/train/score/mean,158,8.5
rewards/train/score/mean,159,10.0
rewards/train/score/mean,160,4.125
rewards/train/score/mean,161,6.1875
rewards/train/score/mean,162,3.875
rewards/train/score/mean,163,7.25
rewards/train/score/mean,164,5.875
rewards/train/score/mean,165,10.0
rewards/train/score/mean,166,5.5
rewards/train/score/mean,167,6.0625
rewards/train/score/mean,168,8.8125
rewards/train/score/mean,169,9.125
rewards/train/score/mean,170,6.5
rewards/train/score/mean,171,4.5625
rewards/train/score/mean,172,10.0
rewards/train/score/mean,173,5.1875
rewards/train/score/mean,174,4.65625
rewards/train/score/mean,175,4.5
rewards/train/score/mean,176,8.625
rewards/train/score/mean,177,7.25
rewards/train/score/mean,178,3.0
rewards/train/score/mean,179,10.0
rewards/train/score/mean,180,6.0
rewards/train/score/mean,181,7.4375
rewards/train/score/mean,182,5.875
rewards/train/score/mean,183,10.0
rewards/train/score/mean,184,1.75
rewards/train/score/mean,185,10.0
rewards/train/score/mean,186,10.0
rewards/train/score/mean,187,5.0625
rewards/train/score/mean,188,2.625
rewards/train/score/mean,189,2.4375
rewards/train/score/mean,190,3.25
rewards/train/score/mean,191,8.25
rewards/train/score/mean,192,2.0625
rewards/train/score/mean,193,5.8125
rewards/train/score/mean,194,5.96875
rewards/train/score/mean,195,8.625
rewards/train/score/mean,196,4.65625
rewards/train/score/mean,197,8.4375
rewards/train/score/mean,198,8.625
rewards/train/score/mean,199,4.8125
rewards/train/score/mean,200,6.5
rewards/train/score/mean,201,9.3125
rewards/train/score/mean,202,2.875
rewards/train/score/mean,203,10.0
rewards/train/score/mean,204,6.6875
rewards/train/score/mean,205,6.5625
rewards/train/score/mean,206,4.5625
rewards/train/score/mean,207,6.5625
rewards/train/score/mean,208,9.5
rewards/train/score/mean,209,7.25
rewards/train/score/mean,210,7.25
rewards/train/score/mean,211,10.0
rewards/train/score/mean,212,9.3125
rewards/train/score/mean,213,10.0
rewards/train/score/mean,214,8.9375
rewards/train/score/mean,215,8.5
rewards/train/score/mean,216,7.25
rewards/train/score/mean,217,2.25
rewards/train/score/mean,218,8.625
rewards/train/score/mean,219,7.25
rewards/train/score/mean,220,9.3125
rewards/train/score/mean,221,5.125
rewards/train/score/mean,222,6.125
rewards/train/score/mean,223,10.0
rewards/train/score/mean,224,3.9375
rewards/train/score/mean,225,3.9375
rewards/train/score/mean,226,10.0
rewards/train/score/mean,227,1.375
rewards/train/score/mean,228,8.6875
rewards/train/score/mean,229,10.0
rewards/train/score/mean,230,2.875
rewards/train/score/mean,231,10.0
rewards/train/score/mean,232,4.65625
rewards/train/score/mean,233,0.125
rewards/train/score/mean,234,3.25
rewards/train/score/mean,235,4.03125
rewards/train/score/mean,236,10.0
rewards/train/score/mean,237,5.0
rewards/train/score/mean,238,8.6875
rewards/train/score/mean,239,8.6875
rewards/train/score/mean,240,10.0
rewards/train/score/mean,241,1.8125
rewards/train/score/mean,242,3.71875
rewards/train/score/mean,243,9.3125
rewards/train/score/mean,244,8.6875
rewards/train/score/mean,245,9.3125
rewards/train/score/mean,246,10.0
rewards/train/score/mean,247,6.375
rewards/train/score/mean,248,6.4375
rewards/train/score/mean,249,4.1875
rewards/train/score/mean,250,10.0
rewards/train/score/mean,251,3.25
rewards/train/score/mean,252,3.71875
rewards/train/score/mean,253,10.0
rewards/train/score/mean,254,10.0
rewards/train/score/mean,255,6.0
rewards/train/score/mean,256,6.0
rewards/train/score/mean,257,8.3125
rewards/train/score/mean,258,5.0
rewards/train/score/mean,259,4.1875
rewards/train/score/mean,260,5.125
rewards/train/score/mean,261,10.0
rewards/train/score/mean,262,4.4375
rewards/train/score/mean,263,8.125
rewards/train/score/mean,264,10.0
rewards/train/score/mean,265,4.5
rewards/train/score/mean,266,3.25
rewards/train/score/mean,267,1.625
rewards/train/score/mean,268,9.3125
rewards/train/score/mean,269,5.34375
rewards/train/score/mean,270,4.75
rewards/train/score/mean,271,5.25
rewards/train/score/mean,272,7.40625
rewards/train/score/mean,273,4.53125
rewards/train/score/mean,274,10.0
rewards/train/score/mean,275,3.3125
rewards/train/score/mean,276,10.0
rewards/train/score/mean,277,3.9375
rewards/train/score/mean,278,5.875
rewards/train/score/mean,279,4.5
rewards/train/score/mean,280,5.75
rewards/train/score/mean,281,10.0
rewards/train/score/mean,282,4.6875
rewards/train/score/mean,283,3.875
rewards/train/score/mean,284,2.625
rewards/train/score/mean,285,6.65625
rewards/train/score/mean,286,0.8125
rewards/train/score/mean,287,1.375
rewards/train/score/mean,288,10.0
rewards/train/score/mean,289,8.625
rewards/train/score/mean,290,8.9375
rewards/train/score/mean,291,4.5
rewards/train/score/mean,292,5.1875
rewards/train/score/mean,293,7.25
rewards/train/score/mean,294,10.0
rewards/train/score/mean,295,7.25
rewards/train/score/mean,296,3.25
rewards/train/score/mean,297,10.0
rewards/train/score/mean,298,8.0625
rewards/train/score/mean,299,7.9375
rewards/train/score/mean,300,5.1875
rewards/train/score/mean,301,9.3125
rewards/train/score/mean,302,9.3125
rewards/train/score/mean,303,7.8125
rewards/train/score/mean,304,10.0
rewards/train/score/mean,305,2.0
rewards/train/score/mean,306,8.3125
rewards/train/score/mean,307,6.125
rewards/train/score/mean,308,2.96875
rewards/train/score/mean,309,10.0
rewards/train/score/mean,310,2.4375
rewards/train/score/mean,311,5.25
rewards/train/score/mean,312,4.5
rewards/train/score/mean,313,10.0
rewards/train/score/mean,314,4.5625
rewards/train/score/mean,315,10.0
rewards/train/score/mean,316,10.0
rewards/train/score/mean,317,3.8125
rewards/train/score/mean,318,4.5
rewards/train/score/mean,319,8.625
rewards/train/score/mean,320,6.6875
rewards/train/score/mean,321,5.1875
rewards/train/score/mean,322,10.0
rewards/train/score/mean,323,5.4375
rewards/train/score/mean,324,9.3125
rewards/train/score/mean,325,6.0
rewards/train/score/mean,326,8.6875
rewards/train/score/mean,327,4.6875
rewards/train/score/mean,328,2.6875
rewards/train/score/mean,329,7.9375
rewards/train/score/mean,330,4.6875
rewards/train/score/mean,331,7.9375
rewards/train/score/mean,332,10.0
rewards/train/score/mean,333,4.4375
rewards/train/score/mean,334,6.0
rewards/train/score/mean,335,5.1875
rewards/train/score/mean,336,7.59375
rewards/train/score/mean,337,1.4375
rewards/train/score/mean,338,4.5625
rewards/train/score/mean,339,4.5
rewards/train/score/mean,340,10.0
rewards/train/score/mean,341,7.65625
rewards/train/score/mean,342,9.3125
rewards/train/score/mean,343,9.125
rewards/train/score/mean,344,10.0
rewards/train/score/mean,345,4.0
rewards/train/score/mean,346,10.0
rewards/train/score/mean,347,10.0
rewards/train/score/mean,348,1.53125
rewards/train/score/mean,349,10.0
rewards/train/score/mean,350,1.5
rewards/train/score/mean,351,3.34375
rewards/train/score/mean,352,8.78125
rewards/train/score/mean,353,5.875
rewards/train/score/mean,354,5.5625
rewards/train/score/mean,355,2.25
rewards/train/score/mean,356,4.875
rewards/train/score/mean,357,5.1875
rewards/train/score/mean,358,6.75
rewards/train/score/mean,359,6.5625
rewards/train/score/mean,360,2.0625
rewards/train/score/mean,361,10.0
rewards/train/score/mean,362,9.3125
rewards/train/score/mean,363,6.5625
rewards/train/score/mean,364,9.3125
rewards/train/score/mean,365,6.03125
rewards/train/score/mean,366,8.625
rewards/train/score/mean,367,5.03125
rewards/train/score/mean,368,6.125
rewards/train/score/mean,369,9.46875
rewards/train/score/mean,370,8.28125
rewards/train/score/mean,371,5.875
rewards/train/score/mean,372,3.125
rewards/train/score/mean,373,9.3125
rewards/train/score/mean,374,2.15625
rewards/train/score/mean,375,7.875
rewards/train/score/mean,376,6.84375
rewards/train/score/mean,377,10.0
rewards/train/score/mean,378,8.0
rewards/train/score/mean,379,9.46875
rewards/train/score/mean,380,5.1875
rewards/train/score/mean,381,10.0
rewards/train/score/mean,382,10.0
rewards/train/score/mean,383,10.0
rewards/train/score/mean,384,10.0
rewards/train/score/mean,385,10.0
rewards/train/score/mean,386,6.9375
rewards/train/score/mean,387,9.3125
rewards/train/score/mean,388,8.625
rewards/train/score/mean,389,9.3125
rewards/train/score/mean,390,3.53125
rewards/train/score/mean,391,10.0
rewards/train/score/mean,392,3.8125
rewards/train/score/mean,393,10.0
rewards/train/score/mean,394,10.0
rewards/train/score/mean,395,9.3125
rewards/train/score/mean,396,0.5625
rewards/train/score/mean,397,7.9375
rewards/train/score/mean,398,6.0625
rewards/train/score/mean,399,5.875
rewards/train/score/mean,400,2.0
rewards/train/score/mean,401,4.6875
rewards/train/score/mean,402,9.46875
rewards/train/score/mean,403,8.0
rewards/train/score/mean,404,3.4375
rewards/train/score/mean,405,7.9375
rewards/train/score/mean,406,4.21875
rewards/train/score/mean,407,4.03125
rewards/train/score/mean,408,7.5
rewards/train/score/mean,409,7.25
rewards/train/score/mean,410,9.3125
rewards/train/score/mean,411,9.5
rewards/train/score/mean,412,8.625
rewards/train/score/mean,413,5.75
rewards/train/score/mean,414,5.0625
rewards/train/score/mean,415,10.0
rewards/train/score/mean,416,8.625
rewards/train/score/mean,417,6.71875
rewards/train/score/mean,418,6.1875
rewards/train/score/mean,419,9.3125
rewards/train/score/mean,420,8.1875
rewards/train/score/mean,421,8.1875
rewards/train/score/mean,422,9.3125
rewards/train/score/mean,423,7.375
rewards/train/score/mean,424,2.0
rewards/train/score/mean,425,8.09375
rewards/train/score/mean,426,6.03125
rewards/train/score/mean,427,4.8125
rewards/train/score/mean,428,5.9375
rewards/train/score/mean,429,4.8125
rewards/train/score/mean,430,6.03125
rewards/train/score/mean,431,4.5
rewards/train/score/mean,432,8.9375
rewards/train/score/mean,433,4.4375
rewards/train/score/mean,434,10.0
rewards/train/score/mean,435,4.6875
rewards/train/score/mean,436,2.6875
rewards/train/score/mean,437,10.0
rewards/train/score/mean,438,3.3125
rewards/train/score/mean,439,7.40625
rewards/train/score/mean,440,9.3125
rewards/train/score/mean,441,2.625
rewards/train/score/mean,442,5.25
rewards/train/score/mean,443,0.75
rewards/train/score/mean,444,4.5
rewards/train/score/mean,445,8.6875
rewards/train/score/mean,446,4.5
rewards/train/score/mean,447,3.375
rewards/train/score/mean,448,10.0
rewards/train/score/mean,449,7.375
rewards/train/score/mean,450,5.1875
rewards/train/score/mean,451,0.6875
rewards/train/score/mean,452,5.1875
rewards/train/score/mean,453,4.0625
rewards/train/score/mean,454,1.4375
rewards/train/score/mean,455,10.0
rewards/train/score/mean,456,4.5
rewards/train/score/mean,457,9.3125
rewards/train/score/mean,458,5.1875
rewards/train/score/mean,459,8.875
rewards/train/score/mean,460,10.0
rewards/train/score/mean,461,0.75
rewards/train/score/mean,462,8.4375
rewards/train/score/mean,463,3.875
rewards/train/score/mean,464,5.0
rewards/train/score/mean,465,5.59375
rewards/train/score/mean,466,2.8125
rewards/train/score/mean,467,4.5
rewards/train/score/mean,468,4.5
rewards/train/score/mean,469,-0.5
rewards/train/score/mean,470,8.9375
rewards/train/score/mean,471,10.0
rewards/train/score/mean,472,0.75
rewards/train/score/mean,473,6.0625
rewards/train/score/mean,474,10.0
rewards/train/score/mean,475,6.5625
rewards/train/score/mean,476,4.65625
rewards/train/score/mean,477,2.375
rewards/train/score/mean,478,4.5
rewards/train/score/mean,479,9.5
rewards/train/score/mean,480,10.0
rewards/train/score/mean,481,4.625
rewards/train/score/mean,482,9.46875
rewards/train/score/mean,483,8.0
rewards/train/score/mean,484,8.125
rewards/train/score/mean,485,4.5
rewards/train/score/mean,486,6.5625
rewards/train/score/mean,487,10.0
rewards/train/score/mean,488,9.3125
rewards/train/score/mean,489,5.9375
rewards/train/score/mean,490,10.0
rewards/train/score/mean,491,10.0
rewards/train/score/mean,492,4.1875
rewards/train/score/mean,493,5.3125
rewards/train/score/mean,494,7.5625
rewards/train/score/mean,495,6.03125
rewards/train/score/mean,496,10.0
rewards/train/score/mean,497,5.125
rewards/train/score/mean,498,9.3125
rewards/train/score/mean,499,7.8125
rewards/train/score/max,0,1.0
rewards/train/score/max,1,1.0
rewards/train/score/max,2,1.0
rewards/train/score/max,3,5.0
rewards/train/score/max,4,9.0
rewards/train/score/max,5,-1.5
rewards/train/score/max,6,1.0
rewards/train/score/max,7,9.0
rewards/train/score/max,8,1.0
rewards/train/score/max,9,1.0
rewards/train/score/max,10,9.0
rewards/train/score/max,11,-0.5
rewards/train/score/max,12,3.5
rewards/train/score/max,13,1.0
rewards/train/score/max,14,1.0
rewards/train/score/max,15,1.0
rewards/train/score/max,16,-0.5
rewards/train/score/max,17,1.0
rewards/train/score/max,18,1.0
rewards/train/score/max,19,4.0
rewards/train/score/max,20,1.0
rewards/train/score/max,21,1.0
rewards/train/score/max,22,1.0
rewards/train/score/max,23,1.0
rewards/train/score/max,24,2.0
rewards/train/score/max,25,1.0
rewards/train/score/max,26,-0.5
rewards/train/score/max,27,2.0
rewards/train/score/max,28,1.0
rewards/train/score/max,29,-0.5
rewards/train/score/max,30,1.0
rewards/train/score/max,31,3.5
rewards/train/score/max,32,1.0
rewards/train/score/max,33,0.5
rewards/train/score/max,34,1.0
rewards/train/score/max,35,-0.5
rewards/train/score/max,36,9.0
rewards/train/score/max,37,1.0
rewards/train/score/max,38,4.75
rewards/train/score/max,39,2.0
rewards/train/score/max,40,-0.5
rewards/train/score/max,41,1.0
rewards/train/score/max,42,1.0
rewards/train/score/max,43,1.0
rewards/train/score/max,44,1.0
rewards/train/score/max,45,-0.5
rewards/train/score/max,46,1.0
rewards/train/score/max,47,0.5
rewards/train/score/max,48,9.0
rewards/train/score/max,49,3.5
rewards/train/score/max,50,1.0
rewards/train/score/max,51,9.0
rewards/train/score/max,52,4.5
rewards/train/score/max,53,1.0
rewards/train/score/max,54,5.0
rewards/train/score/max,55,-0.5
rewards/train/score/max,56,1.0
rewards/train/score/max,57,10.0
rewards/train/score/max,58,5.0
rewards/train/score/max,59,1.0
rewards/train/score/max,60,9.0
rewards/train/score/max,61,1.0
rewards/train/score/max,62,1.0
rewards/train/score/max,63,2.0
rewards/train/score/max,64,2.0
rewards/train/score/max,65,1.0
rewards/train/score/max,66,1.0
rewards/train/score/max,67,1.0
rewards/train/score/max,68,1.0
rewards/train/score/max,69,1.0
rewards/train/score/max,70,4.5
rewards/train/score/max,71,3.5
rewards/train/score/max,72,4.5
rewards/train/score/max,73,10.0
rewards/train/score/max,74,10.0
rewards/train/score/max,75,-0.5
rewards/train/score/max,76,9.0
rewards/train/score/max,77,9.0
rewards/train/score/max,78,9.0
rewards/train/score/max,79,3.5
rewards/train/score/max,80,9.0
rewards/train/score/max,81,1.0
rewards/train/score/max,82,1.5
rewards/train/score/max,83,9.0
rewards/train/score/max,84,4.5
rewards/train/score/max,85,10.0
rewards/train/score/max,86,4.0
rewards/train/score/max,87,6.0
rewards/train/score/max,88,10.0
rewards/train/score/max,89,6.5
rewards/train/score/max,90,6.5
rewards/train/score/max,91,1.5
rewards/train/score/max,92,10.0
rewards/train/score/max,93,9.0
rewards/train/score/max,94,10.0
rewards/train/score/max,95,10.0
rewards/train/score/max,96,3.5
rewards/train/score/max,97,5.0
rewards/train/score/max,98,10.0
rewards/train/score/max,99,10.0
rewards/train/score/max,100,9.0
rewards/train/score/max,101,9.0
rewards/train/score/max,102,10.0
rewards/train/score/max,103,9.0
rewards/train/score/max,104,10.0
rewards/train/score/max,105,4.75
rewards/train/score/max,106,9.0
rewards/train/score/max,107,10.0
rewards/train/score/max,108,10.0
rewards/train/score/max,109,9.0
rewards/train/score/max,110,9.0
rewards/train/score/max,111,9.0
rewards/train/score/max,112,2.0
rewards/train/score/max,113,9.0
rewards/train/score/max,114,10.0
rewards/train/score/max,115,10.0
rewards/train/score/max,116,4.0
rewards/train/score/max,117,9.0
rewards/train/score/max,118,9.0
rewards/train/score/max,119,10.0
rewards/train/score/max,120,9.0
rewards/train/score/max,121,9.0
rewards/train/score/max,122,5.0
rewards/train/score/max,123,9.0
rewards/train/score/max,124,7.5
rewards/train/score/max,125,10.0
rewards/train/score/max,126,10.0
rewards/train/score/max,127,10.0
rewards/train/score/max,128,10.0
rewards/train/score/max,129,10.0
rewards/train/score/max,130,4.75
rewards/train/score/max,131,10.0
rewards/train/score/max,132,4.5
rewards/train/score/max,133,6.0
rewards/train/score/max,134,10.0
rewards/train/score/max,135,9.0
rewards/train/score/max,136,4.0
rewards/train/score/max,137,10.0
rewards/train/score/max,138,6.0
rewards/train/score/max,139,10.0
rewards/train/score/max,140,10.0
rewards/train/score/max,141,3.0
rewards/train/score/max,142,6.0
rewards/train/score/max,143,10.0
rewards/train/score/max,144,10.0
rewards/train/score/max,145,10.0
rewards/train/score/max,146,10.0
rewards/train/score/max,147,10.0
rewards/train/score/max,148,10.0
rewards/train/score/max,149,10.0
rewards/train/score/max,150,4.5
rewards/train/score/max,151,10.0
rewards/train/score/max,152,10.0
rewards/train/score/max,153,9.0
rewards/train/score/max,154,4.5
rewards/train/score/max,155,6.0
rewards/train/score/max,156,10.0
rewards/train/score/max,157,10.0
rewards/train/score/max,158,10.0
rewards/train/score/max,159,10.0
rewards/train/score/max,160,4.5
rewards/train/score/max,161,10.0
rewards/train/score/max,162,4.5
rewards/train/score/max,163,10.0
rewards/train/score/max,164,10.0
rewards/train/score/max,165,10.0
rewards/train/score/max,166,10.0
rewards/train/score/max,167,10.0
rewards/train/score/max,168,10.0
rewards/train/score/max,169,10.0
rewards/train/score/max,170,10.0
rewards/train/score/max,171,10.0
rewards/train/score/max,172,10.0
rewards/train/score/max,173,10.0
rewards/train/score/max,174,5.75
rewards/train/score/max,175,4.5
rewards/train/score/max,176,10.0
rewards/train/score/max,177,10.0
rewards/train/score/max,178,5.75
rewards/train/score/max,179,10.0
rewards/train/score/max,180,10.0
rewards/train/score/max,181,10.0
rewards/train/score/max,182,10.0
rewards/train/score/max,183,10.0
rewards/train/score/max,184,4.5
rewards/train/score/max,185,10.0
rewards/train/score/max,186,10.0
rewards/train/score/max,187,6.0
rewards/train/score/max,188,4.5
rewards/train/score/max,189,4.5
rewards/train/score/max,190,4.5
rewards/train/score/max,191,10.0
rewards/train/score/max,192,10.0
rewards/train/score/max,193,10.0
rewards/train/score/max,194,6.0
rewards/train/score/max,195,10.0
rewards/train/score/max,196,5.75
rewards/train/score/max,197,10.0
rewards/train/score/max,198,10.0
rewards/train/score/max,199,5.75
rewards/train/score/max,200,10.0
rewards/train/score/max,201,10.0
rewards/train/score/max,202,4.5
rewards/train/score/max,203,10.0
rewards/train/score/max,204,10.0
rewards/train/score/max,205,10.0
rewards/train/score/max,206,10.0
rewards/train/score/max,207,10.0
rewards/train/score/max,208,10.0
rewards/train/score/max,209,10.0
rewards/train/score/max,210,10.0
rewards/train/score/max,211,10.0
rewards/train/score/max,212,10.0
rewards/train/score/max,213,10.0
rewards/train/score/max,214,10.0
rewards/train/score/max,215,10.0
rewards/train/score/max,216,10.0
rewards/train/score/max,217,10.0
rewards/train/score/max,218,10.0
rewards/train/score/max,219,10.0
rewards/train/score/max,220,10.0
rewards/train/score/max,221,10.0
rewards/train/score/max,222,10.0
rewards/train/score/max,223,10.0
rewards/train/score/max,224,5.0
rewards/train/score/max,225,10.0
rewards/train/score/max,226,10.0
rewards/train/score/max,227,4.5
rewards/train/score/max,228,10.0
rewards/train/score/max,229,10.0
rewards/train/score/max,230,4.5
rewards/train/score/max,231,10.0
rewards/train/score/max,232,5.75
rewards/train/score/max,233,4.5
rewards/train/score/max,234,4.5
rewards/train/score/max,235,5.75
rewards/train/score/max,236,10.0
rewards/train/score/max,237,5.0
rewards/train/score/max,238,10.0
rewards/train/score/max,239,10.0
rewards/train/score/max,240,10.0
rewards/train/score/max,241,4.5
rewards/train/score/max,242,5.75
rewards/train/score/max,243,10.0
rewards/train/score/max,244,10.0
rewards/train/score/max,245,10.0
rewards/train/score/max,246,10.0
rewards/train/score/max,247,10.0
rewards/train/score/max,248,10.0
rewards/train/score/max,249,10.0
rewards/train/score/max,250,10.0
rewards/train/score/max,251,4.5
rewards/train/score/max,252,10.0
rewards/train/score/max,253,10.0
rewards/train/score/max,254,10.0
rewards/train/score/max,255,10.0
rewards/train/score/max,256,6.0
