tag,step,value
completions/train/mean_length,301,248.125
completions/train/mean_length,302,206.625
completions/train/mean_length,303,198.9375
completions/train/mean_length,304,119.125
completions/train/mean_length,305,377.0625
completions/train/mean_length,306,191.375
completions/train/mean_length,307,376.1875
completions/train/mean_length,308,268.4375
completions/train/mean_length,309,94.1875
completions/train/mean_length,310,506.125
completions/train/mean_length,311,182.75
completions/train/mean_length,312,301.625
completions/train/mean_length,313,99.8125
completions/train/mean_length,314,190.9375
completions/train/mean_length,315,123.625
completions/train/mean_length,316,198.875
completions/train/mean_length,317,241.0625
completions/train/mean_length,318,228.1875
completions/train/mean_length,319,103.6875
completions/train/mean_length,320,281.1875
completions/train/mean_length,321,182.9375
completions/train/mean_length,322,144.6875
completions/train/mean_length,323,320.125
completions/train/mean_length,324,162.3125
completions/train/mean_length,325,440.5
completions/train/mean_length,326,236.375
completions/train/mean_length,327,198.0625
completions/train/mean_length,328,235.0625
completions/train/mean_length,329,113.8125
completions/train/mean_length,330,246.0
completions/train/mean_length,331,140.125
completions/train/mean_length,332,166.3125
completions/train/mean_length,333,271.5
completions/train/mean_length,334,131.375
completions/train/mean_length,335,245.75
completions/train/mean_length,336,276.1875
completions/train/mean_length,337,674.3125
completions/train/mean_length,338,225.9375
completions/train/mean_length,339,186.5
completions/train/mean_length,340,199.0625
completions/train/mean_length,341,186.1875
completions/train/mean_length,342,228.9375
completions/train/mean_length,343,208.0
completions/train/mean_length,344,166.875
completions/train/mean_length,345,138.875
completions/train/mean_length,346,170.9375
completions/train/mean_length,347,146.0
completions/train/mean_length,348,401.25
completions/train/mean_length,349,192.0625
completions/train/mean_length,350,446.25
completions/train/mean_length,351,490.0
completions/train/mean_length,352,181.0
completions/train/mean_length,353,109.625
completions/train/mean_length,354,403.5625
completions/train/mean_length,355,259.6875
completions/train/mean_length,356,213.3125
completions/train/mean_length,357,221.0
completions/train/mean_length,358,343.4375
completions/train/mean_length,359,132.8125
completions/train/mean_length,360,398.0625
completions/train/mean_length,361,135.875
completions/train/mean_length,362,156.625
completions/train/mean_length,363,139.125
completions/train/mean_length,364,113.6875
completions/train/mean_length,365,163.0
completions/train/mean_length,366,152.125
completions/train/mean_length,367,336.75
completions/train/mean_length,368,297.625
completions/train/mean_length,369,198.0
completions/train/mean_length,370,191.75
completions/train/mean_length,371,230.8125
completions/train/mean_length,372,373.1875
completions/train/mean_length,373,143.3125
completions/train/mean_length,374,517.0625
completions/train/mean_length,375,159.625
completions/train/mean_length,376,84.8125
completions/train/mean_length,377,164.8125
completions/train/mean_length,378,214.8125
completions/train/mean_length,379,313.9375
completions/train/mean_length,380,200.875
completions/train/mean_length,381,157.0625
completions/train/mean_length,382,172.1875
completions/train/mean_length,383,318.625
completions/train/mean_length,384,252.5625
completions/train/mean_length,385,277.0625
completions/train/mean_length,386,272.125
completions/train/mean_length,387,157.0
completions/train/mean_length,388,157.9375
completions/train/mean_length,389,257.75
completions/train/mean_length,390,424.0625
completions/train/mean_length,391,152.75
completions/train/mean_length,392,374.1875
completions/train/mean_length,393,169.5625
completions/train/mean_length,394,114.25
completions/train/mean_length,395,123.1875
completions/train/mean_length,396,622.375
completions/train/mean_length,397,199.1875
completions/train/mean_length,398,292.875
completions/train/mean_length,399,444.5
completions/train/mean_length,400,506.8125
completions/train/mean_length,401,442.375
completions/train/mean_length,402,91.8125
completions/train/mean_length,403,271.4375
completions/train/mean_length,404,254.9375
completions/train/mean_length,405,160.125
completions/train/mean_length,406,399.375
completions/train/mean_length,407,463.25
completions/train/mean_length,408,209.8125
completions/train/mean_length,409,113.8125
completions/train/mean_length,410,259.8125
completions/train/mean_length,411,201.375
completions/train/mean_length,412,253.9375
completions/train/mean_length,413,233.375
completions/train/mean_length,414,234.6875
completions/train/mean_length,415,189.3125
completions/train/mean_length,416,183.5
completions/train/mean_length,417,267.1875
completions/train/mean_length,418,205.5625
completions/train/mean_length,419,141.875
completions/train/mean_length,420,254.0625
completions/train/mean_length,421,249.0625
completions/train/mean_length,422,134.0625
completions/train/mean_length,423,156.3125
completions/train/mean_length,424,364.375
completions/train/mean_length,425,112.4375
completions/train/mean_length,426,283.3125
completions/train/mean_length,427,183.1875
completions/train/mean_length,428,376.0
completions/train/mean_length,429,230.4375
completions/train/mean_length,430,149.5
completions/train/mean_length,431,200.3125
completions/train/mean_length,432,187.875
completions/train/mean_length,433,122.4375
completions/train/mean_length,434,168.0
completions/train/mean_length,435,211.4375
completions/train/mean_length,436,283.25
completions/train/mean_length,437,124.4375
completions/train/mean_length,438,372.0
completions/train/mean_length,439,277.5
completions/train/mean_length,440,170.0625
completions/train/mean_length,441,357.3125
completions/train/mean_length,442,284.0
completions/train/mean_length,443,198.0
completions/train/mean_length,444,158.25
completions/train/mean_length,445,281.25
completions/train/mean_length,446,413.625
completions/train/mean_length,447,291.375
completions/train/mean_length,448,178.0625
completions/train/mean_length,449,307.9375
completions/train/mean_length,450,192.6875
completions/train/mean_length,451,548.0
completions/train/mean_length,452,336.125
completions/train/mean_length,453,629.9375
completions/train/mean_length,454,291.3125
completions/train/mean_length,455,175.0625
completions/train/mean_length,456,308.3125
completions/train/mean_length,457,150.5
completions/train/mean_length,458,182.0
completions/train/mean_length,459,318.8125
completions/train/mean_length,460,172.3125
completions/train/mean_length,461,516.375
completions/train/mean_length,462,218.5625
completions/train/mean_length,463,296.1875
completions/train/mean_length,464,287.625
completions/train/mean_length,465,297.75
completions/train/mean_length,466,535.375
completions/train/mean_length,467,352.0625
completions/train/mean_length,468,152.4375
completions/train/mean_length,469,768.0
completions/train/mean_length,470,249.625
completions/train/mean_length,471,201.6875
completions/train/mean_length,472,611.5625
completions/train/mean_length,473,465.5
completions/train/mean_length,474,220.75
completions/train/mean_length,475,147.4375
completions/train/mean_length,476,256.9375
completions/train/mean_length,477,387.0
completions/train/mean_length,478,269.1875
completions/train/mean_length,479,206.75
completions/train/mean_length,480,138.375
completions/train/mean_length,481,449.3125
completions/train/mean_length,482,323.9375
completions/train/mean_length,483,317.5625
completions/train/mean_length,484,404.8125
completions/train/mean_length,485,269.0
completions/train/mean_length,486,278.9375
completions/train/mean_length,487,234.5625
completions/train/mean_length,488,238.5625
completions/train/mean_length,489,339.5625
completions/train/mean_length,490,263.5
completions/train/mean_length,491,197.625
completions/train/mean_length,492,519.3125
completions/train/mean_length,493,242.9375
completions/train/mean_length,494,346.0625
completions/train/mean_length,495,297.875
completions/train/mean_length,496,182.75
completions/train/mean_length,497,345.125
completions/train/mean_length,498,242.3125
completions/train/mean_length,499,241.5625
completions/train/mean_length,500,193.9375
completions/train/mean_length,501,150.75
completions/train/mean_length,502,407.75
completions/train/mean_length,503,405.4375
completions/train/mean_length,504,235.75
completions/train/mean_length,505,203.5625
completions/train/mean_length,506,418.5625
completions/train/mean_length,507,335.375
completions/train/mean_length,508,125.9375
completions/train/mean_length,509,293.1875
completions/train/mean_length,510,206.5625
completions/train/mean_length,511,145.4375
completions/train/mean_length,512,264.3125
completions/train/mean_length,513,261.5625
completions/train/mean_length,514,255.75
completions/train/mean_length,515,164.6875
completions/train/mean_length,516,485.3125
completions/train/mean_length,517,682.6875
completions/train/mean_length,518,309.8125
completions/train/mean_length,519,232.125
completions/train/mean_length,520,356.0
completions/train/mean_length,521,211.9375
completions/train/mean_length,522,253.25
completions/train/mean_length,523,271.5
completions/train/mean_length,524,191.5625
completions/train/mean_length,525,281.5625
completions/train/mean_length,526,176.125
completions/train/mean_length,527,203.0
completions/train/mean_length,528,412.625
completions/train/mean_length,529,194.1875
completions/train/mean_length,530,336.375
completions/train/mean_length,531,234.25
completions/train/mean_length,532,412.375
completions/train/mean_length,533,357.9375
completions/train/mean_length,534,277.0
completions/train/mean_length,535,137.75
completions/train/mean_length,536,469.6875
completions/train/mean_length,537,127.8125
completions/train/mean_length,538,704.9375
completions/train/mean_length,539,366.25
completions/train/mean_length,540,374.375
completions/train/mean_length,541,270.8125
completions/train/mean_length,542,213.9375
completions/train/mean_length,543,384.8125
completions/train/mean_length,544,185.3125
completions/train/mean_length,545,285.75
completions/train/mean_length,546,481.0
completions/train/mean_length,547,349.75
completions/train/mean_length,548,257.9375
completions/train/mean_length,549,278.375
completions/train/mean_length,550,514.4375
completions/train/mean_length,551,214.375
completions/train/mean_length,552,198.3125
completions/train/mean_length,553,215.75
completions/train/mean_length,554,120.25
completions/train/mean_length,555,130.625
completions/train/mean_length,556,305.5
completions/train/mean_length,557,224.25
completions/train/mean_length,558,121.5
completions/train/mean_length,559,250.0625
completions/train/mean_length,560,144.8125
completions/train/mean_length,561,161.25
completions/train/mean_length,562,193.4375
completions/train/mean_length,563,442.5625
completions/train/mean_length,564,277.125
completions/train/mean_length,565,331.5625
completions/train/mean_length,566,175.9375
completions/train/mean_length,567,256.5625
completions/train/mean_length,568,391.0
completions/train/mean_length,569,231.4375
completions/train/mean_length,570,198.125
completions/train/mean_length,571,286.0625
completions/train/mean_length,572,671.6875
completions/train/mean_length,573,133.4375
completions/train/mean_length,574,163.5
completions/train/mean_length,575,237.3125
completions/train/mean_length,576,150.0
completions/train/mean_length,577,457.625
completions/train/mean_length,578,346.5625
completions/train/mean_length,579,346.375
completions/train/mean_length,580,473.625
completions/train/mean_length,581,237.625
completions/train/mean_length,582,377.8125
completions/train/mean_length,583,302.875
completions/train/mean_length,584,521.125
completions/train/mean_length,585,131.5
completions/train/mean_length,586,657.125
completions/train/mean_length,587,322.8125
completions/train/mean_length,588,376.9375
completions/train/mean_length,589,258.125
completions/train/mean_length,590,311.0625
completions/train/mean_length,591,317.1875
completions/train/mean_length,592,381.875
completions/train/mean_length,593,417.25
completions/train/mean_length,594,347.1875
completions/train/mean_length,595,430.1875
completions/train/mean_length,596,234.9375
completions/train/mean_length,597,240.5625
completions/train/mean_length,598,261.0625
completions/train/mean_length,599,272.5
completions/train/mean_length,600,199.8125
completions/train/mean_length,601,347.25
completions/train/mean_length,602,226.0625
completions/train/mean_length,603,431.125
completions/train/mean_length,604,291.9375
completions/train/mean_length,605,566.25
completions/train/mean_length,606,173.5625
completions/train/mean_length,607,297.125
completions/train/mean_length,608,298.875
completions/train/mean_length,609,547.8125
completions/train/mean_length,610,274.3125
completions/train/mean_length,611,329.375
completions/train/mean_length,612,377.4375
completions/train/mean_length,613,369.375
completions/train/mean_length,614,419.125
completions/train/mean_length,615,209.0
completions/train/mean_length,616,388.0625
completions/train/mean_length,617,190.625
completions/train/mean_length,618,343.0625
completions/train/mean_length,619,287.3125
completions/train/mean_length,620,245.8125
completions/train/mean_length,621,597.0
completions/train/mean_length,622,439.0625
completions/train/mean_length,623,228.0
completions/train/mean_length,624,225.6875
completions/train/mean_length,625,193.75
completions/train/mean_length,626,397.375
completions/train/mean_length,627,300.3125
completions/train/mean_length,628,548.625
completions/train/mean_length,629,256.75
completions/train/mean_length,630,543.125
completions/train/mean_length,631,432.125
completions/train/mean_length,632,482.375
completions/train/mean_length,633,329.6875
completions/train/mean_length,634,326.5
completions/train/mean_length,635,195.75
completions/train/mean_length,636,163.0625
completions/train/mean_length,637,397.75
completions/train/mean_length,638,341.5
completions/train/mean_length,639,256.375
completions/train/mean_length,640,280.1875
completions/train/mean_length,641,180.4375
completions/train/mean_length,642,221.3125
completions/train/mean_length,643,350.1875
completions/train/mean_length,644,254.4375
completions/train/mean_length,645,381.5
completions/train/mean_length,646,356.9375
completions/train/mean_length,647,232.0625
completions/train/mean_length,648,267.1875
completions/train/mean_length,649,680.375
completions/train/mean_length,650,453.9375
completions/train/mean_length,651,119.75
completions/train/mean_length,652,142.375
completions/train/mean_length,653,375.6875
completions/train/mean_length,654,422.1875
completions/train/mean_length,655,372.1875
completions/train/mean_length,656,201.5625
completions/train/mean_length,657,374.625
completions/train/mean_length,658,379.6875
completions/train/mean_length,659,471.6875
completions/train/mean_length,660,248.5
completions/train/mean_length,661,434.0
completions/train/mean_length,662,219.75
completions/train/mean_length,663,289.0
completions/train/mean_length,664,204.875
completions/train/mean_length,665,490.0
completions/train/mean_length,666,397.0
completions/train/mean_length,667,191.8125
completions/train/mean_length,668,430.3125
completions/train/mean_length,669,212.875
completions/train/mean_length,670,355.9375
completions/train/mean_length,671,355.4375
completions/train/mean_length,672,409.375
completions/train/mean_length,673,163.9375
completions/train/mean_length,674,232.4375
completions/train/mean_length,675,284.125
completions/train/mean_length,676,290.0625
completions/train/mean_length,677,221.0625
completions/train/mean_length,678,239.25
completions/train/max_length,1,191.0
completions/train/max_length,2,768.0
completions/train/max_length,3,316.0
completions/train/max_length,4,131.0
completions/train/max_length,5,149.0
completions/train/max_length,6,768.0
completions/train/max_length,7,254.0
completions/train/max_length,8,150.0
completions/train/max_length,9,149.0
completions/train/max_length,10,236.0
completions/train/max_length,11,768.0
completions/train/max_length,12,310.0
completions/train/max_length,13,310.0
completions/train/max_length,14,108.0
completions/train/max_length,15,768.0
completions/train/max_length,16,768.0
completions/train/max_length,17,768.0
completions/train/max_length,18,442.0
completions/train/max_length,19,741.0
completions/train/max_length,20,137.0
completions/train/max_length,21,465.0
completions/train/max_length,22,768.0
completions/train/max_length,23,768.0
completions/train/max_length,24,156.0
completions/train/max_length,25,256.0
completions/train/max_length,26,116.0
completions/train/max_length,27,408.0
completions/train/max_length,28,768.0
completions/train/max_length,29,768.0
completions/train/max_length,30,389.0
completions/train/max_length,31,768.0
completions/train/max_length,32,350.0
completions/train/max_length,33,768.0
completions/train/max_length,34,768.0
completions/train/max_length,35,768.0
completions/train/max_length,36,235.0
completions/train/max_length,37,212.0
completions/train/max_length,38,768.0
completions/train/max_length,39,195.0
completions/train/max_length,40,768.0
completions/train/max_length,41,273.0
completions/train/max_length,42,515.0
completions/train/max_length,43,768.0
completions/train/max_length,44,768.0
completions/train/max_length,45,768.0
completions/train/max_length,46,261.0
completions/train/max_length,47,696.0
completions/train/max_length,48,174.0
completions/train/max_length,49,768.0
completions/train/max_length,50,768.0
completions/train/max_length,51,768.0
completions/train/max_length,52,217.0
completions/train/max_length,53,159.0
completions/train/max_length,54,198.0
completions/train/max_length,55,768.0
completions/train/max_length,56,105.0
completions/train/max_length,57,301.0
completions/train/max_length,58,329.0
completions/train/max_length,59,768.0
completions/train/max_length,60,768.0
completions/train/max_length,61,123.0
completions/train/max_length,62,182.0
completions/train/max_length,63,307.0
completions/train/max_length,64,186.0
completions/train/max_length,65,768.0
completions/train/max_length,66,768.0
completions/train/max_length,67,399.0
completions/train/max_length,68,176.0
completions/train/max_length,69,768.0
completions/train/max_length,70,400.0
completions/train/max_length,71,768.0
completions/train/max_length,72,102.0
completions/train/max_length,73,768.0
completions/train/max_length,74,205.0
completions/train/max_length,75,163.0
completions/train/max_length,76,768.0
completions/train/max_length,77,234.0
completions/train/max_length,78,176.0
completions/train/max_length,79,175.0
completions/train/max_length,80,768.0
completions/train/max_length,81,260.0
completions/train/max_length,82,768.0
completions/train/max_length,83,182.0
completions/train/max_length,84,768.0
completions/train/max_length,85,156.0
completions/train/max_length,86,165.0
completions/train/max_length,87,187.0
completions/train/max_length,88,209.0
completions/train/max_length,89,276.0
completions/train/max_length,90,200.0
completions/train/max_length,91,768.0
completions/train/max_length,92,188.0
completions/train/max_length,93,243.0
completions/train/max_length,94,256.0
completions/train/max_length,95,317.0
completions/train/max_length,96,768.0
completions/train/max_length,97,768.0
completions/train/max_length,98,768.0
completions/train/max_length,99,208.0
completions/train/max_length,100,768.0
completions/train/max_length,101,541.0
completions/train/max_length,102,254.0
completions/train/max_length,103,758.0
completions/train/max_length,104,182.0
completions/train/max_length,105,186.0
completions/train/max_length,106,278.0
completions/train/max_length,107,634.0
completions/train/max_length,108,254.0
completions/train/max_length,109,768.0
completions/train/max_length,110,188.0
completions/train/max_length,111,249.0
completions/train/max_length,112,768.0
completions/train/max_length,113,128.0
completions/train/max_length,114,220.0
completions/train/max_length,115,176.0
completions/train/max_length,116,650.0
completions/train/max_length,117,756.0
completions/train/max_length,118,312.0
completions/train/max_length,119,305.0
completions/train/max_length,120,225.0
completions/train/max_length,121,169.0
completions/train/max_length,122,343.0
completions/train/max_length,123,768.0
completions/train/max_length,124,456.0
completions/train/max_length,125,768.0
completions/train/max_length,126,152.0
completions/train/max_length,127,768.0
completions/train/max_length,128,228.0
completions/train/max_length,129,303.0
completions/train/max_length,130,766.0
completions/train/max_length,131,768.0
completions/train/max_length,132,768.0
completions/train/max_length,133,768.0
completions/train/max_length,134,633.0
completions/train/max_length,135,768.0
completions/train/max_length,136,258.0
completions/train/max_length,137,522.0
completions/train/max_length,138,333.0
completions/train/max_length,139,768.0
completions/train/max_length,140,174.0
completions/train/max_length,141,768.0
completions/train/max_length,142,768.0
completions/train/max_length,143,192.0
completions/train/max_length,144,162.0
completions/train/max_length,145,165.0
completions/train/max_length,146,182.0
completions/train/max_length,147,768.0
completions/train/max_length,148,768.0
completions/train/max_length,149,235.0
completions/train/max_length,150,624.0
completions/train/max_length,151,768.0
completions/train/max_length,152,162.0
completions/train/max_length,153,316.0
completions/train/max_length,154,768.0
completions/train/max_length,155,741.0
completions/train/max_length,156,768.0
completions/train/max_length,157,768.0
completions/train/max_length,158,269.0
completions/train/max_length,159,150.0
completions/train/max_length,160,420.0
completions/train/max_length,161,318.0
completions/train/max_length,162,768.0
completions/train/max_length,163,330.0
completions/train/max_length,164,768.0
completions/train/max_length,165,255.0
completions/train/max_length,166,384.0
completions/train/max_length,167,318.0
completions/train/max_length,168,208.0
completions/train/max_length,169,194.0
completions/train/max_length,170,388.0
completions/train/max_length,171,219.0
completions/train/max_length,172,123.0
completions/train/max_length,173,244.0
completions/train/max_length,174,479.0
completions/train/max_length,175,150.0
completions/train/max_length,176,389.0
completions/train/max_length,177,768.0
completions/train/max_length,178,768.0
completions/train/max_length,179,157.0
completions/train/max_length,180,216.0
completions/train/max_length,181,768.0
completions/train/max_length,182,768.0
completions/train/max_length,183,140.0
completions/train/max_length,184,768.0
completions/train/max_length,185,144.0
completions/train/max_length,186,678.0
completions/train/max_length,187,561.0
completions/train/max_length,188,645.0
completions/train/max_length,189,768.0
completions/train/max_length,190,768.0
completions/train/max_length,191,174.0
completions/train/max_length,192,768.0
completions/train/max_length,193,192.0
completions/train/max_length,194,271.0
completions/train/max_length,195,258.0
completions/train/max_length,196,382.0
completions/train/max_length,197,370.0
completions/train/max_length,198,254.0
completions/train/max_length,199,254.0
completions/train/max_length,200,345.0
completions/train/max_length,201,139.0
completions/train/max_length,202,768.0
completions/train/max_length,203,187.0
completions/train/max_length,204,244.0
completions/train/max_length,205,292.0
completions/train/max_length,206,768.0
completions/train/max_length,207,216.0
completions/train/max_length,208,233.0
completions/train/max_length,209,300.0
completions/train/max_length,210,198.0
completions/train/max_length,211,277.0
completions/train/max_length,212,334.0
completions/train/max_length,213,177.0
completions/train/max_length,214,245.0
completions/train/max_length,215,205.0
completions/train/max_length,216,768.0
completions/train/max_length,217,768.0
completions/train/max_length,218,200.0
completions/train/max_length,219,146.0
completions/train/max_length,220,248.0
completions/train/max_length,221,768.0
completions/train/max_length,222,270.0
completions/train/max_length,223,195.0
completions/train/max_length,224,768.0
completions/train/max_length,225,768.0
completions/train/max_length,226,286.0
completions/train/max_length,227,768.0
completions/train/max_length,228,335.0
completions/train/max_length,229,293.0
completions/train/max_length,230,768.0
completions/train/max_length,231,164.0
completions/train/max_length,232,768.0
completions/train/max_length,233,768.0
completions/train/max_length,234,768.0
completions/train/max_length,235,768.0
completions/train/max_length,236,255.0
completions/train/max_length,237,152.0
completions/train/max_length,238,555.0
completions/train/max_length,239,258.0
completions/train/max_length,240,249.0
completions/train/max_length,241,768.0
completions/train/max_length,242,383.0
completions/train/max_length,243,174.0
completions/train/max_length,244,768.0
completions/train/max_length,245,276.0
completions/train/max_length,246,258.0
completions/train/max_length,247,768.0
completions/train/max_length,248,251.0
completions/train/max_length,249,768.0
completions/train/max_length,250,256.0
completions/train/max_length,251,768.0
completions/train/max_length,252,768.0
completions/train/max_length,253,148.0
completions/train/max_length,254,131.0
completions/train/max_length,255,768.0
completions/train/max_length,256,288.0
completions/train/max_length,257,434.0
completions/train/max_length,258,276.0
completions/train/max_length,259,193.0
completions/train/max_length,260,194.0
completions/train/max_length,261,236.0
completions/train/max_length,262,768.0
completions/train/max_length,263,354.0
completions/train/max_length,264,161.0
completions/train/max_length,265,443.0
completions/train/max_length,266,713.0
completions/train/max_length,267,768.0
completions/train/max_length,268,284.0
completions/train/max_length,269,184.0
completions/train/max_length,270,355.0
completions/train/max_length,271,209.0
completions/train/max_length,272,196.0
completions/train/max_length,273,768.0
completions/train/max_length,274,154.0
completions/train/max_length,275,768.0
completions/train/max_length,276,413.0
completions/train/max_length,277,768.0
completions/train/max_length,278,518.0
completions/train/max_length,279,374.0
completions/train/max_length,280,496.0
completions/train/max_length,281,140.0
completions/train/max_length,282,768.0
completions/train/max_length,283,768.0
completions/train/max_length,284,768.0
completions/train/max_length,285,768.0
completions/train/max_length,286,768.0
completions/train/max_length,287,768.0
completions/train/max_length,288,126.0
completions/train/max_length,289,405.0
completions/train/max_length,290,293.0
completions/train/max_length,291,250.0
completions/train/max_length,292,357.0
completions/train/max_length,293,308.0
completions/train/max_length,294,195.0
completions/train/max_length,295,204.0
completions/train/max_length,296,659.0
completions/train/max_length,297,300.0
completions/train/max_length,298,768.0
completions/train/max_length,299,240.0
completions/train/max_length,300,768.0
completions/train/max_length,301,381.0
completions/train/max_length,302,768.0
completions/train/max_length,303,768.0
completions/train/max_length,304,189.0
completions/train/max_length,305,768.0
completions/train/max_length,306,242.0
completions/train/max_length,307,768.0
completions/train/max_length,308,768.0
completions/train/max_length,309,115.0
completions/train/max_length,310,768.0
completions/train/max_length,311,220.0
completions/train/max_length,312,768.0
completions/train/max_length,313,147.0
completions/train/max_length,314,414.0
completions/train/max_length,315,188.0
completions/train/max_length,316,261.0
completions/train/max_length,317,366.0
completions/train/max_length,318,275.0
completions/train/max_length,319,124.0
completions/train/max_length,320,768.0
completions/train/max_length,321,259.0
completions/train/max_length,322,229.0
completions/train/max_length,323,768.0
completions/train/max_length,324,547.0
completions/train/max_length,325,768.0
completions/train/max_length,326,273.0
completions/train/max_length,327,290.0
completions/train/max_length,328,439.0
completions/train/max_length,329,171.0
completions/train/max_length,330,462.0
completions/train/max_length,331,163.0
completions/train/max_length,332,286.0
completions/train/max_length,333,768.0
completions/train/max_length,334,172.0
completions/train/max_length,335,389.0
completions/train/max_length,336,365.0
completions/train/max_length,337,768.0
completions/train/max_length,338,363.0
completions/train/max_length,339,374.0
completions/train/max_length,340,247.0
completions/train/max_length,341,257.0
completions/train/max_length,342,768.0
completions/train/max_length,343,271.0
completions/train/max_length,344,201.0
completions/train/max_length,345,200.0
completions/train/max_length,346,225.0
completions/train/max_length,347,160.0
completions/train/max_length,348,768.0
completions/train/max_length,349,234.0
completions/train/max_length,350,768.0
completions/train/max_length,351,768.0
completions/train/max_length,352,768.0
completions/train/max_length,353,141.0
completions/train/max_length,354,768.0
completions/train/max_length,355,768.0
completions/train/max_length,356,334.0
completions/train/max_length,357,604.0
completions/train/max_length,358,768.0
completions/train/max_length,359,198.0
completions/train/max_length,360,768.0
completions/train/max_length,361,195.0
completions/train/max_length,362,182.0
completions/train/max_length,363,181.0
completions/train/max_length,364,132.0
completions/train/max_length,365,201.0
completions/train/max_length,366,190.0
completions/train/max_length,367,768.0
completions/train/max_length,368,768.0
completions/train/max_length,369,227.0
completions/train/max_length,370,237.0
completions/train/max_length,371,322.0
completions/train/max_length,372,540.0
completions/train/max_length,373,167.0
completions/train/max_length,374,768.0
completions/train/max_length,375,191.0
completions/train/max_length,376,123.0
completions/train/max_length,377,268.0
completions/train/max_length,378,271.0
completions/train/max_length,379,394.0
completions/train/max_length,380,324.0
completions/train/max_length,381,234.0
completions/train/max_length,382,212.0
completions/train/max_length,383,495.0
completions/train/max_length,384,312.0
completions/train/max_length,385,355.0
completions/train/max_length,386,768.0
completions/train/max_length,387,184.0
completions/train/max_length,388,234.0
completions/train/max_length,389,366.0
completions/train/max_length,390,768.0
completions/train/max_length,391,168.0
completions/train/max_length,392,768.0
completions/train/max_length,393,232.0
completions/train/max_length,394,162.0
completions/train/max_length,395,161.0
completions/train/max_length,396,768.0
completions/train/max_length,397,225.0
completions/train/max_length,398,358.0
completions/train/max_length,399,768.0
completions/train/max_length,400,768.0
completions/train/max_length,401,768.0
completions/train/max_length,402,124.0
completions/train/max_length,403,421.0
completions/train/max_length,404,570.0
completions/train/max_length,405,208.0
completions/train/max_length,406,768.0
completions/train/max_length,407,768.0
completions/train/max_length,408,277.0
completions/train/max_length,409,141.0
completions/train/max_length,410,768.0
completions/train/max_length,411,251.0
completions/train/max_length,412,530.0
completions/train/max_length,413,768.0
completions/train/max_length,414,425.0
completions/train/max_length,415,281.0
completions/train/max_length,416,690.0
completions/train/max_length,417,449.0
completions/train/max_length,418,274.0
completions/train/max_length,419,308.0
completions/train/max_length,420,379.0
completions/train/max_length,421,436.0
completions/train/max_length,422,186.0
completions/train/max_length,423,187.0
completions/train/max_length,424,481.0
completions/train/max_length,425,192.0
completions/train/max_length,426,337.0
completions/train/max_length,427,329.0
completions/train/max_length,428,768.0
completions/train/max_length,429,381.0
completions/train/max_length,430,226.0
completions/train/max_length,431,275.0
completions/train/max_length,432,253.0
completions/train/max_length,433,165.0
completions/train/max_length,434,219.0
completions/train/max_length,435,256.0
completions/train/max_length,436,596.0
completions/train/max_length,437,211.0
completions/train/max_length,438,768.0
completions/train/max_length,439,381.0
completions/train/max_length,440,278.0
completions/train/max_length,441,768.0
completions/train/max_length,442,664.0
completions/train/max_length,443,356.0
completions/train/max_length,444,226.0
completions/train/max_length,445,339.0
completions/train/max_length,446,768.0
completions/train/max_length,447,634.0
completions/train/max_length,448,279.0
completions/train/max_length,449,391.0
completions/train/max_length,450,270.0
completions/train/max_length,451,768.0
completions/train/max_length,452,395.0
completions/train/max_length,453,768.0
completions/train/max_length,454,403.0
completions/train/max_length,455,187.0
completions/train/max_length,456,768.0
completions/train/max_length,457,197.0
completions/train/max_length,458,284.0
completions/train/max_length,459,768.0
completions/train/max_length,460,212.0
completions/train/max_length,461,768.0
completions/train/max_length,462,308.0
completions/train/max_length,463,768.0
completions/train/max_length,464,483.0
completions/train/max_length,465,628.0
completions/train/max_length,466,768.0
completions/train/max_length,467,768.0
completions/train/max_length,468,466.0
completions/train/max_length,469,768.0
completions/train/max_length,470,308.0
completions/train/max_length,471,239.0
completions/train/max_length,472,768.0
completions/train/max_length,473,768.0
completions/train/max_length,474,341.0
completions/train/max_length,475,768.0
completions/train/max_length,476,351.0
completions/train/max_length,477,768.0
completions/train/max_length,478,373.0
completions/train/max_length,479,277.0
completions/train/max_length,480,171.0
completions/train/max_length,481,768.0
completions/train/max_length,482,385.0
completions/train/max_length,483,663.0
completions/train/max_length,484,768.0
completions/train/max_length,485,504.0
completions/train/max_length,486,653.0
completions/train/max_length,487,589.0
completions/train/max_length,488,259.0
completions/train/max_length,489,768.0
completions/train/max_length,490,417.0
completions/train/max_length,491,352.0
completions/train/max_length,492,768.0
completions/train/max_length,493,453.0
completions/train/max_length,494,768.0
completions/train/max_length,495,768.0
completions/train/max_length,496,196.0
completions/train/max_length,497,768.0
completions/train/max_length,498,768.0
completions/train/max_length,499,263.0
completions/train/max_length,500,267.0
completions/train/max_length,501,177.0
completions/train/max_length,502,768.0
completions/train/max_length,503,768.0
completions/train/max_length,504,366.0
completions/train/max_length,505,224.0
completions/train/max_length,506,768.0
completions/train/max_length,507,768.0
completions/train/max_length,508,162.0
completions/train/max_length,509,329.0
completions/train/max_length,510,252.0
completions/train/max_length,511,185.0
completions/train/max_length,512,367.0
completions/train/max_length,513,387.0
completions/train/max_length,514,768.0
completions/train/max_length,515,217.0
completions/train/max_length,516,768.0
