tag,step,value
completions/train/mean_length,189,155.0
completions/train/mean_length,190,239.0
completions/train/mean_length,191,127.0
completions/train/mean_length,192,272.0
completions/train/mean_length,193,90.5
completions/train/mean_length,194,189.0
completions/train/mean_length,195,152.0
completions/train/mean_length,196,132.5
completions/train/mean_length,197,240.0
completions/train/mean_length,198,117.0
completions/train/mean_length,199,139.0
completions/train/mean_length,200,197.5
completions/train/mean_length,201,121.0
completions/train/mean_length,202,465.5
completions/train/mean_length,203,109.0
completions/train/mean_length,204,159.0
completions/train/mean_length,205,202.0
completions/train/mean_length,206,433.0
completions/train/mean_length,207,111.5
completions/train/mean_length,208,501.5
completions/train/mean_length,209,161.0
completions/train/mean_length,210,145.0
completions/train/mean_length,211,220.5
completions/train/mean_length,212,153.0
completions/train/mean_length,213,162.0
completions/train/mean_length,214,145.5
completions/train/mean_length,215,161.0
completions/train/mean_length,216,258.0
completions/train/mean_length,217,689.5
completions/train/mean_length,218,241.5
completions/train/mean_length,219,93.0
completions/train/mean_length,220,269.0
completions/train/mean_length,221,509.0
completions/train/mean_length,222,246.5
completions/train/mean_length,223,189.5
completions/train/mean_length,224,139.5
completions/train/mean_length,225,223.0
completions/train/mean_length,226,99.5
completions/train/mean_length,227,461.5
completions/train/mean_length,228,386.0
completions/train/mean_length,229,196.0
completions/train/mean_length,230,222.5
completions/train/mean_length,231,432.5
completions/train/mean_length,232,162.5
completions/train/mean_length,233,229.5
completions/train/mean_length,234,508.5
completions/train/mean_length,235,171.5
completions/train/mean_length,236,259.0
completions/train/mean_length,237,135.5
completions/train/mean_length,238,318.0
completions/train/mean_length,239,315.0
completions/train/mean_length,240,118.0
completions/train/mean_length,241,451.0
completions/train/mean_length,242,164.5
completions/train/mean_length,243,211.0
completions/train/mean_length,244,461.0
completions/train/mean_length,245,203.5
completions/train/mean_length,246,148.5
completions/train/mean_length,247,300.0
completions/train/mean_length,248,258.0
completions/train/mean_length,249,149.5
completions/train/mean_length,250,156.0
completions/train/mean_length,251,768.0
completions/train/mean_length,252,768.0
completions/train/mean_length,253,126.5
completions/train/mean_length,254,65.5
completions/train/mean_length,255,202.0
completions/train/mean_length,256,198.0
completions/train/mean_length,257,241.0
completions/train/mean_length,258,167.0
completions/train/mean_length,259,166.5
completions/train/mean_length,260,170.5
completions/train/mean_length,261,127.5
completions/train/mean_length,262,118.5
completions/train/mean_length,263,320.5
completions/train/mean_length,264,193.0
completions/train/mean_length,265,54.5
completions/train/mean_length,266,242.0
completions/train/mean_length,267,424.0
completions/train/mean_length,268,236.5
completions/train/mean_length,269,146.5
completions/train/mean_length,270,255.0
completions/train/mean_length,271,179.0
completions/train/mean_length,272,170.0
completions/train/mean_length,273,230.0
completions/train/mean_length,274,128.5
completions/train/mean_length,275,568.5
completions/train/mean_length,276,288.5
completions/train/mean_length,277,150.0
completions/train/mean_length,278,291.0
completions/train/mean_length,279,460.0
completions/train/mean_length,280,115.5
completions/train/mean_length,281,108.0
completions/train/mean_length,282,125.0
completions/train/mean_length,283,44.5
completions/train/mean_length,284,287.0
completions/train/mean_length,285,331.5
completions/train/mean_length,286,404.0
completions/train/mean_length,287,233.0
completions/train/mean_length,288,119.5
completions/train/mean_length,289,197.5
completions/train/mean_length,290,152.5
completions/train/mean_length,291,147.5
completions/train/mean_length,292,217.0
completions/train/mean_length,293,384.5
completions/train/mean_length,294,169.5
completions/train/mean_length,295,185.0
completions/train/mean_length,296,468.0
completions/train/mean_length,297,251.5
completions/train/mean_length,298,198.5
completions/train/mean_length,299,325.5
completions/train/mean_length,300,200.0
completions/train/mean_length,301,117.0
completions/train/mean_length,302,196.5
completions/train/mean_length,303,403.5
completions/train/mean_length,304,116.0
completions/train/mean_length,305,262.0
completions/train/mean_length,306,267.5
completions/train/mean_length,307,391.5
completions/train/mean_length,308,520.5
completions/train/mean_length,309,93.0
completions/train/mean_length,310,373.0
completions/train/mean_length,311,72.0
completions/train/mean_length,312,146.5
completions/train/mean_length,313,78.5
completions/train/mean_length,314,248.0
completions/train/mean_length,315,110.5
completions/train/mean_length,316,228.5
completions/train/mean_length,317,488.5
completions/train/mean_length,318,285.0
completions/train/mean_length,319,92.0
completions/train/mean_length,320,198.5
completions/train/mean_length,321,131.0
completions/train/mean_length,322,119.0
completions/train/mean_length,323,550.5
completions/train/mean_length,324,191.5
completions/train/mean_length,325,254.5
completions/train/mean_length,326,37.0
completions/train/mean_length,327,187.5
completions/train/mean_length,328,321.5
completions/train/mean_length,329,161.5
completions/train/mean_length,330,99.0
completions/train/mean_length,331,95.0
completions/train/mean_length,332,85.0
completions/train/mean_length,333,120.5
completions/train/mean_length,334,140.0
completions/train/mean_length,335,223.5
completions/train/mean_length,336,530.5
completions/train/mean_length,337,58.0
completions/train/mean_length,338,239.5
completions/train/mean_length,339,102.0
completions/train/mean_length,340,170.0
completions/train/mean_length,341,201.0
completions/train/mean_length,342,63.0
completions/train/mean_length,343,387.5
completions/train/mean_length,344,158.0
completions/train/mean_length,345,88.0
completions/train/mean_length,346,130.5
completions/train/mean_length,347,251.0
completions/train/mean_length,348,549.5
completions/train/mean_length,349,161.0
completions/train/mean_length,350,616.0
completions/train/mean_length,351,423.5
completions/train/mean_length,352,262.5
completions/train/mean_length,353,154.5
completions/train/mean_length,354,437.5
completions/train/mean_length,355,346.5
completions/train/mean_length,356,167.0
completions/train/mean_length,357,173.0
completions/train/mean_length,358,760.5
completions/train/mean_length,359,147.0
completions/train/mean_length,360,768.0
completions/train/mean_length,361,195.5
completions/train/mean_length,362,167.0
completions/train/mean_length,363,120.0
completions/train/mean_length,364,115.0
completions/train/mean_length,365,143.0
completions/train/mean_length,366,282.5
completions/train/mean_length,367,154.5
completions/train/mean_length,368,162.5
completions/train/mean_length,369,183.0
completions/train/mean_length,370,226.0
completions/train/mean_length,371,236.5
completions/train/mean_length,372,427.5
completions/train/mean_length,373,186.5
completions/train/mean_length,374,545.0
completions/train/mean_length,375,127.0
completions/train/mean_length,376,97.0
completions/train/mean_length,377,169.5
completions/train/mean_length,378,204.0
completions/train/mean_length,379,123.0
completions/train/mean_length,380,292.0
completions/train/mean_length,381,133.5
completions/train/mean_length,382,150.5
completions/train/mean_length,383,86.0
completions/train/mean_length,384,550.0
completions/train/mean_length,385,317.5
completions/train/mean_length,386,269.5
completions/train/mean_length,387,144.0
completions/train/mean_length,388,427.5
completions/train/mean_length,389,339.5
completions/train/mean_length,390,356.5
completions/train/mean_length,391,141.5
completions/train/mean_length,392,275.0
completions/train/mean_length,393,164.5
completions/train/mean_length,394,156.0
completions/train/mean_length,395,168.0
completions/train/mean_length,396,532.5
completions/train/mean_length,397,218.5
completions/train/mean_length,398,372.0
completions/train/mean_length,399,183.5
completions/train/mean_length,400,727.0
completions/train/mean_length,401,681.0
completions/train/mean_length,402,133.5
completions/train/mean_length,403,169.0
completions/train/mean_length,404,470.5
completions/train/mean_length,405,231.0
completions/train/mean_length,406,484.0
completions/train/mean_length,407,487.5
completions/train/mean_length,408,121.0
completions/train/mean_length,409,211.5
completions/train/mean_length,410,200.5
completions/train/mean_length,411,176.0
completions/train/mean_length,412,274.5
completions/train/mean_length,413,71.0
completions/train/mean_length,414,494.0
completions/train/mean_length,415,233.5
completions/train/mean_length,416,199.0
completions/train/mean_length,417,322.5
completions/train/mean_length,418,147.0
completions/train/mean_length,419,249.0
completions/train/mean_length,420,289.0
completions/train/mean_length,421,289.0
completions/train/mean_length,422,174.0
completions/train/mean_length,423,161.0
completions/train/mean_length,424,272.0
completions/train/mean_length,425,103.0
completions/train/mean_length,426,191.5
completions/train/mean_length,427,252.5
completions/train/mean_length,428,286.0
completions/train/mean_length,429,220.0
completions/train/mean_length,430,184.5
completions/train/mean_length,431,255.0
completions/train/mean_length,432,173.0
completions/train/mean_length,433,98.0
completions/train/mean_length,434,245.5
completions/train/mean_length,435,239.0
completions/train/mean_length,436,696.0
completions/train/mean_length,437,190.0
completions/train/mean_length,438,161.0
completions/train/mean_length,439,352.5
completions/train/mean_length,440,213.5
completions/train/mean_length,441,768.0
completions/train/mean_length,442,480.0
completions/train/mean_length,443,768.0
completions/train/mean_length,444,188.0
completions/train/mean_length,445,235.0
completions/train/mean_length,446,220.0
completions/train/mean_length,447,593.0
completions/train/mean_length,448,164.0
completions/train/mean_length,449,288.5
completions/train/mean_length,450,153.0
completions/train/mean_length,451,635.0
completions/train/mean_length,452,340.5
completions/train/mean_length,453,254.5
completions/train/mean_length,454,330.5
completions/train/mean_length,455,219.0
completions/train/mean_length,456,247.0
completions/train/mean_length,457,91.0
completions/train/mean_length,458,248.0
completions/train/mean_length,459,204.5
completions/train/mean_length,460,166.5
completions/train/mean_length,461,344.5
completions/train/mean_length,462,251.5
completions/train/mean_length,463,120.5
completions/train/mean_length,464,213.0
completions/train/mean_length,465,285.0
completions/train/mean_length,466,408.0
completions/train/mean_length,467,569.5
completions/train/mean_length,468,131.5
completions/train/mean_length,469,768.0
completions/train/mean_length,470,204.0
completions/train/mean_length,471,218.5
completions/train/mean_length,472,192.5
completions/train/mean_length,473,608.5
completions/train/mean_length,474,274.0
completions/train/mean_length,475,85.0
completions/train/mean_length,476,447.5
completions/train/mean_length,477,356.5
completions/train/mean_length,478,263.5
completions/train/mean_length,479,265.5
completions/train/mean_length,480,141.0
completions/train/mean_length,481,230.5
completions/train/mean_length,482,257.5
completions/train/mean_length,483,236.0
completions/train/mean_length,484,244.0
completions/train/mean_length,485,187.5
completions/train/mean_length,486,462.0
completions/train/mean_length,487,204.0
completions/train/mean_length,488,525.5
completions/train/mean_length,489,376.0
completions/train/mean_length,490,169.0
completions/train/mean_length,491,189.5
completions/train/mean_length,492,201.0
completions/train/mean_length,493,164.5
completions/train/mean_length,494,187.5
completions/train/mean_length,495,231.5
completions/train/mean_length,496,154.5
completions/train/mean_length,497,167.0
completions/train/mean_length,498,190.0
completions/train/mean_length,499,162.0
completions/train/mean_length,500,172.5
completions/train/mean_length,501,165.0
completions/train/mean_length,502,402.5
completions/train/mean_length,503,528.0
completions/train/mean_length,504,450.0
completions/train/mean_length,505,215.5
completions/train/mean_length,506,303.5
completions/train/mean_length,507,195.0
completions/train/mean_length,508,120.0
completions/train/mean_length,509,197.5
completions/train/mean_length,510,191.5
completions/train/mean_length,511,69.5
completions/train/mean_length,512,182.5
completions/train/mean_length,513,245.0
completions/train/mean_length,514,203.5
completions/train/mean_length,515,164.0
completions/train/mean_length,516,476.0
completions/train/mean_length,517,295.0
completions/train/mean_length,518,245.5
completions/train/mean_length,519,309.0
completions/train/mean_length,520,293.5
completions/train/mean_length,521,178.0
completions/train/mean_length,522,162.0
completions/train/mean_length,523,214.0
completions/train/mean_length,524,198.0
completions/train/mean_length,525,199.0
completions/train/mean_length,526,175.5
completions/train/mean_length,527,207.5
completions/train/mean_length,528,357.5
completions/train/mean_length,529,219.5
completions/train/mean_length,530,274.5
completions/train/mean_length,531,182.0
completions/train/mean_length,532,489.0
completions/train/mean_length,533,547.0
completions/train/mean_length,534,188.0
completions/train/mean_length,535,132.5
completions/train/mean_length,536,505.5
completions/train/mean_length,537,263.0
completions/train/mean_length,538,413.0
completions/train/mean_length,539,405.5
completions/train/mean_length,540,386.0
completions/train/mean_length,541,160.0
completions/train/mean_length,542,267.5
completions/train/mean_length,543,300.5
completions/train/mean_length,544,160.5
completions/train/mean_length,545,260.0
completions/train/mean_length,546,419.5
completions/train/mean_length,547,153.5
completions/train/mean_length,548,161.0
completions/train/mean_length,549,217.0
completions/train/mean_length,550,323.5
completions/train/mean_length,551,499.5
completions/train/mean_length,552,221.0
completions/train/mean_length,553,217.0
completions/train/mean_length,554,132.5
completions/train/mean_length,555,248.0
completions/train/mean_length,556,463.5
completions/train/mean_length,557,247.5
completions/train/mean_length,558,126.0
completions/train/mean_length,559,193.5
completions/train/mean_length,560,72.0
completions/train/mean_length,561,144.0
completions/train/mean_length,562,197.0
completions/train/mean_length,563,500.5
completions/train/mean_length,564,263.5
completions/train/mean_length,565,300.5
completions/train/mean_length,566,163.5
completions/train/mean_length,567,354.0
completions/train/mean_length,568,212.0
completions/train/mean_length,569,256.0
completions/train/mean_length,570,164.0
completions/train/mean_length,571,304.0
completions/train/mean_length,572,505.5
completions/train/mean_length,573,154.0
completions/train/mean_length,574,121.0
completions/train/mean_length,575,142.0
completions/train/mean_length,576,128.5
completions/train/mean_length,577,349.5
completions/train/mean_length,578,561.5
completions/train/mean_length,579,141.5
completions/train/mean_length,580,259.0
completions/train/mean_length,581,261.0
completions/train/mean_length,582,730.5
completions/train/mean_length,583,254.5
completions/train/mean_length,584,762.5
completions/train/mean_length,585,180.5
completions/train/mean_length,586,768.0
completions/train/mean_length,587,320.5
completions/train/mean_length,588,183.5
completions/train/mean_length,589,230.5
completions/train/mean_length,590,204.5
completions/train/mean_length,591,231.0
completions/train/mean_length,592,560.0
completions/train/mean_length,593,172.0
completions/train/mean_length,594,341.5
completions/train/mean_length,595,317.5
completions/train/mean_length,596,206.0
completions/train/mean_length,597,204.0
completions/train/mean_length,598,175.5
completions/train/mean_length,599,214.0
completions/train/mean_length,600,167.0
completions/train/mean_length,601,144.5
completions/train/mean_length,602,214.0
completions/train/mean_length,603,476.5
completions/train/mean_length,604,334.0
completions/train/mean_length,605,536.5
completions/train/mean_length,606,176.5
completions/train/mean_length,607,270.0
completions/train/mean_length,608,212.0
completions/train/mean_length,609,523.0
completions/train/mean_length,610,85.0
completions/train/mean_length,611,456.5
completions/train/mean_length,612,291.5
completions/train/mean_length,613,236.5
completions/train/mean_length,614,177.5
completions/train/mean_length,615,168.0
completions/train/mean_length,616,433.5
completions/train/mean_length,617,151.0
completions/train/mean_length,618,297.5
completions/train/mean_length,619,236.5
completions/train/mean_length,620,254.0
completions/train/mean_length,621,254.5
completions/train/mean_length,622,303.0
completions/train/mean_length,623,242.5
completions/train/mean_length,624,280.0
completions/train/mean_length,625,183.0
completions/train/mean_length,626,222.5
completions/train/mean_length,627,254.0
completions/train/mean_length,628,328.5
completions/train/mean_length,629,212.5
completions/train/mean_length,630,249.5
completions/train/mean_length,631,259.5
completions/train/mean_length,632,635.0
completions/train/mean_length,633,346.0
completions/train/mean_length,634,278.0
completions/train/mean_length,635,204.0
completions/train/mean_length,636,125.0
completions/train/mean_length,637,557.0
completions/train/mean_length,638,313.0
completions/train/mean_length,639,315.5
completions/train/mean_length,640,236.0
completions/train/mean_length,641,353.0
completions/train/mean_length,642,218.5
completions/train/mean_length,643,186.5
completions/train/mean_length,644,203.5
completions/train/mean_length,645,275.5
completions/train/mean_length,646,445.0
completions/train/mean_length,647,136.5
completions/train/mean_length,648,269.5
completions/train/mean_length,649,462.0
completions/train/mean_length,650,768.0
completions/train/mean_length,651,176.0
completions/train/mean_length,652,146.5
completions/train/mean_length,653,366.5
completions/train/mean_length,654,280.5
completions/train/mean_length,655,191.0
completions/train/mean_length,656,567.5
completions/train/mean_length,657,498.0
completions/train/mean_length,658,290.5
completions/train/mean_length,659,61.5
completions/train/mean_length,660,110.0
completions/train/mean_length,661,394.5
completions/train/mean_length,662,245.5
completions/train/mean_length,663,164.0
completions/train/mean_length,664,113.0
completions/train/mean_length,665,307.5
completions/train/mean_length,666,482.5
completions/train/mean_length,667,102.0
completions/train/mean_length,668,338.0
completions/train/mean_length,669,198.5
completions/train/mean_length,670,329.5
completions/train/mean_length,671,334.5
completions/train/mean_length,672,373.5
completions/train/mean_length,673,190.5
completions/train/mean_length,674,184.5
completions/train/mean_length,675,172.0
completions/train/mean_length,676,352.5
completions/train/mean_length,677,184.5
completions/train/mean_length,678,184.0
completions/train/mean_length,679,439.0
completions/train/mean_length,680,363.0
completions/train/mean_length,681,426.5
completions/train/mean_length,682,113.0
completions/train/mean_length,683,320.0
completions/train/mean_length,684,425.0
completions/train/mean_length,685,154.0
completions/train/mean_length,686,347.5
completions/train/mean_length,687,432.5
completions/train/mean_length,688,768.0
completions/train/mean_length,689,281.5
completions/train/mean_length,690,307.5
completions/train/mean_length,691,204.5
completions/train/mean_length,692,300.5
completions/train/mean_length,693,151.5
completions/train/mean_length,694,462.5
completions/train/mean_length,695,214.5
completions/train/mean_length,696,215.0
completions/train/mean_length,697,244.5
completions/train/mean_length,698,416.5
completions/train/mean_length,699,457.0
completions/train/mean_length,700,480.5
completions/train/mean_length,701,413.0
completions/train/mean_length,702,768.0
completions/train/mean_length,703,475.0
completions/train/mean_length,704,104.5
completions/train/mean_length,705,225.0
completions/train/mean_length,706,377.0
completions/train/mean_length,707,401.5
completions/train/mean_length,708,336.0
completions/train/mean_length,709,408.5
completions/train/mean_length,710,462.5
completions/train/mean_length,711,603.0
completions/train/mean_length,712,607.5
completions/train/mean_length,713,340.0
completions/train/mean_length,714,368.5
completions/train/mean_length,715,656.5
completions/train/mean_length,716,634.5
completions/train/mean_length,717,768.0
completions/train/mean_length,718,141.5
completions/train/mean_length,719,564.0
completions/train/mean_length,720,747.0
completions/train/mean_length,721,197.5
completions/train/mean_length,722,206.5
completions/train/mean_length,723,198.0
completions/train/mean_length,724,355.5
completions/train/mean_length,725,211.5
completions/train/mean_length,726,522.5
completions/train/mean_length,727,391.5
completions/train/mean_length,728,768.0
completions/train/mean_length,729,273.5
completions/train/mean_length,730,242.0
completions/train/mean_length,731,499.0
completions/train/mean_length,732,386.0
completions/train/mean_length,733,499.0
completions/train/mean_length,734,591.5
completions/train/mean_length,735,768.0
completions/train/mean_length,736,207.0
completions/train/mean_length,737,245.0
completions/train/mean_length,738,489.0
completions/train/mean_length,739,216.5
completions/train/mean_length,740,354.0
completions/train/mean_length,741,589.5
completions/train/mean_length,742,768.0
completions/train/mean_length,743,525.5
completions/train/mean_length,744,339.0
completions/train/mean_length,745,272.5
completions/train/mean_length,746,768.0
completions/train/mean_length,747,353.5
completions/train/mean_length,748,768.0
completions/train/mean_length,749,235.5
completions/train/mean_length,750,160.5
completions/train/mean_length,751,152.5
completions/train/mean_length,752,574.0
completions/train/mean_length,753,460.5
completions/train/mean_length,754,306.0
completions/train/mean_length,755,768.0
completions/train/mean_length,756,701.5
completions/train/mean_length,757,209.0
completions/train/mean_length,758,219.0
completions/train/mean_length,759,318.5
completions/train/mean_length,760,248.0
completions/train/mean_length,761,225.5
completions/train/mean_length,762,603.0
completions/train/mean_length,763,355.0
completions/train/mean_length,764,467.0
completions/train/mean_length,765,478.0
completions/train/mean_length,766,608.0
completions/train/mean_length,767,274.5
completions/train/mean_length,768,371.5
completions/train/mean_length,769,667.5
completions/train/mean_length,770,723.5
completions/train/mean_length,771,364.0
completions/train/mean_length,772,250.5
completions/train/mean_length,773,435.0
completions/train/mean_length,774,200.0
completions/train/mean_length,775,768.0
completions/train/mean_length,776,648.0
completions/train/mean_length,777,211.0
completions/train/mean_length,778,372.0
completions/train/mean_length,779,511.0
completions/train/mean_length,780,251.5
completions/train/mean_length,781,280.0
completions/train/mean_length,782,356.5
completions/train/mean_length,783,318.5
completions/train/mean_length,784,360.0
completions/train/mean_length,785,768.0
completions/train/mean_length,786,673.0
completions/train/mean_length,787,606.0
completions/train/mean_length,788,449.5
completions/train/mean_length,789,391.5
completions/train/mean_length,790,275.0
completions/train/mean_length,791,334.5
completions/train/mean_length,792,370.5
completions/train/mean_length,793,528.5
completions/train/mean_length,794,432.0
completions/train/mean_length,795,258.0
completions/train/mean_length,796,277.5
completions/train/mean_length,797,543.5
completions/train/mean_length,798,208.0
completions/train/mean_length,799,261.5
completions/train/mean_length,800,405.0
completions/train/mean_length,801,582.0
completions/train/mean_length,802,704.0
completions/train/mean_length,803,566.0
completions/train/mean_length,804,546.0
completions/train/mean_length,805,314.5
completions/train/mean_length,806,476.5
completions/train/mean_length,807,538.0
completions/train/mean_length,808,186.5
completions/train/mean_length,809,289.5
completions/train/mean_length,810,401.5
completions/train/mean_length,811,768.0
completions/train/mean_length,812,574.5
completions/train/mean_length,813,165.0
completions/train/mean_length,814,352.5
completions/train/mean_length,815,294.0
completions/train/mean_length,816,279.0
completions/train/mean_length,817,410.5
completions/train/mean_length,818,484.5
completions/train/mean_length,819,193.5
completions/train/mean_length,820,412.5
completions/train/mean_length,821,279.5
completions/train/mean_length,822,234.5
completions/train/mean_length,823,556.5
completions/train/mean_length,824,543.0
completions/train/mean_length,825,409.0
completions/train/mean_length,826,201.5
completions/train/mean_length,827,282.5
completions/train/mean_length,828,375.5
completions/train/mean_length,829,758.5
completions/train/mean_length,830,768.0
completions/train/mean_length,831,386.0
completions/train/mean_length,832,229.0
completions/train/mean_length,833,558.5
completions/train/mean_length,834,508.5
completions/train/mean_length,835,602.5
completions/train/mean_length,836,495.0
completions/train/mean_length,837,437.5
completions/train/mean_length,838,387.5
completions/train/mean_length,839,280.5
completions/train/mean_length,840,604.0
completions/train/mean_length,841,485.5
completions/train/mean_length,842,588.0
completions/train/mean_length,843,425.0
completions/train/mean_length,844,645.0
completions/train/mean_length,845,526.0
completions/train/mean_length,846,244.5
completions/train/mean_length,847,603.0
completions/train/mean_length,848,539.0
completions/train/mean_length,849,565.0
completions/train/mean_length,850,219.5
completions/train/mean_length,851,768.0
completions/train/mean_length,852,487.5
completions/train/mean_length,853,520.0
completions/train/mean_length,854,311.0
completions/train/mean_length,855,266.0
completions/train/mean_length,856,250.5
completions/train/mean_length,857,243.0
completions/train/mean_length,858,377.0
completions/train/mean_length,859,768.0
completions/train/mean_length,860,768.0
completions/train/mean_length,861,768.0
completions/train/mean_length,862,381.5
completions/train/mean_length,863,356.5
completions/train/mean_length,864,494.5
completions/train/mean_length,865,659.5
completions/train/mean_length,866,354.0
completions/train/mean_length,867,589.5
completions/train/mean_length,868,652.5
completions/train/mean_length,869,427.0
completions/train/mean_length,870,396.5
completions/train/mean_length,871,768.0
completions/train/mean_length,872,523.0
completions/train/mean_length,873,355.0
completions/train/mean_length,874,236.5
completions/train/mean_length,875,614.0
completions/train/mean_length,876,559.0
completions/train/mean_length,877,264.0
completions/train/mean_length,878,251.5
completions/train/mean_length,879,196.5
completions/train/mean_length,880,261.5
completions/train/mean_length,881,768.0
completions/train/mean_length,882,646.0
completions/train/mean_length,883,657.5
completions/train/mean_length,884,192.5
completions/train/mean_length,885,291.5
completions/train/mean_length,886,423.0
completions/train/mean_length,887,469.5
completions/train/mean_length,888,207.5
completions/train/mean_length,889,238.5
completions/train/mean_length,890,237.5
completions/train/mean_length,891,384.5
completions/train/mean_length,892,768.0
completions/train/mean_length,893,215.5
completions/train/mean_length,894,498.0
completions/train/mean_length,895,418.0
completions/train/mean_length,896,602.0
completions/train/mean_length,897,269.5
completions/train/mean_length,898,191.0
completions/train/mean_length,899,279.5
completions/train/mean_length,900,768.0
completions/train/mean_length,901,370.5
completions/train/mean_length,902,262.0
completions/train/mean_length,903,460.0
completions/train/mean_length,904,233.0
completions/train/mean_length,905,553.5
completions/train/mean_length,906,238.0
completions/train/mean_length,907,224.5
completions/train/mean_length,908,202.5
completions/train/mean_length,909,545.0
completions/train/mean_length,910,161.5
completions/train/mean_length,911,768.0
completions/train/mean_length,912,400.5
completions/train/mean_length,913,468.0
completions/train/mean_length,914,639.0
completions/train/mean_length,915,470.5
completions/train/mean_length,916,561.0
completions/train/mean_length,917,406.0
completions/train/mean_length,918,344.5
completions/train/mean_length,919,558.5
completions/train/mean_length,920,679.5
completions/train/mean_length,921,486.5
completions/train/mean_length,922,449.5
completions/train/mean_length,923,222.5
completions/train/mean_length,924,668.5
completions/train/mean_length,925,301.0
completions/train/mean_length,926,236.5
completions/train/mean_length,927,318.0
completions/train/mean_length,928,311.0
completions/train/mean_length,929,389.0
completions/train/mean_length,930,227.0
completions/train/mean_length,931,207.0
completions/train/mean_length,932,524.5
completions/train/mean_length,933,276.5
completions/train/mean_length,934,157.0
completions/train/mean_length,935,519.0
completions/train/mean_length,936,292.5
completions/train/mean_length,937,172.0
completions/train/mean_length,938,438.5
completions/train/mean_length,939,555.5
completions/train/mean_length,940,395.5
completions/train/mean_length,941,251.5
completions/train/mean_length,942,481.0
completions/train/mean_length,943,167.5
completions/train/mean_length,944,768.0
completions/train/mean_length,945,470.0
completions/train/mean_length,946,227.5
completions/train/mean_length,947,559.0
completions/train/mean_length,948,478.5
completions/train/mean_length,949,659.0
completions/train/mean_length,950,645.0
completions/train/mean_length,951,175.5
completions/train/mean_length,952,432.0
completions/train/mean_length,953,339.0
completions/train/mean_length,954,511.0
completions/train/mean_length,955,648.0
completions/train/mean_length,956,295.5
completions/train/mean_length,957,301.0
completions/train/mean_length,958,181.5
completions/train/mean_length,959,476.5
completions/train/mean_length,960,548.5
completions/train/mean_length,961,151.0
completions/train/mean_length,962,172.0
completions/train/mean_length,963,459.5
completions/train/mean_length,964,185.5
completions/train/mean_length,965,768.0
completions/train/mean_length,966,259.0
completions/train/mean_length,967,411.0
completions/train/mean_length,968,377.5
completions/train/mean_length,969,171.5
completions/train/mean_length,970,768.0
completions/train/mean_length,971,284.0
completions/train/mean_length,972,346.0
completions/train/mean_length,973,354.0
completions/train/mean_length,974,212.0
completions/train/mean_length,975,463.0
completions/train/mean_length,976,230.0
completions/train/mean_length,977,278.0
completions/train/mean_length,978,245.0
completions/train/mean_length,979,309.0
completions/train/mean_length,980,277.5
completions/train/mean_length,981,176.0
completions/train/mean_length,982,252.5
completions/train/mean_length,983,596.5
completions/train/mean_length,984,299.0
completions/train/mean_length,985,500.5
completions/train/mean_length,986,538.5
completions/train/mean_length,987,267.0
completions/train/mean_length,988,372.5
completions/train/mean_length,989,306.0
completions/train/mean_length,990,241.5
completions/train/mean_length,991,213.5
completions/train/mean_length,992,646.5
completions/train/mean_length,993,368.0
completions/train/mean_length,994,441.5
completions/train/mean_length,995,173.0
completions/train/mean_length,996,373.5
completions/train/mean_length,997,495.5
completions/train/mean_length,998,713.5
completions/train/mean_length,999,414.0
completions/train/mean_length,1000,308.0
completions/train/mean_length,1001,203.0
completions/train/mean_length,1002,437.5
completions/train/mean_length,1003,236.5
completions/train/mean_length,1004,122.0
completions/train/mean_length,1005,254.0
completions/train/mean_length,1006,187.0
completions/train/mean_length,1007,487.0
completions/train/mean_length,1008,356.0
completions/train/mean_length,1009,575.5
completions/train/mean_length,1010,428.5
completions/train/mean_length,1011,457.5
completions/train/mean_length,1012,642.5
completions/train/mean_length,1013,275.0
completions/train/mean_length,1014,612.5
completions/train/mean_length,1015,236.0
completions/train/mean_length,1016,407.5
completions/train/mean_length,1017,309.0
completions/train/mean_length,1018,593.5
completions/train/mean_length,1019,255.5
completions/train/mean_length,1020,286.5
completions/train/mean_length,1021,204.0
completions/train/mean_length,1022,457.5
completions/train/mean_length,1023,271.0
completions/train/mean_length,1024,476.5
completions/train/mean_length,1025,367.0
completions/train/mean_length,1026,465.5
completions/train/mean_length,1027,265.5
completions/train/mean_length,1028,207.0
completions/train/mean_length,1029,328.0
completions/train/mean_length,1030,371.5
completions/train/mean_length,1031,265.0
completions/train/mean_length,1032,333.5
completions/train/mean_length,1033,468.0
completions/train/mean_length,1034,380.5
completions/train/mean_length,1035,331.5
completions/train/mean_length,1036,733.5
completions/train/mean_length,1037,282.0
completions/train/mean_length,1038,257.0
completions/train/mean_length,1039,259.0
completions/train/mean_length,1040,127.5
completions/train/mean_length,1041,424.5
completions/train/mean_length,1042,286.0
completions/train/mean_length,1043,261.0
completions/train/mean_length,1044,219.0
completions/train/mean_length,1045,768.0
completions/train/mean_length,1046,767.0
completions/train/mean_length,1047,170.5
completions/train/mean_length,1048,207.5
completions/train/mean_length,1049,666.0
completions/train/mean_length,1050,183.0
completions/train/mean_length,1051,347.5
completions/train/mean_length,1052,194.0
completions/train/mean_length,1053,273.0
completions/train/mean_length,1054,392.5
completions/train/mean_length,1055,293.0
completions/train/mean_length,1056,204.0
completions/train/mean_length,1057,360.0
completions/train/mean_length,1058,525.0
